Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),200658.09999999404,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.200000017881,189830.89999997616,8008,yes,SM,A,116.bmp,-120,-120,189209,183180,191225,185193,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),211204.89999997616,I,m,1728,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10542.699999988079,200662.19999998808,8008,no,SM,A,123.bmp,-120,120,200039,194011,202055,196023,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),222034.89999997616,I,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.299999982119,211208.59999999404,8008,no,SM,A,124.bmp,120,120,210585,204558,212602,206570,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),232525.89999997616,I,z,1639,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10487.699999988079,222038.19999998808,8008,yes,SM,A,129.bmp,120,-120,221415,215387,223432,217400,,,,,4
3,0,0,1,0,3,prac,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),242345.0,I,z,1008,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9815.600000023842,232529.39999997616,8008,yes,SM,A,134.bmp,-120,120,231895,225879,233911,227880,,,,,5
1,1,0,0,0,3,prac,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),253175.09999999404,I,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10827.200000017881,242347.89999997616,8008,no,SM,A,139.bmp,-120,-120,241726,235697,243742,237710,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),263821.7999999821,I,m,1819,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10642.90000000596,253178.89999997616,8008,no,SM,A,140.bmp,120,-120,252557,246528,254572,248541,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),274485.09999999404,I,z,1836,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10659.700000017881,263825.39999997616,8008,yes,SM,A,147.bmp,120,120,263202,257175,265219,259187,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),322769.7999999821,I,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.90000000596,312708.89999997616,8008,no,SM,A,150.bmp,120,120,263202,257175,265219,259187,312087.0,306058.0,314103.0,308073.0,1
2,0,1,0,0,0,test,1,0,m,Mon Nov 04 2024 14:59:21 GMT-0600 (Central Standard Time),332483.39999997616,I,z,1664,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9710.5,322772.89999997616,8008,no,SM,A,103.bmp,120,-120,263202,257175,265219,259187,322150.0,316122.0,324167.0,318135.0,2
