acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),56034.5,CFD-BF-051-043-A.jpg,1000,solid,O,z,1209,4,1,2984.39999999851,53050.10000000149,7123,ATS,B,1
2,prac,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),59064.10000000149,CFD-WF-013-015-A.jpg,1000,solid,O,z,1218,12,1,6014.0,53050.10000000149,7123,ATS,B,2
3,prac,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),61863.80000000447,CFD-WM-011-006-HC.jpg,1400,solid,O,m,616,7,1,8813.70000000298,53050.10000000149,7123,ATS,B,3
4,prac,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),65547.40000000596,CFD-BM-015-017-HC.jpg,1700,solid,O,m,1209,1,1,12497.30000000447,53050.10000000149,7123,ATS,B,4
5,prac,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),68926.30000000447,CFD-BM-037-041-A.jpg,1600,solid,O,z,985,2,1,15876.20000000298,53050.10000000149,7123,ATS,B,5
6,prac,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),71544.10000000149,CFD-BF-050-012-A.jpg,1200,solid,O,z,644,6,1,18494.0,53050.10000000149,7123,ATS,B,6
7,prac,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),74460.20000000298,CFD-WF-026-008-A.jpg,1600,solid,O,z,548,10,1,21410.10000000149,53050.10000000149,7123,ATS,B,7
8,prac,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),77392.0,CFD-BM-020-024-HC.jpg,1500,solid,O,m,644,3,1,24341.89999999851,53050.10000000149,7123,ATS,B,8
9,prac,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),80507.10000000149,CFD-WM-012-007-HC.jpg,1700,solid,O,m,623,9,1,27457.0,53050.10000000149,7123,ATS,B,9
10,prac,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),83940.40000000596,CFD-WM-009-009-A.jpg,1900,solid,O,z,733,8,1,30890.30000000447,53050.10000000149,7123,ATS,B,10
11,prac,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),86989.5,CFD-WF-011-006-HC.jpg,1500,solid,O,m,772,11,1,33939.39999999851,53050.10000000149,7123,ATS,B,11
12,prac,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),90372.80000000447,CFD-BF-035-007-HC.jpg,2000,solid,O,m,616,5,1,37322.70000000298,53050.10000000149,7123,ATS,B,12
1,prac,1,B,mfborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),127741.90000000596,CFD-WM-012-007-HC.jpg,1600,dash,O,m,1288,10,1,3682.9000000059605,124059.0,7123,ATS,B,1
2,prac,1,B,mfborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),130924.60000000149,CFD-WM-009-009-A.jpg,1700,dash,O,m,664,9,1,6865.60000000149,124059.0,7123,ATS,B,2
2,prac,1,B,mfborder.png,0,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),134573.20000000298,CFD-BF-035-007-HC.jpg,1400,dash,O,m,1477,7,1,10514.20000000298,124059.0,7123,ATS,B,3
3,prac,1,B,mfborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),137955.40000000596,CFD-BM-041-048-A.jpg,1600,dash,O,m,999,2,1,13896.40000000596,124059.0,7123,ATS,B,4
4,prac,1,B,mfborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),141205.80000000447,CFD-WM-037-060-A.jpg,1200,dash,O,m,1271,6,1,17146.80000000447,124059.0,7123,ATS,B,5
5,prac,1,B,mfborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),143703.0,CFD-WF-011-006-HC.jpg,1000,dash,O,z,709,12,1,19644.0,124059.0,7123,ATS,B,6
6,prac,1,B,mfborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),146770.20000000298,CFD-BF-051-043-A.jpg,1000,dash,O,z,1264,4,1,22711.20000000298,124059.0,7123,ATS,B,7
7,prac,1,B,mfborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),150251.30000000447,CFD-WF-027-007-HC.jpg,1900,dash,O,z,800,8,1,26192.30000000447,124059.0,7123,ATS,B,8
8,prac,1,B,mfborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),153768.40000000596,CFD-BM-020-024-HC.jpg,1700,dash,O,m,1035,1,1,29709.40000000596,124059.0,7123,ATS,B,9
9,prac,1,B,mfborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),156734.20000000298,CFD-WF-026-008-A.jpg,1500,dash,O,z,687,11,1,32675.20000000298,124059.0,7123,ATS,B,10
10,prac,1,B,mfborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),160131.6000000015,CFD-BF-027-013-HC.jpg,1500,dash,O,z,1101,3,1,36072.60000000149,124059.0,7123,ATS,B,11
11,prac,1,B,mfborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),163965.5,CFD-BM-037-041-A.jpg,2000,dash,O,m,1038,5,1,39906.5,124059.0,7123,ATS,B,12
1,test,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),190754.40000000596,CFD-BF-051-043-A.jpg,1000,solid,O,z,803,4,1,1832.0,188922.40000000596,7123,ATS,B,1
1,test,1,A,haborder.png,0,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),193491.20000000298,CFD-BF-050-012-A.jpg,1200,solid,O,None,1519,6,1,4568.79999999702,188922.40000000596,7123,ATS,B,2
2,test,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),196136.20000000298,CFD-BM-015-017-HC.jpg,1700,solid,O,m,920,1,1,7213.79999999702,188922.40000000596,7123,ATS,B,3
3,test,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),198636.40000000596,CFD-BM-015-017-HC.jpg,1700,solid,O,m,782,1,1,9714.0,188922.40000000596,7123,ATS,B,4
4,test,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),200618.80000000447,CFD-WF-013-015-A.jpg,1000,solid,O,z,959,12,1,11696.39999999851,188922.40000000596,7123,ATS,B,5
5,test,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),203102.0,CFD-BM-037-041-A.jpg,1600,solid,O,z,856,2,1,14179.59999999404,188922.40000000596,7123,ATS,B,6
6,test,1,A,haborder.png,1,m,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),206049.6000000015,CFD-BM-020-024-HC.jpg,1500,solid,O,m,1417,3,1,17127.19999999553,188922.40000000596,7123,ATS,B,7
7,test,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),207698.40000000596,CFD-WF-013-015-A.jpg,1000,solid,O,z,623,12,1,18776.0,188922.40000000596,7123,ATS,B,8
8,test,1,A,haborder.png,1,z,Fri Apr 11 2025 09:52:14 GMT-0500 (Central Daylight Time),210198.80000000447,CFD-WM-009-009-A.jpg,1900,solid,O,z,580,8,1,21276.39999999851,188922.40000000596,7123,ATS,B,9
