acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9814,1,1,,,7024,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),136034.6000000015,022_y_f_n_a.png,O,m,1892,2,1,2790.8000000044703,133243.79999999702,7024,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),138300.5,014_m_m_h_a.png,O,m,1392,3,1,2259.8000000044703,136040.69999999553,7024,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),140483.29999999702,025_y_m_d_a.png,O,m,1315,4,1,2177.2999999970198,138306.0,7024,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),142449.1000000015,012_o_f_n_a.png,O,m,1081,5,1,1960.2000000029802,140488.8999999985,7024,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),144265.1000000015,025_y_m_n_a.png,O,z,944,6,1,1810.6000000014901,142454.5,7024,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),146214.5,015_o_m_h_a.png,O,m,1043,7,1,1943.1000000014901,144271.3999999985,7024,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),148063.8999999985,019_m_f_d_a.png,O,m,947,8,1,1842.7999999970198,146221.1000000015,7024,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),149763.6000000015,022_y_f_d_a.png,O,z,809,9,1,1694.4000000059605,148069.19999999553,7024,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),152329.3999999985,014_m_m_n_a.png,O,m,1695,10,1,2560.10000000149,149769.29999999702,7024,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),154113.29999999702,012_o_f_h_a.png,O,m,909,11,1,1778.6999999955297,152334.6000000015,7024,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),155744.79999999702,025_y_m_d_a.png,O,m,748,12,1,1625.3999999985099,154119.3999999985,7024,VNB,C,11
0,test,1,0.0,1-Back,,,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),155744.79999999702,022_y_f_d_a.png,O,space,10529,1,1,1625.3999999985099,154119.3999999985,7024,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),177988.0,019_m_f_n_a.png,O,m,890,2,1,1911.7000000029802,176076.29999999702,7024,VNB,C,1
2,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),179970.5,015_o_m_h_a.png,O,m,951,3,1,1979.0,177991.5,7024,VNB,C,2
3,test,1,1.0,1-Back,1,z,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),181819.79999999702,014_m_m_h_a.png,O,z,832,4,1,1845.3999999985099,179974.3999999985,7024,VNB,C,3
4,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),183602.6000000015,012_o_f_n_a.png,O,m,758,5,1,1779.3000000044703,181823.29999999702,7024,VNB,C,4
5,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),185702.1000000015,025_y_m_d_a.png,O,m,944,6,1,2095.4000000059605,183606.69999999553,7024,VNB,C,5
6,test,1,1.0,1-Back,1,z,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),187784.6000000015,019_m_f_d_a.png,O,z,1052,7,1,2078.5,185706.1000000015,7024,VNB,C,6
7,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),189601.79999999702,022_y_f_h_a.png,O,m,786,8,1,1813.2999999970198,187788.5,7024,VNB,C,7
8,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),191616.8999999985,015_o_m_n_a.png,O,m,984,9,1,2011.2000000029802,189605.69999999553,7024,VNB,C,8
9,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),193516.29999999702,025_y_m_h_a.png,O,m,881,10,1,1895.5,191620.79999999702,7024,VNB,C,9
10,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),195482.3999999985,015_o_m_d_a.png,O,m,941,11,1,1962.1000000014901,193520.29999999702,7024,VNB,C,10
11,test,1,1.0,1-Back,1,z,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),197665.0,012_o_f_d_a.png,O,z,1152,12,1,2178.8000000044703,195486.19999999553,7024,VNB,C,11
12,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),199830.8999999985,014_m_m_n_a.png,O,m,1136,13,1,2161.7000000029802,197669.19999999553,7024,VNB,C,12
13,test,1,1.0,1-Back,1,z,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),201763.5,022_y_f_n_a.png,O,z,914,14,1,1928.5,199835.0,7024,VNB,C,13
14,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),203529.69999999553,019_m_f_h_a.png,O,m,742,15,1,1763.0,201766.69999999553,7024,VNB,C,14
15,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),205679.1000000015,014_m_m_d_a.png,O,m,1069,16,1,2145.8000000044703,203533.29999999702,7024,VNB,C,15
16,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),207995.1000000015,025_y_m_n_a.png,O,m,1224,17,1,2311.9000000059605,205683.19999999553,7024,VNB,C,16
17,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),210161.1000000015,012_o_f_h_a.png,O,m,1002,18,1,2162.0,207999.1000000015,7024,VNB,C,17
0,test,2,0.0,1-Back,,,Fri Oct 11 2024 13:49:43 GMT-0500 (Central Daylight Time),210161.1000000015,025_y_m_n_a.png,O,space,1984,1,1,2162.0,207999.1000000015,7024,VNB,C,0
