Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),144138.19999998808,O,None,2013,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10830.600000023842,133307.59999996424,7092,yes,SM,A,116.bmp,-120,-120,133096,127065,135114,129082,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),154618.19999998808,O,z,1632,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10462.5,144155.69999998808,7092,no,SM,A,123.bmp,-120,120,143942,137912,145960,139928,,,,,2
4,0,0,0,1,0,prac,1,0,m,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),165064.69999998808,O,z,1600,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10431.300000011921,154633.39999997616,7092,no,SM,A,124.bmp,120,120,154422,148390,156440,150408,,,,,3
2,0,1,0,0,0,prac,1,0,z,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),175311.19999998808,O,m,1403,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10231.600000023842,165079.59999996424,7092,yes,SM,A,129.bmp,120,-120,164869,158837,166885,160853,,,,,4
3,0,0,1,0,0,prac,1,0,z,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),186141.0,O,None,2014,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10815.5,175325.5,7092,yes,SM,A,134.bmp,-120,120,175099,169082,177117,171085,,,,,5
1,1,0,0,0,1,prac,1,1,m,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),196371.0,O,m,1397,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10213.600000023842,186157.39999997616,7092,no,SM,A,139.bmp,-120,-120,185945,179914,187963,181931,,,,,6
2,0,1,0,0,2,prac,1,1,m,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),206584.19999998808,O,m,1392,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10198.699999988079,196385.5,7092,no,SM,A,140.bmp,120,-120,196159,190142,198176,192144,,,,,7
4,0,0,0,1,2,prac,1,0,z,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),217247.39999997616,O,m,1828,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10648.5,206598.89999997616,7092,yes,SM,A,147.bmp,120,120,206388,200356,208404,202374,,,,,8
1,1,0,0,0,1,prac,2,1,z,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),249070.29999995232,O,z,1511,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10332.399999976158,238737.89999997616,7092,yes,SM,A,116.bmp,-120,-120,238528,232495,240545,234514,,,,,1
3,0,0,1,0,2,prac,2,1,m,Thu Mar 27 2025 15:04:27 GMT-0500 (Central Daylight Time),259467.0,O,m,1556,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10382.0,249085.0,7092,no,SM,A,123.bmp,-120,120,248875,242842,250892,244860,,,,,2
