acc_sum,block,block_c,correct,correct_response,cursor_x,cursor_y,datetime,end_x_facename_roi,end_y_facename_roi,endtime,face,face_name,h_roi,project,response,response_time,response_time_learn_mouse_response,response_time_prac_learn_mouse_response,response_time_prac_test_stim_response,response_time_test_stim_response,row_sel,session_number,start_end,start_x_facename_roi,start_y_facename_roi,starttime,subject_id,task,task_vers,time_learn_stimuli,time_prac_learn_stimuli,time_prac_test_stimuli,time_test_stimuli,trial,w_roi,x,y
1,prac,1,1,,-322,-221,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,50810.200000000186,CFD-BM-224-073-N.jpg,Sam,64,I,1,2354,,2354,,,1,3,3382.2999999998137,-416,-256,47427.90000000037,8008,FN,B,,43518,,,1,192,-320,-224
2,prac,1,1,,318,3,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,54073.799999999814,CFD-WM-227-099-N.jpg,John,64,I,1,2243,,2243,,,2,3,3260.699999999255,224,-32,50813.10000000056,8008,FN,B,,46900,,,2,192,320,0
3,prac,1,1,,-329,224,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,57339.200000000186,CFD-LF-232-199-N.jpg,Tina,64,I,1,2241,,2241,,,3,3,3263.7999999998137,-416,192,54075.40000000037,8008,FN,B,,50166,,,3,192,-320,224
4,prac,1,1,,323,-223,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,60492.299999999814,CFD-BM-224-073-N.jpg,Sam,64,I,1,2128,,2128,,,4,3,3151.399999999441,224,-256,57340.90000000037,8008,FN,B,,53431,,,4,192,320,-224
5,prac,1,1,,-352,11,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,63620.5,CFD-WM-227-099-N.jpg,John,64,I,1,2115,,2115,,,5,3,3123.0999999996275,-416,-32,60497.40000000037,8008,FN,B,,56580,,,5,192,-320,0
6,prac,1,1,,314,230,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,66253.0,CFD-LF-232-199-N.jpg,Tina,64,I,1,1606,,1606,,,6,3,2631.2000000001863,224,192,63621.799999999814,8008,FN,B,,59713,,,6,192,320,224
1,prac_test,1,1,m,314,230,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,90013.20000000019,CFD-WM-227-099-N.jpg,Sam,64,I,m,2104,,,2104,,1,3,3899.2000000001863,224,192,86114.0,8008,FN,B,,,82207,,1,192,320,224
2,prac_test,1,1,m,314,230,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,94211.70000000019,CFD-BM-224-073-N.jpg,John,64,I,m,2401,,,2401,,2,3,4190.4000000003725,224,192,90021.29999999981,8008,FN,B,,,86104,,2,192,320,224
3,prac_test,1,1,z,314,230,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,97961.90000000037,CFD-LF-232-199-N.jpg,Tina,64,I,z,1952,,,1952,,3,3,3742.2999999998137,224,192,94219.60000000056,8008,FN,B,,,90303,,3,192,320,224
1,learn,1,1,,-290,222,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,116606.90000000037,CFD-LM-243-075-N.jpg,Robert,64,I,1,2033,2033,,,,39,3,3058.9000000003725,-416,192,113548.0,8008,FN,B,109633,,,,1,192,-320,224
2,learn,1,1,,302,2,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,119919.10000000056,CFD-BF-254-201-N.jpg,Sarah,64,I,1,2278,2278,,,,11,3,3309.800000000745,224,-32,116609.29999999981,8008,FN,B,112699,,,,2,192,320,0
3,learn,1,1,,-342,224,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,123087.0,CFD-BF-253-202-N.jpg,Lucy,64,I,1,2139,2139,,,,15,3,3162.399999999441,-416,192,119924.60000000056,8008,FN,B,116013,,,,3,192,-320,224
4,learn,1,1,,325,225,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,126686.10000000056,CFD-BF-254-201-N.jpg,Sarah,64,I,1,2560,2560,,,,12,3,3597.300000000745,224,192,123088.79999999981,8008,FN,B,119179,,,,4,192,320,224
5,learn,1,1,,-323,-235,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,130033.90000000037,CFD-BM-234-172-N.jpg,Mark,64,I,1,2320,2320,,,,1,3,3345.7000000001863,-416,-256,126688.20000000019,8008,FN,B,122784,,,,5,192,-320,-224
6,learn,1,1,,327,9,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,133150.7000000002,CFD-WM-239-128-N.jpg,Mike,64,I,1,2097,2097,,,,23,3,3114.2999999998137,224,-32,130036.40000000037,8008,FN,B,126113,,,,6,192,320,0
7,learn,1,1,,-329,214,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,136632.60000000056,CFD-WM-208-068-N.jpg,Carl,64,I,1,2460,2460,,,,21,3,3480.5,-416,192,133152.10000000056,8008,FN,B,129245,,,,7,192,-320,224
8,learn,1,1,,-312,-228,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,139798.10000000056,CFD-BM-211-174-N.jpg,David,64,I,1,2135,2135,,,,7,3,3163.0,-416,-256,136635.10000000056,8008,FN,B,132725,,,,8,192,-320,-224
9,learn,1,1,,-310,-228,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,142147.7000000002,CFD-LM-247-095-N.jpg,Richard,64,I,1,1307,1307,,,,37,3,2348.0999999996275,-416,-256,139799.60000000056,8008,FN,B,135900,,,,9,192,-320,-224
10,learn,1,1,,-309,-228,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,144312.90000000037,CFD-WM-238-020-N.jpg,Chris,64,I,1,1144,1144,,,,19,3,2162.7999999998137,-416,-256,142150.10000000056,8008,FN,B,138241,,,,10,192,-320,-224
11,learn,1,1,,-297,10,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,147196.5,CFD-LM-247-095-N.jpg,Richard,64,I,1,1853,1853,,,,38,3,2881.5,-416,-32,144315.0,8008,FN,B,140404,,,,11,192,-320,0
12,learn,1,1,,-332,-219,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,150397.10000000056,CFD-BF-247-179-N.jpg,Emily,64,I,1,2167,2167,,,,13,3,3197.800000000745,-416,-256,147199.2999999998,8008,FN,B,143289,,,,12,192,-320,-224
13,learn,1,1,,-295,223,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,256,153678.0,CFD-LF-244-096-N.jpg,Irene,64,I,1,2250,2250,,,,45,3,3278.399999999441,-416,192,150399.60000000056,8008,FN,B,146489,,,,13,192,-320,224
14,learn,1,1,,316,-226,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,156893.0,CFD-LM-243-075-N.jpg,Robert,64,I,1,2189,2189,,,,40,3,3206.399999999441,224,-256,153686.60000000056,8008,FN,B,149771,,,,14,192,320,-224
15,learn,1,1,,313,11,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,159791.7000000002,CFD-BM-012-018-N.jpg,Brian,64,I,1,1869,1869,,,,5,3,2896.5999999996275,224,-32,156895.10000000056,8008,FN,B,152986,,,,15,192,320,0
16,learn,1,1,,-345,-224,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,-192,162592.0,CFD-LF-247-051-N.jpg,Cindy,64,I,1,1766,1766,,,,43,3,2798.5,-416,-256,159793.5,8008,FN,B,155890,,,,16,192,-320,-224
17,learn,1,1,,290,215,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,165506.0,CFD-WM-220-068-N.jpg,Paul,64,I,1,1892,1892,,,,18,3,2911.0999999996275,224,192,162594.90000000037,8008,FN,B,158684,,,,17,192,320,224
18,learn,1,1,,305,-1,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,168023.7000000002,CFD-LM-216-082-N.jpg,Jack,64,I,1,1484,1484,,,,35,3,2515.9000000003725,224,-32,165507.7999999998,8008,FN,B,161600,,,,18,192,320,0
19,learn,1,1,,-304,-1,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,171088.7999999998,CFD-BM-211-174-N.jpg,David,64,I,1,2037,2037,,,,8,3,3062.899999999441,-416,-32,168025.90000000037,8008,FN,B,164114,,,,19,192,-320,0
20,learn,1,1,,-305,-1,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,174221.2999999998,CFD-WM-238-020-N.jpg,Chris,64,I,1,2111,2111,,,,20,3,3129.899999999441,-416,-32,171091.40000000037,8008,FN,B,167178,,,,20,192,-320,0
21,learn,1,1,,283,6,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,177552.10000000056,CFD-WF-208-068-N.jpg,Nichole,64,I,1,2305,2305,,,,29,3,3328.4000000003725,224,-32,174223.7000000002,8008,FN,B,170320,,,,21,192,320,0
22,learn,1,1,,316,-234,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,-192,180718.7000000002,CFD-LM-226-175-N.jpg,Peter,64,I,1,2135,2135,,,,34,3,3164.4000000003725,224,-256,177554.2999999998,8008,FN,B,173644,,,,22,192,320,-224
23,learn,1,1,,320,227,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,183935.2999999998,CFD-WM-239-128-N.jpg,Mike,64,I,1,2198,2198,,,,24,3,3208.5,224,192,180726.7999999998,8008,FN,B,176812,,,,23,192,320,224
24,learn,1,1,,300,8,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,186652.7000000002,CFD-LF-234-139-N.jpg,Helen,64,I,1,1702,1702,,,,47,3,2714.7000000001863,224,-32,183938.0,8008,FN,B,180026,,,,24,192,320,0
25,learn,1,1,,291,4,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,32,188433.2000000002,CFD-WM-220-068-N.jpg,Paul,64,I,1,762,762,,,,17,3,1778.5999999996275,224,-32,186654.60000000056,8008,FN,B,182743,,,,25,192,320,0
26,learn,1,1,,-385,4,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),-224,32,191066.7000000002,CFD-LF-247-051-N.jpg,Cindy,64,I,1,1612,1612,,,,44,3,2631.7999999998137,-416,-32,188434.90000000037,8008,FN,B,184525,,,,26,192,-320,0
27,learn,1,1,,375,230,Wed Apr 23 2025 15:56:49 GMT-0500 (Central Daylight Time),416,256,193997.10000000056,CFD-WF-208-068-N.jpg,Nichole,64,I,1,1897,1897,,,,30,3,2928.5,224,192,191068.60000000056,8008,FN,B,187159,,,,27,192,320,224
