acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9595,1,1,,,7079,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),139278.0,071_y_f_n_a.png,O,m,1099,2,1,1904.0,137374.0,7079,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),141295.5,165_m_m_h_a.png,O,m,1204,3,1,2007.2000000029802,139288.29999999702,7079,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),143129.19999998808,109_y_m_d_a.png,O,m,1038,4,1,1824.0999999940395,141305.09999999404,7079,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),144962.0,124_o_f_n_a.png,O,m,1007,5,1,1822.7000000029802,143139.29999999702,7079,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),146828.69999998808,109_y_m_n_a.png,O,z,1060,6,1,1856.0,144972.69999998808,7079,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),148660.0,039_o_m_h_a.png,O,m,1034,7,1,1821.4000000059605,146838.59999999404,7079,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),150558.69999998808,139_m_f_d_a.png,O,m,1084,8,1,1888.0,148670.69999998808,7079,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),152293.89999999106,071_y_f_d_a.png,O,z,948,9,1,1723.7000000029802,150570.19999998808,7079,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),154074.5,165_m_m_n_a.png,O,m,972,10,1,1770.300000011921,152304.19999998808,7079,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),155941.09999999404,124_o_f_h_a.png,O,m,1048,11,1,1856.0,154085.09999999404,7079,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),157707.19999998808,109_y_m_d_a.png,O,m,986,12,1,1754.2999999970198,155952.89999999106,7079,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),157707.19999998808,071_y_f_d_a.png,O,space,9874,1,1,1754.2999999970198,155952.89999999106,7079,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),180349.0,139_m_f_n_a.png,O,m,912,2,1,1924.1000000089407,178424.89999999106,7079,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),182268.0,039_o_m_h_a.png,O,m,891,3,1,1908.4000000059605,180359.59999999404,7079,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),184099.0,165_m_m_h_a.png,O,z,806,4,1,1825.7000000029802,182273.29999999702,7079,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),185864.69999998808,124_o_f_n_a.png,O,m,732,5,1,1754.2999999970198,184110.39999999106,7079,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),187765.29999999702,109_y_m_d_a.png,O,m,874,6,1,1891.4000000059605,185873.89999999106,7079,VNB,A,5
6,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),189629.29999999702,139_m_f_d_a.png,O,z,845,7,1,1850.7999999970198,187778.5,7079,VNB,A,6
7,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),191512.89999999106,071_y_f_h_a.png,O,m,858,8,1,1871.5999999940395,189641.29999999702,7079,VNB,A,7
8,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),193528.69999998808,039_o_m_n_a.png,O,m,981,9,1,2005.699999988079,191523.0,7079,VNB,A,8
9,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),195659.29999999702,109_y_m_h_a.png,O,m,1103,10,1,2118.5,193540.79999999702,7079,VNB,A,9
10,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),197594.5,039_o_m_d_a.png,O,m,915,11,1,1926.5,195668.0,7079,VNB,A,10
11,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),199493.89999999106,124_o_f_d_a.png,O,z,878,12,1,1891.0999999940395,197602.79999999702,7079,VNB,A,11
12,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),201341.89999999106,165_m_m_n_a.png,O,m,819,13,1,1837.2999999970198,199504.59999999404,7079,VNB,A,12
13,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),203276.39999999106,071_y_f_n_a.png,O,z,916,14,1,1925.5999999940395,201350.79999999702,7079,VNB,A,13
14,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),205157.0,139_m_f_h_a.png,O,m,852,15,1,1870.0,203287.0,7079,VNB,A,14
15,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),207091.09999999404,165_m_m_d_a.png,O,m,899,16,1,1924.7000000029802,205166.39999999106,7079,VNB,A,15
16,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),209406.59999999404,109_y_m_n_a.png,O,m,1286,17,1,2304.2000000029802,207102.39999999106,7079,VNB,A,16
17,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),211605.89999999106,124_o_f_h_a.png,O,m,1181,18,1,2190.2000000029802,209415.69999998808,7079,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),211605.89999999106,109_y_m_n_a.png,O,space,2003,1,1,2190.2000000029802,209415.69999998808,7079,VNB,A,0
1,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),217404.59999999404,071_y_f_h_a.png,O,m,747,2,1,1757.0,215647.59999999404,7079,VNB,A,1
2,test,2,1.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),219253.29999999702,039_o_m_n_a.png,O,m,829,3,1,1838.2000000029802,217415.09999999404,7079,VNB,A,2
3,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),221138.0,139_m_f_d_a.png,O,m,865,4,1,1874.2000000029802,219263.79999999702,7079,VNB,A,3
4,test,2,0.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),222786.79999999702,165_m_m_d_a.png,O,z,617,5,1,1640.2999999970198,221146.5,7079,VNB,A,4
5,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),224685.19999998808,109_y_m_h_a.png,O,m,865,6,1,1888.5999999940395,222796.59999999404,7079,VNB,A,5
5,test,2,1.0,1-Back,0,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),226801.29999999702,124_o_f_h_a.png,O,m,1092,7,1,2105.9000000059605,224695.39999999106,7079,VNB,A,6
6,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),228600.29999999702,139_m_f_n_a.png,O,m,775,8,1,1789.1000000089407,226811.19999998808,7079,VNB,A,7
7,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),230517.19999998808,071_y_f_d_a.png,O,m,887,9,1,1907.5999999940395,228609.59999999404,7079,VNB,A,8
8,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),232233.39999999106,165_m_m_n_a.png,O,m,683,10,1,1706.7999999970198,230526.59999999404,7079,VNB,A,9
8,test,2,1.0,1-Back,0,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),234015.5,139_m_f_h_a.png,O,z,760,11,1,1772.300000011921,232243.19999998808,7079,VNB,A,10
9,test,2,0.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),236181.39999999106,039_o_m_h_a.png,O,z,1136,12,1,2155.7999999970198,234025.59999999404,7079,VNB,A,11
10,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),238014.69999998808,109_y_m_d_a.png,O,m,802,13,1,1824.5,236190.19999998808,7079,VNB,A,12
11,test,2,0.0,1-Back,1,m,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),239997.09999999404,124_o_f_n_a.png,O,m,955,14,1,1972.5,238024.59999999404,7079,VNB,A,13
12,test,2,0.0,1-Back,1,z,Wed Mar 12 2025 12:16:54 GMT-0500 (Central Daylight Time),241829.5,071_y_f_n_a.png,O,z,803,15,1,1822.7000000029802,240006.79999999702,7079,VNB,A,14
