acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,3119,1,1,,,7109,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),127191.79999999981,022_y_f_n_a.png,O,m,1040,2,1,1922.7999999998137,125269.0,7109,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),129607.70000000019,014_m_m_h_a.png,O,z,1549,3,1,2405.600000000093,127202.1000000001,7109,VNB,C,2
1,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),132506.7000000002,025_y_m_d_a.png,O,None,2010,4,1,2894.7000000001863,129612.0,7109,VNB,C,3
1,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),135388.7999999998,012_o_f_n_a.png,O,None,2004,5,1,2873.0,132515.7999999998,7109,VNB,C,4
2,prac,1,1.0,1-Back,1,z,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),137703.7000000002,025_y_m_n_a.png,O,z,1448,6,1,2306.100000000093,135397.6000000001,7109,VNB,C,5
2,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),140588.8999999999,015_o_m_h_a.png,O,None,2012,7,1,2876.100000000093,137712.7999999998,7109,VNB,C,6
3,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),142423.5,019_m_f_d_a.png,O,m,952,8,1,1825.0,140598.5,7109,VNB,C,7
4,prac,1,1.0,1-Back,1,z,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),144402.5,022_y_f_d_a.png,O,z,1081,9,1,1966.2999999998137,142436.2000000002,7109,VNB,C,8
5,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),146118.0,014_m_m_n_a.png,O,m,828,10,1,1705.2000000001863,144412.7999999998,7109,VNB,C,9
6,prac,1,0.0,1-Back,1,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),148252.1000000001,012_o_f_h_a.png,O,m,1243,11,1,2123.899999999907,146128.2000000002,7109,VNB,C,10
6,prac,1,0.0,1-Back,0,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),149983.5,025_y_m_d_a.png,O,z,854,12,1,1720.3999999999069,148263.1000000001,7109,VNB,C,11
0,prac,2,0.0,1-Back,,,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),149983.5,012_o_f_d_a.png,O,a,4631,1,1,1720.3999999999069,148263.1000000001,7109,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),159431.1000000001,022_y_f_n_a.png,O,m,872,2,1,1754.2000000001863,157676.8999999999,7109,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),161246.3999999999,014_m_m_h_a.png,O,m,945,3,1,1806.0,159440.3999999999,7109,VNB,C,2
3,prac,2,0.0,1-Back,1,m,Thu Apr 10 2025 17:53:01 GMT-0500 (Central Daylight Time),162962.7999999998,025_y_m_d_a.png,O,m,929,4,1,1705.5999999996275,161257.2000000002,7109,VNB,C,3
