acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,10748,1,1,,,7104,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),153399.10000002384,020_y_f_n_a.png,O,z,1955,2,1,2822.2999999523163,150576.80000007153,7104,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),156280.60000002384,007_m_m_h_a.png,O,None,2002,3,1,2873.2999999523163,153407.30000007153,7104,VNB,B,2
1,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),157947.30000007153,016_y_m_d_a.png,O,m,780,4,1,1658.2000000476837,156289.10000002384,7104,VNB,B,3
2,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),159946.90000009537,005_o_f_n_a.png,O,m,1123,5,1,1991.0,157955.90000009537,7104,VNB,B,4
2,prac,1,1.0,1-Back,0,z,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),161794.5,016_y_m_n_a.png,O,m,963,6,1,1839.1999999284744,159955.30000007153,7104,VNB,B,5
3,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),164012.5,004_o_m_h_a.png,O,m,1353,7,1,2213.6999999284744,161798.80000007153,7104,VNB,B,6
4,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),165944.90000009537,011_m_f_d_a.png,O,m,1058,8,1,1923.4000000953674,164021.5,7104,VNB,B,7
4,prac,1,1.0,1-Back,0,z,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),167877.60000002384,020_y_f_d_a.png,O,m,1073,9,1,1924.6000000238419,165953.0,7104,VNB,B,8
5,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),170293.60000002384,007_m_m_n_a.png,O,m,1522,10,1,2406.899999976158,167886.70000004768,7104,VNB,B,9
6,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),172593.40000009537,005_o_f_h_a.png,O,m,1416,11,1,2291.5,170301.90000009537,7104,VNB,B,10
7,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),174575.10000002384,016_y_m_d_a.png,O,m,1093,12,1,1973.5,172601.60000002384,7104,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),174575.10000002384,020_y_f_d_a.png,O,space,8029,1,1,1973.5,172601.60000002384,7104,VNB,B,0
0,test,1,0.0,1-Back,0,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),201766.30000007153,011_m_f_n_a.png,O,z,1092,2,1,2108.2000000476837,199658.10000002384,7104,VNB,B,1
1,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 12:01:30 GMT-0500 (Central Daylight Time),203948.70000004768,004_o_m_h_a.png,O,m,1152,3,1,2173.5,201775.20000004768,7104,VNB,B,2
