acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,14536,1,1,,,7019,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),145963.39999997616,022_y_f_n_a.png,O,m,681,2,1,1575.0,144388.39999997616,7019,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),148012.89999997616,014_m_m_h_a.png,O,m,1167,3,1,2043.300000011921,145969.59999996424,7019,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),149745.59999996424,025_y_m_d_a.png,O,z,860,4,1,1726.8999999761581,148018.69999998808,7019,VNB,C,3
2,prac,1,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),151661.59999996424,012_o_f_n_a.png,O,z,1027,5,1,1910.3999999761581,149751.19999998808,7019,VNB,C,4
2,prac,1,1.0,1-Back,0,z,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),153728.59999996424,025_y_m_n_a.png,O,m,1212,6,1,2061.300000011921,151667.29999995232,7019,VNB,C,5
2,prac,1,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),155843.5,015_o_m_h_a.png,O,z,1211,7,1,2108.7000000476837,153734.79999995232,7019,VNB,C,6
2,prac,1,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),158742.59999996424,019_m_f_d_a.png,O,None,2008,8,1,2893.0,155849.59999996424,7019,VNB,C,7
2,prac,1,1.0,1-Back,0,z,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),161641.69999998808,022_y_f_d_a.png,O,None,2010,9,1,2893.5,158748.19999998808,7019,VNB,C,8
2,prac,1,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),163474.5,014_m_m_n_a.png,O,z,964,10,1,1827.6000000238419,161646.89999997616,7019,VNB,C,9
2,prac,1,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),166373.5,012_o_f_h_a.png,O,None,2016,11,1,2893.7000000476837,163479.79999995232,7019,VNB,C,10
2,prac,1,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),169239.29999995232,025_y_m_d_a.png,O,None,2001,12,1,2860.2999999523163,166379.0,7019,VNB,C,11
0,prac,2,0.0,1-Back,,,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),169239.29999995232,012_o_f_d_a.png,O,a,5640,1,1,2860.2999999523163,166379.0,7019,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),179619.39999997616,022_y_f_n_a.png,O,m,807,2,1,1693.5,177925.89999997616,7019,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),182218.59999996424,014_m_m_h_a.png,O,m,1720,3,1,2593.199999988079,179625.39999997616,7019,VNB,C,2
2,prac,2,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),183851.29999995232,025_y_m_d_a.png,O,z,858,4,1,1627.2999999523163,182224.0,7019,VNB,C,3
2,prac,2,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),186750.39999997616,012_o_f_n_a.png,O,None,2001,5,1,2891.699999988079,183858.69999998808,7019,VNB,C,4
2,prac,2,1.0,1-Back,0,z,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),189399.79999995232,025_y_m_n_a.png,O,m,1777,6,1,2643.5,186756.29999995232,7019,VNB,C,5
2,prac,2,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),191765.59999996424,015_o_m_h_a.png,O,z,1471,7,1,2360.099999964237,189405.5,7019,VNB,C,6
2,prac,2,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),194708.5,019_m_f_d_a.png,O,None,2009,8,1,2937.7000000476837,191770.79999995232,7019,VNB,C,7
2,prac,2,1.0,1-Back,0,z,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),197647.0,022_y_f_d_a.png,O,None,2013,9,1,2931.100000023842,194715.89999997616,7019,VNB,C,8
2,prac,2,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),200529.39999997616,014_m_m_n_a.png,O,None,2016,10,1,2876.899999976158,197652.5,7019,VNB,C,9
3,prac,2,0.0,1-Back,1,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),202878.79999995232,012_o_f_h_a.png,O,m,1461,11,1,2344.199999988079,200534.59999996424,7019,VNB,C,10
3,prac,2,0.0,1-Back,0,m,Tue Sep 24 2024 17:01:41 GMT-0500 (Central Daylight Time),205094.89999997616,025_y_m_d_a.png,O,z,1346,12,1,2210.800000011921,202884.09999996424,7019,VNB,C,11
