Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),166226.29999998212,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.199999988079,155399.09999999404,7083,yes,SM,A,116.bmp,-120,-120,158512,152483,160528,154497,,,,,1
3,0,0,1,0,1,prac,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),176189.79999998212,O,m,1144,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9960.09999999404,166229.69999998808,7083,no,SM,A,123.bmp,-120,120,169342,163314,171358,165327,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),185936.79999998212,O,m,925,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9743.40000000596,176193.39999997616,7083,no,SM,A,124.bmp,120,120,179306,173278,181322,175290,,,,,3
2,0,1,0,0,2,prac,1,0,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),195783.59999999404,O,m,1046,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9841.09999999404,185942.5,7083,yes,SM,A,129.bmp,120,-120,189052,183027,191069,185037,,,,,4
3,0,0,1,0,3,prac,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),206346.89999997616,O,z,1746,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10559.399999976158,195787.5,7083,yes,SM,A,134.bmp,-120,120,198899,192872,200915,194884,,,,,5
1,1,0,0,0,4,prac,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),216443.89999997616,O,m,1280,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10093.59999999404,206350.29999998212,7083,no,SM,A,139.bmp,-120,-120,209462,203435,211479,205447,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),226524.09999999404,O,m,1180,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10076.59999999404,216447.5,7083,no,SM,A,140.bmp,120,-120,219642,213532,221659,215639,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),237170.59999999404,O,z,1831,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10643.0,226527.59999999404,7083,yes,SM,A,147.bmp,120,120,229640,223612,231656,225625,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),263995.2999999821,O,m,1631,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9677.799999982119,254317.5,7083,no,SM,A,150.bmp,120,120,229640,223612,231656,225625,257431.0,251402.0,259447.0,253416.0,1
2,0,1,0,0,2,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),273242.59999999404,O,m,1183,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9243.700000017881,263998.89999997616,7083,no,SM,A,103.bmp,120,-120,229640,223612,231656,225625,267111.0,261083.0,269128.0,263096.0,2
1,1,0,0,0,3,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),282439.59999999404,O,z,1143,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9193.59999999404,273246.0,7083,yes,SM,A,105.bmp,-120,-120,229640,223612,231656,225625,276358.0,270330.0,278375.0,272343.0,3
3,0,0,1,0,3,test,1,0,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),292503.09999999404,O,None,2015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10060.0,282443.09999999404,7083,no,SM,A,109.bmp,-120,120,229640,223612,231656,225625,285555.0,279527.0,287572.0,281540.0,4
2,0,1,0,0,3,test,1,0,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),302566.5,O,None,2015,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.800000011921,292506.6999999881,7083,yes,SM,A,114.bmp,120,-120,229640,223612,231656,225625,295619.0,289591.0,297635.0,291604.0,5
3,0,0,1,0,4,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),312463.5,O,z,1843,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9893.90000000596,302569.59999999404,7083,yes,SM,A,119.bmp,-120,120,229640,223612,231656,225625,305683.0,299654.0,307699.0,301668.0,6
4,0,0,0,1,5,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),321860.7999999821,O,z,1347,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9393.90000000596,312466.89999997616,7083,yes,SM,A,124.bmp,120,120,229640,223612,231656,225625,315579.0,309551.0,317596.0,311564.0,7
2,0,1,0,0,6,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),331324.2999999821,O,m,1414,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9460.299999982119,321864.0,7083,no,SM,A,125.bmp,120,-120,229640,223612,231656,225625,324976.0,318948.0,326993.0,320961.0,8
3,0,0,1,0,7,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),340671.39999997616,O,m,1285,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9344.09999999404,331327.2999999821,7083,no,SM,A,130.bmp,-120,120,229640,223612,231656,225625,334440.0,328412.0,336458.0,330425.0,9
4,0,0,0,1,8,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),349868.59999999404,O,z,1140,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9193.700000017881,340674.89999997616,7083,yes,SM,A,140.bmp,120,120,229640,223612,231656,225625,343787.0,337759.0,345803.0,339772.0,10
3,0,0,1,0,8,test,1,0,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),359928.2999999821,O,None,2012,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,10056.09999999404,349872.1999999881,7083,yes,SM,A,135.bmp,-120,120,229640,223612,231656,225625,352984.0,346957.0,355000.0,348969.0,11
2,0,1,0,0,9,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),369079.2999999821,O,m,1094,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9147.299999982119,359932.0,7083,no,SM,A,141.bmp,120,-120,229640,223612,231656,225625,363048.0,357016.0,365064.0,359033.0,12
3,0,0,1,0,10,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),378159.89999997616,O,m,1018,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9077.299999982119,369082.59999999404,7083,no,SM,A,146.bmp,-120,120,229640,223612,231656,225625,372195.0,366167.0,374212.0,368180.0,13
1,1,0,0,0,11,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),387541.0,O,z,1322,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9377.800000011921,378163.1999999881,7083,yes,SM,A,149.bmp,-120,-120,229640,223612,231656,225625,381275.0,375247.0,383292.0,377260.0,14
4,0,0,0,1,11,test,1,0,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),397470.2999999821,O,z,1879,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9925.90000000596,387544.39999997616,7083,no,SM,A,111.bmp,120,120,229640,223612,231656,225625,390656.0,384629.0,392672.0,386640.0,15
1,1,0,0,0,12,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),407233.7999999821,O,m,1701,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9759.90000000596,397473.89999997616,7083,no,SM,A,105.bmp,-120,-120,229640,223612,231656,225625,400586.0,394558.0,402602.0,396571.0,16
3,0,0,1,0,13,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),416164.1999999881,O,m,881,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,8927.0,407237.1999999881,7083,no,SM,A,122.bmp,-120,120,229640,223612,231656,225625,410350.0,404322.0,412366.0,406334.0,17
1,1,0,0,0,14,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),425478.1999999881,O,z,1255,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9311.199999988079,416167.0,7083,yes,SM,A,106.bmp,-120,-120,229640,223612,231656,225625,419280.0,413251.0,421296.0,415265.0,18
2,0,1,0,0,14,test,1,0,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),435541.59999999404,O,None,2016,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10060.09999999404,425481.5,7083,yes,SM,A,127.bmp,120,-120,229640,223612,231656,225625,428593.0,422566.0,430610.0,424579.0,19
3,0,0,1,0,15,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),444588.7999999821,O,z,989,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9043.40000000596,435545.39999997616,7083,yes,SM,A,132.bmp,-120,120,229640,223612,231656,225625,438657.0,432630.0,440674.0,434642.0,20
1,1,0,0,0,16,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),454046.2999999821,O,m,1263,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9454.199999988079,444592.09999999404,7083,no,SM,A,116.bmp,-120,-120,229640,223612,231656,225625,447705.0,441676.0,449721.0,443689.0,21
4,0,0,0,1,17,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),463966.2999999821,O,z,1879,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9916.799999982119,454049.5,7083,yes,SM,A,121.bmp,120,120,229640,223612,231656,225625,457152.0,451134.0,459168.0,453136.0,22
1,1,0,0,0,18,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),473696.39999997616,O,m,1677,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9726.899999976158,463969.5,7083,no,SM,A,137.bmp,-120,-120,229640,223612,231656,225625,467082.0,461054.0,469098.0,463067.0,23
2,0,1,0,0,19,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),483643.1999999881,O,z,1899,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9943.5,473699.6999999881,7083,yes,SM,A,143.bmp,120,-120,229640,223612,231656,225625,476812.0,470784.0,478828.0,472797.0,24
4,0,0,0,1,20,test,1,1,m,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),493340.2999999821,O,m,1640,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9694.40000000596,483645.89999997616,7083,no,SM,A,148.bmp,120,120,229640,223612,231656,225625,486759.0,480730.0,488775.0,482744.0,25
1,1,0,0,0,21,test,1,1,z,Wed Mar 05 2025 18:24:34 GMT-0600 (Central Standard Time),502887.2999999821,O,z,1495,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9543.59999999404,493343.6999999881,7083,yes,SM,A,138.bmp,-120,-120,229640,223612,231656,225625,496456.0,490428.0,498472.0,492441.0,26
