acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,7574,1,1,,,8023,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),166211.40000000037,020_y_f_n_a.png,I,None,2014,2,1,2874.699999999255,163336.70000000112,8023,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),169110.20000000112,007_m_m_h_a.png,I,None,2011,3,1,2893.300000000745,166216.90000000037,8023,VNB,B,2
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),172009.40000000037,016_y_m_d_a.png,I,None,2009,4,1,2892.5999999996275,169116.80000000075,8023,VNB,B,3
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),174892.09999999963,005_o_f_n_a.png,I,None,2002,5,1,2876.5999999996275,172015.5,8023,VNB,B,4
1,prac,1,1.0,1-Back,1,z,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),177008.09999999963,016_y_m_n_a.png,I,z,1209,6,1,2109.39999999851,174898.70000000112,8023,VNB,B,5
2,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),179707.20000000112,004_o_m_h_a.png,I,m,1826,7,1,2693.300000000745,177013.90000000037,8023,VNB,B,6
3,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),181789.90000000037,011_m_f_d_a.png,I,m,1184,8,1,2075.300000000745,179714.59999999963,8023,VNB,B,7
4,prac,1,1.0,1-Back,1,z,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),183972.59999999963,020_y_f_d_a.png,I,z,1310,9,1,2176.0,181796.59999999963,8023,VNB,B,8
5,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),186488.30000000075,007_m_m_n_a.png,I,m,1622,10,1,2510.2000000011176,183978.09999999963,8023,VNB,B,9
6,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),188787.90000000037,005_o_f_h_a.png,I,m,1416,11,1,2293.5999999996275,186494.30000000075,8023,VNB,B,10
7,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),190487.09999999963,016_y_m_d_a.png,I,m,804,12,1,1693.699999999255,188793.40000000037,8023,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),190487.09999999963,020_y_f_d_a.png,I,space,6925,1,1,1693.699999999255,188793.40000000037,8023,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Apr 09 2025 12:10:12 GMT-0500 (Central Daylight Time),209747.40000000037,011_m_f_n_a.png,I,m,898,2,1,1911.699999999255,207835.70000000112,8023,VNB,B,1
