acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,7821,1,1,,,7128,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),140035.8999999985,071_y_f_n_a.png,O,m,1217,2,1,2024.0,138011.8999999985,7128,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),142884.8999999985,165_m_m_h_a.png,O,None,2049,3,1,2840.89999999851,140044.0,7128,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),145284.20000000298,109_y_m_d_a.png,O,m,1590,4,1,2391.7000000029802,142892.5,7128,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),147250.1000000015,124_o_f_n_a.png,O,m,1125,5,1,1958.3999999985099,145291.70000000298,7128,VNB,A,4
3,prac,1,1.0,1-Back,0,z,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),149232.80000000447,109_y_m_n_a.png,O,m,1168,6,1,1975.3000000044703,147257.5,7128,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),151132.30000000447,039_o_m_h_a.png,O,m,1093,7,1,1891.4000000059605,149240.8999999985,7128,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),153131.5,139_m_f_d_a.png,O,m,1193,8,1,1991.5,151140.0,7128,VNB,A,7
5,prac,1,1.0,1-Back,0,z,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),155397.6000000015,071_y_f_d_a.png,O,m,1457,9,1,2257.39999999851,153140.20000000298,7128,VNB,A,8
5,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),158213.3999999985,165_m_m_n_a.png,O,None,2015,10,1,2808.1999999955297,155405.20000000298,7128,VNB,A,9
5,prac,1,0.0,1-Back,0,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),161045.80000000447,124_o_f_h_a.png,O,None,2010,11,1,2824.8000000044703,158221.0,7128,VNB,A,10
6,prac,1,0.0,1-Back,1,m,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),162895.30000000447,109_y_m_d_a.png,O,m,1060,12,1,1842.4000000059605,161052.8999999985,7128,VNB,A,11
0,prac,2,0.0,1-Back,,,Thu Apr 17 2025 10:52:46 GMT-0500 (Central Daylight Time),162895.30000000447,124_o_f_d_a.png,O,a,6189,1,1,1842.4000000059605,161052.8999999985,7128,VNB,A,0
