Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),122203.0,I,None,2014,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.100000000559,111375.89999999944,8006,yes,SM,A,116.bmp,-120,-120,114745,108716,116762,110730,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),132100.0,I,m,1070,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9893.300000000745,122206.69999999925,8006,no,SM,A,123.bmp,-120,120,125574,119547,127592,121560,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),142063.59999999963,I,m,1141,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9959.799999999814,132103.7999999998,8006,no,SM,A,124.bmp,120,120,135472,129444,137489,131458,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),152043.89999999944,I,z,1168,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9976.799999999814,142067.09999999963,8006,yes,SM,A,129.bmp,120,-120,145435,139407,147453,141421,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),161874.0,I,z,1013,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9826.700000000186,152047.2999999998,8006,yes,SM,A,134.bmp,-120,120,155415,149388,157433,151401,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),171870.69999999925,I,m,1167,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9993.199999999255,161877.5,8006,no,SM,A,139.bmp,-120,-120,165246,159218,167263,161231,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),181767.69999999925,I,m,1066,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9893.199999999255,171874.5,8006,no,SM,A,140.bmp,120,-120,175243,169215,177260,171228,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),191764.59999999963,I,z,1169,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9993.799999999814,181770.7999999998,8006,yes,SM,A,147.bmp,120,120,185139,179111,187157,181125,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),205926.69999999925,I,m,993,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9044.599999999627,196882.09999999963,8006,no,SM,A,150.bmp,120,120,185139,179111,187157,181125,200251.0,194222.0,202269.0,196237.0,1
2,0,1,0,0,2,test,1,1,m,Thu Dec 12 2024 17:24:55 GMT-0600 (Central Standard Time),215473.89999999944,I,m,1490,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9543.5,205930.39999999944,8006,no,SM,A,103.bmp,120,-120,185139,179111,187157,181125,209298.0,203271.0,211316.0,205285.0,2
