acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,14873,1,1,,,7025,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),170749.5,071_y_f_n_a.png,O,m,1360,2,1,2157.5,168592.0,7025,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),172998.80000000447,165_m_m_h_a.png,O,m,1454,3,1,2240.8000000044703,170758.0,7025,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),174531.70000000298,109_y_m_d_a.png,O,z,725,4,1,1524.3000000044703,173007.3999999985,7025,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),176781.8999999985,124_o_f_n_a.png,O,m,1423,5,1,2242.0999999940395,174539.80000000447,7025,VNB,A,4
3,prac,1,1.0,1-Back,0,z,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),178313.70000000298,109_y_m_n_a.png,O,m,716,6,1,1522.8000000044703,176790.8999999985,7025,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),180229.80000000447,039_o_m_h_a.png,O,m,1112,7,1,1907.7000000029802,178322.1000000015,7025,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),181812.70000000298,139_m_f_d_a.png,O,m,779,8,1,1574.6000000014901,180238.1000000015,7025,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),183362.30000000447,071_y_f_d_a.png,O,z,731,9,1,1541.5,181820.80000000447,7025,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),185078.5,165_m_m_n_a.png,O,m,907,10,1,1706.0,183372.5,7025,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),186694.30000000447,124_o_f_h_a.png,O,m,792,11,1,1607.9000000059605,185086.3999999985,7025,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),188527.0,109_y_m_d_a.png,O,m,1051,12,1,1824.6000000014901,186702.3999999985,7025,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),188527.0,071_y_f_d_a.png,O,space,13993,1,1,1824.6000000014901,186702.3999999985,7025,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),212353.0,139_m_f_n_a.png,O,m,884,2,1,1908.8999999985099,210444.1000000015,7025,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),214120.20000000298,039_o_m_h_a.png,O,m,744,3,1,1759.8999999985099,212360.30000000447,7025,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),215951.8999999985,165_m_m_h_a.png,O,z,802,4,1,1824.7999999970198,214127.1000000015,7025,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),217652.3999999985,124_o_f_n_a.png,O,m,682,5,1,1693.3999999985099,215959.0,7025,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),219750.70000000298,109_y_m_d_a.png,O,m,1070,6,1,2090.89999999851,217659.80000000447,7025,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),221400.1000000015,139_m_f_d_a.png,O,z,627,7,1,1642.2000000029802,219757.8999999985,7025,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Oct 11 2024 16:18:01 GMT-0500 (Central Daylight Time),223182.80000000447,071_y_f_h_a.png,O,m,753,8,1,1775.4000000059605,221407.3999999985,7025,VNB,A,7
