Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),390406.0,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.0,379579.0,8003,yes,SM,A,116.bmp,-120,-120,161756,155727,163772,157740,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),401069.40000000596,I,m,1837,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10659.40000000596,390410.0,8003,no,SM,A,123.bmp,-120,120,172585,166558,174602,168570,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),411449.40000000596,I,m,1566,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10376.10000000149,401073.30000000447,8003,no,SM,A,124.bmp,120,120,183249,177222,185265,179234,,,,,3
2,0,1,0,0,2,prac,1,0,z,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),422280.5,I,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10827.69999999553,411452.80000000447,8003,yes,SM,A,129.bmp,120,-120,193629,187601,195646,189614,,,,,4
3,0,0,1,0,2,prac,1,0,z,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),433109.5,I,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.29999999702,422284.200000003,8003,yes,SM,A,134.bmp,-120,120,204459,198433,206476,200444,,,,,5
1,1,0,0,0,2,prac,1,0,m,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),443556.30000000447,I,z,1630,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10443.10000000149,433113.200000003,8003,no,SM,A,139.bmp,-120,-120,215290,209261,217305,211274,,,,,6
2,0,1,0,0,3,prac,1,1,m,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),454003.0,I,m,1623,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10442.19999999553,443560.80000000447,8003,no,SM,A,140.bmp,120,-120,225736,219709,227752,221720,,,,,7
4,0,0,0,1,4,prac,1,1,z,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),464166.30000000447,I,z,1335,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10159.60000000149,454006.700000003,8003,yes,SM,A,147.bmp,120,120,236182,230155,238199,232167,,,,,8
1,1,0,0,0,1,prac,2,1,z,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),484159.90000000596,I,z,934,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9760.60000000149,474399.30000000447,8003,yes,SM,A,116.bmp,-120,-120,256576,250548,258592,252561,,,,,1
3,0,0,1,0,2,prac,2,1,m,Fri Oct 04 2024 10:14:13 GMT-0500 (Central Daylight Time),494373.6000000015,I,m,1395,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10210.5,484163.1000000015,8003,no,SM,A,123.bmp,-120,120,266340,260311,268356,262324,,,,,2
