acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,6924,1,1,,,7094,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),113708.0,020_y_f_n_a.png,O,m,1430,2,1,2266.8000000715256,111441.19999992847,7094,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),115891.5,007_m_m_h_a.png,O,m,1294,3,1,2175.3000000715256,113716.19999992847,7094,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),117987.89999997616,016_y_m_d_a.png,O,m,1212,4,1,2089.100000023842,115898.79999995232,7094,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),120006.0,005_o_f_n_a.png,O,m,1135,5,1,2010.3000000715256,117995.69999992847,7094,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),122455.39999997616,016_y_m_n_a.png,O,z,1552,6,1,2439.2000000476837,120016.19999992847,7094,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),124388.69999992847,004_o_m_h_a.png,O,m,1054,7,1,1924.5,122464.19999992847,7094,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),126955.79999995232,011_m_f_d_a.png,O,m,1702,8,1,2558.399999976158,124397.39999997616,7094,VNB,B,7
7,prac,1,1.0,1-Back,0,z,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),129804.0,020_y_f_d_a.png,O,None,2001,9,1,2839.5,126964.5,7094,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),132003.89999997616,007_m_m_n_a.png,O,m,1296,10,1,2191.2999999523163,129812.60000002384,7094,VNB,B,9
8,prac,1,0.0,1-Back,0,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),133852.39999997616,005_o_f_h_a.png,O,z,964,11,1,1840.1000000238419,132012.29999995232,7094,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),135801.0,016_y_m_d_a.png,O,m,1059,12,1,1939.8999999761581,133861.10000002384,7094,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),135801.0,005_o_f_d_a.png,O,a,6071,1,1,1939.8999999761581,133861.10000002384,7094,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),147229.89999997616,020_y_f_n_a.png,O,m,1440,2,1,2304.5,144925.39999997616,7094,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),149114.39999997616,007_m_m_h_a.png,O,m,1005,3,1,1875.3999999761581,147239.0,7094,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),151047.19999992847,016_y_m_d_a.png,O,m,1152,4,1,1924.5999999046326,149122.60000002384,7094,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),153229.19999992847,005_o_f_n_a.png,O,m,1297,5,1,2173.0999999046326,151056.10000002384,7094,VNB,B,4
5,prac,2,1.0,1-Back,1,z,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),155262.89999997616,016_y_m_n_a.png,O,z,1154,6,1,2025.1000000238419,153237.79999995232,7094,VNB,B,5
6,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),157044.10000002384,004_o_m_h_a.png,O,m,923,7,1,1771.9000000953674,155272.19999992847,7094,VNB,B,6
7,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),159028.5,011_m_f_d_a.png,O,m,1105,8,1,1974.6000000238419,157053.89999997616,7094,VNB,B,7
8,prac,2,1.0,1-Back,1,z,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),161109.39999997616,020_y_f_d_a.png,O,z,1199,9,1,2071.100000023842,159038.29999995232,7094,VNB,B,8
9,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),162977.5,007_m_m_n_a.png,O,m,979,10,1,1859.3999999761581,161118.10000002384,7094,VNB,B,9
10,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),165042.39999997616,005_o_f_h_a.png,O,m,1206,11,1,2055.7999999523163,162986.60000002384,7094,VNB,B,10
11,prac,2,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),167207.60000002384,016_y_m_d_a.png,O,m,1277,12,1,2155.600000023842,165052.0,7094,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),167207.60000002384,020_y_f_d_a.png,O,space,7379,1,1,2155.600000023842,165052.0,7094,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),185070.0,011_m_f_n_a.png,O,m,1124,2,1,2141.8000000715256,182928.19999992847,7094,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),187201.39999997616,004_o_m_h_a.png,O,m,1109,3,1,2123.5,185077.89999997616,7094,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Mar 26 2025 09:56:43 GMT-0500 (Central Daylight Time),189600.19999992847,007_m_m_h_a.png,O,z,1366,4,1,2391.5999999046326,187208.60000002384,7094,VNB,B,3
