acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,7517,1,1,,,7021,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),114826.90000009537,071_y_f_n_a.png,O,m,1623,2,1,2456.2000000476837,112370.70000004768,7021,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),117309.5,165_m_m_h_a.png,O,m,1625,3,1,2450.5,114859.0,7021,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),119558.70000004768,109_y_m_d_a.png,O,m,1395,4,1,2225.7999999523163,117332.90000009537,7021,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),121608.90000009537,124_o_f_n_a.png,O,m,1148,5,1,2013.3000000715256,119595.60000002384,7021,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),123723.80000007153,109_y_m_n_a.png,O,z,1241,6,1,2084.7000000476837,121639.10000002384,7021,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),125839.80000007153,039_o_m_h_a.png,O,m,1239,7,1,2074.399999976158,123765.40000009537,7021,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),127889.30000007153,139_m_f_d_a.png,O,m,1189,8,1,2019.1000000238419,125870.20000004768,7021,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),129855.20000004768,071_y_f_d_a.png,O,z,1101,9,1,1939.8999999761581,127915.30000007153,7021,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),131921.20000004768,165_m_m_n_a.png,O,m,1209,10,1,2032.6000000238419,129888.60000002384,7021,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),134103.90000009537,124_o_f_h_a.png,O,m,1293,11,1,2147.0,131956.90000009537,7021,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),136036.5,109_y_m_d_a.png,O,m,1137,12,1,1904.8999999761581,134131.60000002384,7021,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),136036.5,071_y_f_d_a.png,O,space,11042,1,1,1904.8999999761581,134131.60000002384,7021,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),159628.80000007153,139_m_f_n_a.png,O,m,1232,2,1,2264.3000000715256,157364.5,7021,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),161728.0,039_o_m_h_a.png,O,m,1062,3,1,2074.5999999046326,159653.40000009537,7021,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),163760.5,165_m_m_h_a.png,O,z,995,4,1,2008.8999999761581,161751.60000002384,7021,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),165759.90000009537,124_o_f_n_a.png,O,m,962,5,1,1972.0,163787.90000009537,7021,VNB,A,4
5,test,1,0.0,1-Back,1,m,Wed Oct 02 2024 17:52:12 GMT-0500 (Central Daylight Time),167875.80000007153,109_y_m_d_a.png,O,m,1058,6,1,2081.899999976158,165793.90000009537,7021,VNB,A,5
