Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),164027.90000000596,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.80000000447,153201.1000000015,7025,yes,SM,A,116.bmp,-120,-120,154233,148205,156250,150219,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),174307.80000000447,O,z,1455,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10275.60000000149,164032.20000000298,7025,no,SM,A,123.bmp,-120,120,165063,159036,167079,161048,,,,,2
4,0,0,0,1,1,prac,1,1,m,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),184238.1000000015,O,m,1094,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9926.69999999553,174311.40000000596,7025,no,SM,A,124.bmp,120,120,175368,169316,177376,171328,,,,,3
2,0,1,0,0,1,prac,1,0,z,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),194651.5,O,m,1596,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10410.09999999404,184241.40000000596,7025,yes,SM,A,129.bmp,120,-120,185274,179246,187290,181259,,,,,4
3,0,0,1,0,2,prac,1,1,z,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),204698.20000000298,O,z,1231,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10043.39999999851,194654.80000000447,7025,yes,SM,A,134.bmp,-120,120,195687,189659,197703,191673,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),214946.1000000015,O,m,1432,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10244.5,204701.6000000015,7025,no,SM,A,139.bmp,-120,-120,205734,199706,207750,201718,,,,,6
2,0,1,0,0,4,prac,1,1,m,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),225275.20000000298,O,m,1505,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10325.39999999851,214949.80000000447,7025,no,SM,A,140.bmp,120,-120,215980,209954,217997,211965,,,,,7
4,0,0,0,1,5,prac,1,1,z,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),236005.30000000447,O,z,1886,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10726.30000000447,225279.0,7025,yes,SM,A,147.bmp,120,120,226327,220283,228343,222325,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),265312.5,O,m,1692,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9744.39999999851,255568.1000000015,7025,no,SM,A,150.bmp,120,120,226327,220283,228343,222325,256601.0,250572.0,258618.0,252586.0,1
2,0,1,0,0,1,test,1,0,m,Fri Oct 11 2024 16:50:01 GMT-0500 (Central Daylight Time),275360.80000000447,O,None,2001,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10044.70000000298,265316.1000000015,7025,no,SM,A,103.bmp,120,-120,226327,220283,228343,222325,266348.0,260320.0,268364.0,262333.0,2
