acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,5404,1,3,,,8000,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),135226.0,022_y_f_n_a.png,I,m,1227,2,3,2122.9000000003725,133103.09999999963,8000,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),137225.0,014_m_m_h_a.png,I,m,1109,3,3,1992.3000000002794,135232.69999999972,8000,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),139207.69999999972,025_y_m_d_a.png,I,m,1105,4,3,1975.8999999999069,137231.7999999998,8000,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),141140.2999999998,012_o_f_n_a.png,I,m,1031,5,3,1926.2999999998137,139214.0,8000,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),143406.5,025_y_m_n_a.png,I,z,1389,6,3,2259.2000000001863,141147.2999999998,8000,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),145589.0,015_o_m_h_a.png,I,m,1282,7,3,2175.3000000002794,143413.69999999972,8000,VNB,C,6
6,prac,1,0.0,1-Back,0,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),147338.59999999963,019_m_f_d_a.png,I,z,849,8,3,1742.5,145596.09999999963,8000,VNB,C,7
7,prac,1,1.0,1-Back,1,z,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),149721.0,022_y_f_d_a.png,I,z,1479,9,3,2375.0,147346.0,8000,VNB,C,8
8,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),151453.8999999999,014_m_m_n_a.png,I,m,852,10,3,1724.8999999999069,149729.0,8000,VNB,C,9
9,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),153253.09999999963,012_o_f_h_a.png,I,m,907,11,3,1793.7999999998137,151459.2999999998,8000,VNB,C,10
10,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),155053.69999999972,025_y_m_d_a.png,I,m,922,12,3,1793.2999999998137,153260.3999999999,8000,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),155053.69999999972,022_y_f_d_a.png,I,space,9394,1,3,1793.2999999998137,153260.3999999999,8000,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),177279.19999999972,019_m_f_n_a.png,I,m,919,2,3,1944.6000000000931,175334.59999999963,8000,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),179145.5,015_o_m_h_a.png,I,m,834,3,3,1862.2000000001863,177283.2999999998,8000,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),181111.2999999998,014_m_m_h_a.png,I,z,944,4,3,1961.1000000000931,179150.19999999972,8000,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),182894.09999999963,012_o_f_n_a.png,I,m,768,5,3,1778.3999999999069,181115.69999999972,8000,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),184709.8999999999,025_y_m_d_a.png,I,m,787,6,3,1811.0,182898.8999999999,8000,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),186642.8999999999,019_m_f_d_a.png,I,z,916,7,3,1929.1000000000931,184713.7999999998,8000,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),188375.59999999963,022_y_f_h_a.png,I,m,703,8,3,1728.8999999999069,186646.69999999972,8000,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),190241.69999999972,015_o_m_n_a.png,I,m,843,9,3,1862.0,188379.69999999972,8000,VNB,C,8
9,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),192224.5,025_y_m_h_a.png,I,m,952,10,3,1979.5,190245.0,8000,VNB,C,9
10,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),194107.0,015_o_m_d_a.png,I,m,865,11,3,1877.9000000003725,192229.09999999963,8000,VNB,C,10
11,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),195923.19999999972,012_o_f_d_a.png,I,z,799,12,3,1812.7999999998137,194110.3999999999,8000,VNB,C,11
12,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),198006.0,014_m_m_n_a.png,I,m,1055,13,3,2079.4000000003725,195926.59999999963,8000,VNB,C,12
13,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),199922.09999999963,022_y_f_n_a.png,I,z,892,14,3,1911.3999999999069,198010.69999999972,8000,VNB,C,13
14,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),201771.69999999972,019_m_f_h_a.png,I,m,824,15,3,1845.0,199926.69999999972,8000,VNB,C,14
15,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 15:58:53 GMT-0500 (Central Daylight Time),203737.69999999972,014_m_m_d_a.png,I,m,934,16,3,1961.5,201776.19999999972,8000,VNB,C,15
