acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,12211,1,1,,,8000,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),144374.69999999925,020_y_f_n_a.png,I,None,2013,2,1,2872.199999999255,141502.5,8000,VNB,B,1
1,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),146824.0,007_m_m_h_a.png,I,m,1551,3,1,2443.400000002235,144380.59999999776,8000,VNB,B,2
2,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),148590.09999999776,016_y_m_d_a.png,I,m,869,4,1,1759.800000000745,146830.29999999702,8000,VNB,B,3
3,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),150539.59999999776,005_o_f_n_a.png,I,m,1070,5,1,1943.8999999985099,148595.69999999925,8000,VNB,B,4
4,prac,1,1.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),152656.59999999776,016_y_m_n_a.png,I,z,1224,6,1,2111.599999997765,150545.0,8000,VNB,B,5
5,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),155038.0,004_o_m_h_a.png,I,m,1516,7,1,2375.2000000029802,152662.79999999702,8000,VNB,B,6
6,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),157087.5,011_m_f_d_a.png,I,m,1157,8,1,2043.7000000029802,155043.79999999702,8000,VNB,B,7
6,prac,1,1.0,1-Back,0,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),159369.8999999985,020_y_f_d_a.png,I,m,1415,9,1,2277.199999999255,157092.69999999925,8000,VNB,B,8
7,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),161336.19999999925,007_m_m_n_a.png,I,m,1071,10,1,1958.4000000022352,159377.79999999702,8000,VNB,B,9
8,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),163235.5,005_o_f_h_a.png,I,m,1012,11,1,1894.300000000745,161341.19999999925,8000,VNB,B,10
9,prac,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),165185.29999999702,016_y_m_d_a.png,I,m,1054,12,1,1944.2999999970198,163241.0,8000,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),165185.29999999702,020_y_f_d_a.png,I,space,14585,1,1,1944.2999999970198,163241.0,8000,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),192593.0,011_m_f_n_a.png,I,m,1392,2,1,2411.800000000745,190181.19999999925,8000,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),194725.59999999776,004_o_m_h_a.png,I,m,1105,3,1,2128.699999999255,192596.8999999985,8000,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),196724.8999999985,007_m_m_h_a.png,I,z,973,4,1,1995.1000000014901,194729.79999999702,8000,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),198507.5,005_o_f_n_a.png,I,m,765,5,1,1778.7000000029802,196728.79999999702,8000,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),200340.79999999702,016_y_m_d_a.png,I,m,806,6,1,1830.199999999255,198510.59999999776,8000,VNB,B,5
5,test,1,1.0,1-Back,0,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),202423.09999999776,011_m_f_d_a.png,I,m,1062,7,1,2078.0,200345.09999999776,8000,VNB,B,6
5,test,1,0.0,1-Back,0,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),204372.59999999776,020_y_f_h_a.png,I,z,923,8,1,1945.699999999255,202426.8999999985,8000,VNB,B,7
6,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),206221.8999999985,004_o_m_n_a.png,I,m,822,9,1,1845.0,204376.8999999985,8000,VNB,B,8
7,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),208121.3999999985,016_y_m_h_a.png,I,m,868,10,1,1895.699999999255,206225.69999999925,8000,VNB,B,9
8,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),209803.8999999985,004_o_m_d_a.png,I,m,665,11,1,1678.699999999255,208125.19999999925,8000,VNB,B,10
9,test,1,1.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),211836.79999999702,005_o_f_d_a.png,I,z,997,12,1,2029.699999999255,209807.09999999776,8000,VNB,B,11
10,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),213836.19999999925,007_m_m_n_a.png,I,m,965,13,1,1995.5,211840.69999999925,8000,VNB,B,12
11,test,1,1.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),216168.8999999985,020_y_f_n_a.png,I,z,1293,14,1,2329.300000000745,213839.59999999776,8000,VNB,B,13
12,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),217918.19999999925,011_m_f_h_a.png,I,m,713,15,1,1745.6000000014901,216172.59999999776,8000,VNB,B,14
13,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),219851.0,007_m_m_d_a.png,I,m,891,16,1,1928.7000000029802,217922.29999999702,8000,VNB,B,15
14,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),221917.09999999776,016_y_m_n_a.png,I,m,1023,17,1,2061.89999999851,219855.19999999925,8000,VNB,B,16
15,test,1,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),223766.29999999702,005_o_f_h_a.png,I,m,805,18,1,1846.0,221920.29999999702,8000,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),223766.29999999702,016_y_m_n_a.png,I,space,1940,1,1,1846.0,221920.29999999702,8000,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),229964.59999999776,020_y_f_h_a.png,I,m,1214,2,1,2228.699999999255,227735.8999999985,8000,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),231963.8999999985,004_o_m_n_a.png,I,m,974,3,1,1995.3999999985099,229968.5,8000,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),233663.29999999702,011_m_f_d_a.png,I,m,669,4,1,1695.0999999977648,231968.19999999925,8000,VNB,B,3
4,test,2,0.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),235729.5,007_m_m_d_a.png,I,z,1018,5,1,2062.400000002235,233667.09999999776,8000,VNB,B,4
5,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),237695.69999999925,016_y_m_h_a.png,I,m,928,6,1,1962.5,235733.19999999925,8000,VNB,B,5
6,test,2,1.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),240073.0,005_o_f_h_a.png,I,z,1180,7,1,2373.300000000745,237699.69999999925,8000,VNB,B,6
7,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),241994.0,011_m_f_n_a.png,I,m,851,8,1,1916.4000000022352,240077.59999999776,8000,VNB,B,7
8,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),243960.09999999776,020_y_f_d_a.png,I,m,928,9,1,1962.199999999255,241997.8999999985,8000,VNB,B,8
9,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),245976.09999999776,007_m_m_n_a.png,I,m,970,10,1,2012.0999999977648,243964.0,8000,VNB,B,9
10,test,2,1.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),247743.19999999925,011_m_f_h_a.png,I,m,729,11,1,1763.1000000014901,245980.09999999776,8000,VNB,B,10
11,test,2,0.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),249708.3999999985,004_o_m_h_a.png,I,z,931,12,1,1961.199999999255,247747.19999999925,8000,VNB,B,11
12,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),251574.3999999985,016_y_m_d_a.png,I,m,829,13,1,1862.8999999985099,249711.5,8000,VNB,B,12
13,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),253573.8999999985,005_o_f_n_a.png,I,m,955,14,1,1995.6000000014901,251578.29999999702,8000,VNB,B,13
14,test,2,0.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),255723.29999999702,020_y_f_n_a.png,I,z,1116,15,1,2145.39999999851,253577.8999999985,8000,VNB,B,14
15,test,2,1.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),257922.3999999985,007_m_m_h_a.png,I,m,1158,16,1,2195.0,255727.3999999985,8000,VNB,B,15
16,test,2,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),259888.59999999776,005_o_f_d_a.png,I,m,902,17,1,1962.300000000745,257926.29999999702,8000,VNB,B,16
17,test,2,1.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),261904.5,004_o_m_d_a.png,I,z,961,18,1,2012.800000000745,259891.69999999925,8000,VNB,B,17
0,test,3,1.0,1-Back,,,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),261904.5,005_o_f_h_a.png,I,space,2313,1,1,2012.800000000745,259891.69999999925,8000,VNB,B,0
1,test,3,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),268185.8999999985,011_m_f_d_a.png,I,m,800,2,1,1844.8999999985099,266341.0,8000,VNB,B,1
2,test,3,1.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),269868.69999999925,007_m_m_n_a.png,I,m,648,3,1,1679.199999999255,268189.5,8000,VNB,B,2
3,test,3,0.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),271818.09999999776,005_o_f_n_a.png,I,z,901,4,1,1945.5,269872.59999999776,8000,VNB,B,3
4,test,3,1.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),273750.8999999985,004_o_m_d_a.png,I,m,895,5,1,1928.8999999985099,271822.0,8000,VNB,B,4
5,test,3,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),275750.09999999776,020_y_f_h_a.png,I,m,962,6,1,1995.5,273754.59999999776,8000,VNB,B,5
6,test,3,0.0,1-Back,1,z,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),277649.799999997,016_y_m_h_a.png,I,z,851,7,1,1895.7999999970198,275754.0,8000,VNB,B,6
7,test,3,0.0,1-Back,1,m,Wed Sep 18 2024 09:11:48 GMT-0500 (Central Daylight Time),279515.69999999925,011_m_f_n_a.png,I,m,824,8,1,1862.6000000014901,277653.09999999776,8000,VNB,B,7
