Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),94970.40000000037,O,z,997,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9810.599999999627,85159.80000000075,7053,yes,SM,A,116.bmp,-120,-120,89137,83108,91153,85121,,,,,1
3,0,0,1,0,2,prac,1,1,m,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),105383.90000000037,O,m,1464,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10409.5,94974.40000000037,7053,no,SM,A,123.bmp,-120,120,98950,92923,100966,94935,,,,,2
4,0,0,0,1,3,prac,1,1,m,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),115380.70000000019,O,m,1170,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9993.299999999814,105387.40000000037,7053,no,SM,A,124.bmp,120,120,109363,103336,111380,105348,,,,,3
2,0,1,0,0,4,prac,1,1,z,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),125294.70000000019,O,z,1085,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9910.599999999627,115384.10000000056,7053,yes,SM,A,129.bmp,120,-120,119360,113333,121377,115345,,,,,4
3,0,0,1,0,5,prac,1,1,z,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),135224.40000000037,O,z,1108,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9926.5,125297.90000000037,7053,yes,SM,A,134.bmp,-120,120,129274,123246,131290,125259,,,,,5
1,1,0,0,0,6,prac,1,1,m,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),145121.30000000075,O,m,1082,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9893.600000000559,135227.7000000002,7053,no,SM,A,139.bmp,-120,-120,139204,133176,141220,135190,,,,,6
2,0,1,0,0,7,prac,1,1,m,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),155184.90000000037,O,m,1234,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.400000000373,145124.5,7053,no,SM,A,140.bmp,120,-120,149101,143073,151117,145087,,,,,7
4,0,0,0,1,8,prac,1,1,z,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),165315.10000000056,O,z,1304,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10126.600000000559,155188.5,7053,yes,SM,A,147.bmp,120,120,159164,153137,161182,155150,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),177911.10000000056,O,m,827,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8994.600000000559,168916.5,7053,no,SM,A,150.bmp,120,120,159164,153137,161182,155150,173021.0,166865.0,175027.0,168878.0,1
2,0,1,0,0,2,test,1,1,m,Mon Mar 03 2025 15:53:10 GMT-0600 (Central Standard Time),187091.40000000037,O,m,1131,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9176.700000000186,177914.7000000002,7053,no,SM,A,103.bmp,120,-120,159164,153137,161182,155150,181890.0,175863.0,183907.0,177876.0,2
