Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),125127.69999999553,O,z,1309,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10126.60000000149,115001.09999999404,7102,yes,SM,A,116.bmp,-120,-120,111744,105716,113761,107730,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),135407.8999999985,O,z,1451,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10276.10000000149,125131.79999999702,7102,no,SM,A,123.bmp,-120,120,121874,115847,123891,117859,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),145771.5,O,m,1539,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10359.80000000447,135411.69999999553,7102,no,SM,A,124.bmp,120,120,132155,126127,134171,128139,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),155818.19999999553,O,z,1224,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10042.60000000149,145775.59999999404,7102,yes,SM,A,129.bmp,120,-120,142518,136491,144534,138503,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),165598.3999999985,O,z,961,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9776.60000000149,155821.79999999702,7102,yes,SM,A,134.bmp,-120,120,152565,146537,154581,148550,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),175878.3999999985,O,m,1461,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10276.30000000447,165602.09999999404,7102,no,SM,A,139.bmp,-120,-120,162345,156317,164361,158330,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),185875.5,O,m,1181,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9993.30000000447,175882.19999999553,7102,no,SM,A,140.bmp,120,-120,172625,166598,174641,168610,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),196122.19999999553,O,z,1432,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10241.5,185880.69999999553,7102,yes,SM,A,147.bmp,120,120,182622,176596,184638,178607,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),214433.09999999404,O,m,1226,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9277.79999999702,205155.29999999702,7102,no,SM,A,150.bmp,120,120,182622,176596,184638,178607,201899.0,195871.0,203916.0,197884.0,1
2,0,1,0,0,2,test,1,1,m,Thu Mar 27 2025 10:35:00 GMT-0500 (Central Daylight Time),224147.29999999702,O,m,1666,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9710.5,214436.79999999702,7102,no,SM,A,103.bmp,120,-120,182622,176596,184638,178607,211180.0,205152.0,213196.0,207165.0,2
