acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8963,1,1,,,7089,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),166039.90000003576,020_y_f_n_a.png,O,m,1698,2,1,2594.900000035763,163445.0,7089,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),168655.80000001192,007_m_m_h_a.png,O,m,1669,3,1,2581.899999976158,166073.90000003576,7089,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),170521.90000003576,016_y_m_d_a.png,O,m,919,4,1,1840.2000000476837,168681.69999998808,7089,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),172754.19999998808,005_o_f_n_a.png,O,m,1280,5,1,2193.099999964237,170561.10000002384,7089,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),175436.5,016_y_m_n_a.png,O,z,1720,6,1,2646.599999964237,172789.90000003576,7089,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),177702.5,004_o_m_h_a.png,O,m,1323,7,1,2223.899999976158,175478.60000002384,7089,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),180284.69999998808,011_m_f_d_a.png,O,m,1634,8,1,2547.899999976158,177736.80000001192,7089,VNB,B,7
7,prac,1,1.0,1-Back,0,z,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),183217.0,020_y_f_d_a.png,O,None,2003,9,1,2897.800000011921,180319.19999998808,7089,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),185600.0,007_m_m_n_a.png,O,m,1410,10,1,2342.199999988079,183257.80000001192,7089,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),187632.80000001192,005_o_f_h_a.png,O,m,1072,11,1,1987.5,185645.30000001192,7089,VNB,B,10
10,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),189732.40000003576,016_y_m_d_a.png,O,m,1139,12,1,2060.800000011921,187671.60000002384,7089,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),189732.40000003576,020_y_f_d_a.png,O,space,6297,1,1,2060.800000011921,187671.60000002384,7089,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),206892.80000001192,011_m_f_n_a.png,O,m,944,2,1,1963.699999988079,204929.10000002384,7089,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),208792.10000002384,004_o_m_h_a.png,O,m,856,3,1,1876.0,206916.10000002384,7089,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),210691.30000001192,007_m_m_h_a.png,O,z,861,4,1,1868.699999988079,208822.60000002384,7089,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),212424.30000001192,005_o_f_n_a.png,O,m,691,5,1,1706.8999999761581,210717.40000003576,7089,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),214556.90000003576,016_y_m_d_a.png,O,m,1085,6,1,2104.400000035763,212452.5,7089,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),216589.40000003576,011_m_f_d_a.png,O,z,984,7,1,2009.300000011921,214580.10000002384,7089,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),218288.90000003576,020_y_f_h_a.png,O,m,651,8,1,1671.300000011921,216617.60000002384,7089,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),220238.30000001192,004_o_m_n_a.png,O,m,900,9,1,1918.8999999761581,218319.40000003576,7089,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),223104.10000002384,016_y_m_h_a.png,O,m,1807,10,1,2834.400000035763,220269.69999998808,7089,VNB,B,9
10,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),225186.80000001192,004_o_m_d_a.png,O,m,1045,11,1,2056.0,223130.80000001192,7089,VNB,B,10
10,test,1,1.0,1-Back,0,z,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),227035.19999998808,005_o_f_d_a.png,O,m,810,12,1,1821.8999999761581,225213.30000001192,7089,VNB,B,11
11,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),229335.40000003576,007_m_m_n_a.png,O,m,1276,13,1,2294.7000000476837,227040.69999998808,7089,VNB,B,12
12,test,1,1.0,1-Back,1,z,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),231301.40000003576,020_y_f_n_a.png,O,z,909,14,1,1941.6000000238419,229359.80000001192,7089,VNB,B,13
13,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 11:49:51 GMT-0500 (Central Daylight Time),233334.0,011_m_f_h_a.png,O,m,992,15,1,2003.5999999642372,231330.40000003576,7089,VNB,B,14
