acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3120,1,2,,,8017,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),134715.39999997616,020_y_f_n_a.png,I,m,1448,2,2,2297.2999999523163,132418.10000002384,8017,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),136429.60000002384,007_m_m_h_a.png,I,m,827,3,2,1706.0,134723.60000002384,8017,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),137946.0,016_y_m_d_a.png,I,m,620,4,2,1507.3999999761581,136438.60000002384,8017,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),139726.39999997616,005_o_f_n_a.png,I,m,884,5,2,1772.8999999761581,137953.5,8017,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),141244.80000001192,016_y_m_n_a.png,I,z,640,6,2,1512.4000000357628,139732.39999997616,8017,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),142610.69999998808,004_o_m_h_a.png,I,m,523,7,2,1357.0,141253.69999998808,8017,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),144044.69999998808,011_m_f_d_a.png,I,m,562,8,2,1425.699999988079,142619.0,8017,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),145826.60000002384,020_y_f_d_a.png,I,z,918,9,2,1774.300000011921,144052.30000001192,8017,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),147724.69999998808,007_m_m_n_a.png,I,m,1003,10,2,1888.300000011921,145836.39999997616,8017,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),149524.89999997616,005_o_f_h_a.png,I,m,911,11,2,1790.5999999642372,147734.30000001192,8017,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),151008.89999997616,016_y_m_d_a.png,I,m,607,12,2,1476.199999988079,149532.69999998808,8017,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),151008.89999997616,020_y_f_d_a.png,I,space,3196,1,2,1476.199999988079,149532.69999998808,8017,VNB,B,0
0,test,1,0.0,1-Back,0,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),163953.60000002384,011_m_f_n_a.png,I,z,1125,2,2,2141.5,161812.10000002384,8017,VNB,B,1
0,test,1,0.0,1-Back,0,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),165787.30000001192,004_o_m_h_a.png,I,z,807,3,2,1825.4000000357628,163961.89999997616,8017,VNB,B,2
0,test,1,1.0,1-Back,0,z,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),168435.10000002384,007_m_m_h_a.png,I,m,1620,4,2,2640.2000000476837,165794.89999997616,8017,VNB,B,3
1,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),170402.60000002384,005_o_f_n_a.png,I,m,933,5,2,1959.9000000357628,168442.69999998808,8017,VNB,B,4
2,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),172500.10000002384,016_y_m_d_a.png,I,m,1069,6,2,2089.5,170410.60000002384,8017,VNB,B,5
3,test,1,1.0,1-Back,1,z,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),174768.10000002384,011_m_f_d_a.png,I,z,1244,7,2,2261.100000023842,172507.0,8017,VNB,B,6
4,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),176448.89999997616,020_y_f_h_a.png,I,m,649,8,2,1678.199999988079,174770.69999998808,8017,VNB,B,7
5,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),178016.19999998808,004_o_m_n_a.png,I,m,534,9,2,1558.3999999761581,176457.80000001192,8017,VNB,B,8
6,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),179981.19999998808,016_y_m_h_a.png,I,m,945,10,2,1956.699999988079,178024.5,8017,VNB,B,9
7,test,1,0.0,1-Back,1,m,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),181881.30000001192,004_o_m_d_a.png,I,m,875,11,2,1892.5,179988.80000001192,8017,VNB,B,10
8,test,1,1.0,1-Back,1,z,Tue Apr 08 2025 14:53:34 GMT-0500 (Central Daylight Time),183564.19999998808,005_o_f_d_a.png,I,z,663,12,2,1677.0999999642372,181887.10000002384,8017,VNB,B,11
