Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),221275.70000000298,I,z,1229,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10143.80000000447,211131.8999999985,8034,yes,SM,A,116.bmp,-120,-120,214809,208680,216825,210804,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),231389.29999999702,I,m,1294,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10109.69999999553,221279.6000000015,8034,no,SM,A,123.bmp,-120,120,224855,218828,226872,220840,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),241419.3999999985,I,m,1213,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10026.69999999553,231392.70000000298,8034,no,SM,A,124.bmp,120,120,234969,228941,236985,230954,,,,,3
2,0,1,0,0,4,prac,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),251799.3999999985,I,z,1558,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10376.69999999553,241422.70000000298,8034,yes,SM,A,129.bmp,120,-120,244999,238971,247016,240984,,,,,4
3,0,0,1,0,5,prac,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),261596.5,I,z,978,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9793.5,251803.0,8034,yes,SM,A,134.bmp,-120,120,255379,249351,257395,251364,,,,,5
1,1,0,0,0,6,prac,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),271643.299999997,I,m,1221,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10043.59999999404,261599.70000000298,8034,no,SM,A,139.bmp,-120,-120,265176,259148,267193,261161,,,,,6
2,0,1,0,0,7,prac,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),281940.299999997,I,m,1471,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10293.5,271646.799999997,8034,no,SM,A,140.bmp,120,-120,275223,269195,277239,271208,,,,,7
4,0,0,0,1,8,prac,1,1,z,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),292553.5,I,z,1790,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10609.70000000298,281943.799999997,8034,yes,SM,A,147.bmp,120,120,285520,279492,287536,281507,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),318211.8999999985,I,m,1689,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9743.89999999851,308468.0,8034,no,SM,A,150.bmp,120,120,285520,279492,287536,281507,312045.0,306016.0,314061.0,308029.0,1
2,0,1,0,0,2,test,1,1,m,Fri Mar 28 2025 16:52:48 GMT-0500 (Central Daylight Time),327309.200000003,I,m,1038,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9093.90000000596,318215.299999997,8034,no,SM,A,103.bmp,120,-120,285520,279492,287536,281507,321792.0,315763.0,323808.0,317777.0,2
