acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,11684,1,1,,,7114,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),148370.69999992847,022_y_f_n_a.png,O,m,1123,2,1,2058.0,146312.69999992847,7114,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),151036.29999995232,014_m_m_h_a.png,O,m,1720,3,1,2625.100000023842,148411.19999992847,7114,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),152951.60000002384,025_y_m_d_a.png,O,m,966,4,1,1870.1000000238419,151081.5,7114,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),155301.10000002384,012_o_f_n_a.png,O,m,1421,5,1,2330.7000000476837,152970.39999997616,7114,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),157067.5,025_y_m_n_a.png,O,z,828,6,1,1728.1000000238419,155339.39999997616,7114,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),158765.69999992847,015_o_m_h_a.png,O,m,733,7,1,1659.1999999284744,157106.5,7114,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),160582.89999997616,019_m_f_d_a.png,O,m,889,8,1,1808.0,158774.89999997616,7114,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),162132.29999995232,022_y_f_d_a.png,O,z,590,9,1,1509.3999999761581,160622.89999997616,7114,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),164148.19999992847,014_m_m_n_a.png,O,m,1077,10,1,1983.1999999284744,162165.0,7114,VNB,C,9
9,prac,1,0.0,1-Back,0,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),165931.10000002384,012_o_f_h_a.png,O,z,823,11,1,1745.9000000953674,164185.19999992847,7114,VNB,C,10
9,prac,1,0.0,1-Back,0,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),167946.89999997616,025_y_m_d_a.png,O,z,1082,12,1,1980.8999999761581,165966.0,7114,VNB,C,11
0,test,1,0.0,1-Back,,,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),167946.89999997616,022_y_f_d_a.png,O,space,12197,1,1,1980.8999999761581,165966.0,7114,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri Mar 28 2025 13:31:08 GMT-0500 (Central Daylight Time),191523.0,019_m_f_n_a.png,O,m,785,2,1,1805.1000000238419,189717.89999997616,7114,VNB,C,1
