acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,2010,1,1,,,7134,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),101659.5,022_y_f_n_a.png,O,m,1159,2,1,2031.1000000238419,99628.39999997616,7134,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),104191.59999990463,014_m_m_h_a.png,O,m,1630,3,1,2500.1999999284744,101691.39999997616,7134,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),106008.5,025_y_m_d_a.png,O,m,942,4,1,1782.9000000953674,104225.59999990463,7134,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),107792.0,012_o_f_n_a.png,O,m,896,5,1,1754.9000000953674,106037.09999990463,7134,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),109540.19999992847,025_y_m_n_a.png,O,z,851,6,1,1714.6999999284744,107825.5,7134,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),111522.09999990463,015_o_m_h_a.png,O,m,1077,7,1,1947.5999999046326,109574.5,7134,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),113572.79999995232,019_m_f_d_a.png,O,m,1132,8,1,2018.7999999523163,111554.0,7134,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),116401.59999990463,022_y_f_d_a.png,O,z,1917,9,1,2797.899999976158,113603.69999992847,7134,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),118186.59999990463,014_m_m_n_a.png,O,m,907,10,1,1752.3999999761581,116434.19999992847,7134,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),120770.5,012_o_f_h_a.png,O,m,1687,11,1,2549.5,118221.0,7134,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),123252.59999990463,025_y_m_d_a.png,O,m,1600,12,1,2450.0,120802.59999990463,7134,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),123252.59999990463,022_y_f_d_a.png,O,space,1488,1,1,2450.0,120802.59999990463,7134,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),134680.89999997616,019_m_f_n_a.png,O,m,883,2,1,1900.1000000238419,132780.79999995232,7134,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),136747.0,015_o_m_h_a.png,O,m,1021,3,1,2032.3000000715256,134714.69999992847,7134,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),138513.29999995232,014_m_m_h_a.png,O,z,718,4,1,1736.7000000476837,136776.59999990463,7134,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),140213.79999995232,012_o_f_n_a.png,O,m,665,5,1,1670.0,138543.79999995232,7134,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),142013.89999997616,025_y_m_d_a.png,O,m,751,6,1,1773.0,140240.89999997616,7134,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),144045.09999990463,019_m_f_d_a.png,O,z,982,7,1,2001.0,142044.09999990463,7134,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),145959.0,022_y_f_h_a.png,O,m,849,8,1,1881.1000000238419,144077.89999997616,7134,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),147643.29999995232,015_o_m_n_a.png,O,m,634,9,1,1652.5,145990.79999995232,7134,VNB,C,8
9,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),149592.0,025_y_m_h_a.png,O,m,908,10,1,1917.9000000953674,147674.09999990463,7134,VNB,C,9
10,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),151493.09999990463,015_o_m_d_a.png,O,m,850,11,1,1870.0999999046326,149623.0,7134,VNB,C,10
11,test,1,1.0,1-Back,1,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),153492.09999990463,012_o_f_d_a.png,O,z,950,12,1,1968.0999999046326,151524.0,7134,VNB,C,11
12,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),155224.39999997616,014_m_m_n_a.png,O,m,676,13,1,1698.5,153525.89999997616,7134,VNB,C,12
13,test,1,1.0,1-Back,1,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),157391.29999995232,022_y_f_n_a.png,O,z,1127,14,1,2136.399999976158,155254.89999997616,7134,VNB,C,13
14,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),159489.09999990463,019_m_f_h_a.png,O,m,1057,15,1,2070.0,157419.09999990463,7134,VNB,C,14
15,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),161371.59999990463,014_m_m_d_a.png,O,m,846,16,1,1853.6999999284744,159517.89999997616,7134,VNB,C,15
16,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),163055.19999992847,025_y_m_n_a.png,O,m,644,17,1,1652.8999999761581,161402.29999995232,7134,VNB,C,16
17,test,1,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),164954.59999990463,012_o_f_h_a.png,O,m,850,18,1,1869.1999999284744,163085.39999997616,7134,VNB,C,17
0,test,2,0.0,1-Back,,,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),164954.59999990463,025_y_m_n_a.png,O,space,1471,1,1,1869.1999999284744,163085.39999997616,7134,VNB,C,0
1,test,2,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),170502.19999992847,022_y_f_h_a.png,O,m,994,2,1,2015.3999999761581,168486.79999995232,7134,VNB,C,1
2,test,2,1.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),172418.69999992847,015_o_m_n_a.png,O,m,867,3,1,1887.2999999523163,170531.39999997616,7134,VNB,C,2
3,test,2,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),174184.09999990463,019_m_f_d_a.png,O,m,725,4,1,1734.1999999284744,172449.89999997616,7134,VNB,C,3
3,test,2,0.0,1-Back,0,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),176435.39999997616,014_m_m_d_a.png,O,m,1199,5,1,2221.0,174214.39999997616,7134,VNB,C,4
4,test,2,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),178749.69999992847,025_y_m_h_a.png,O,m,1278,6,1,2283.600000023842,176466.09999990463,7134,VNB,C,5
5,test,2,1.0,1-Back,1,z,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),180582.59999990463,012_o_f_h_a.png,O,z,785,7,1,1803.7999999523163,178778.79999995232,7134,VNB,C,6
6,test,2,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),182332.69999992847,019_m_f_n_a.png,O,m,682,8,1,1716.5,180616.19999992847,7134,VNB,C,7
7,test,2,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),184197.79999995232,022_y_f_d_a.png,O,m,819,9,1,1838.0,182359.79999995232,7134,VNB,C,8
8,test,2,0.0,1-Back,1,m,Wed Apr 30 2025 13:16:38 GMT-0500 (Central Daylight Time),185882.5,014_m_m_n_a.png,O,m,635,10,1,1653.1000000238419,184229.39999997616,7134,VNB,C,9
