Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),151725.6000000015,I,None,2015,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.30000000447,140898.29999999702,8004,yes,SM,A,116.bmp,-120,-120,143900,137871,145917,139885,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),161589.1000000015,I,z,1045,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9859.60000000149,151729.5,8004,no,SM,A,123.bmp,-120,120,154730,148703,156746,150716,,,,,2
4,0,0,0,1,1,prac,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),172002.79999999702,I,m,1597,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10410.39999999851,161592.3999999985,8004,no,SM,A,124.bmp,120,120,164594,158566,166610,160578,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),182299.3999999985,I,z,1472,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10293.29999999702,172006.1000000015,8004,yes,SM,A,129.bmp,120,-120,175007,168979,177023,170992,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),192962.6000000015,I,z,1847,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10659.60000000149,182303.0,8004,yes,SM,A,134.bmp,-120,120,185304,179276,187320,181290,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),203309.19999999553,I,m,1528,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10343.19999999553,192966.0,8004,no,SM,A,139.bmp,-120,-120,195967,189939,197983,191952,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),213273.0,I,m,1149,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9960.60000000149,203312.3999999985,8004,no,SM,A,140.bmp,120,-120,206313,200286,208330,202299,,,,,7
4,0,0,0,1,6,prac,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),223553.1000000015,I,z,1449,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10277.0,213276.1000000015,8004,yes,SM,A,147.bmp,120,120,216278,210249,218294,212262,,,,,8
4,0,0,0,1,0,test,1,0,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),248512.19999999553,I,z,1602,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9661.5,238850.69999999553,8004,no,SM,A,150.bmp,120,120,216278,210249,218294,212262,241853.0,235824.0,243869.0,237838.0,1
2,0,1,0,0,1,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),258058.6000000015,I,m,1382,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9543.20000000298,248515.3999999985,8004,no,SM,A,103.bmp,120,-120,216278,210249,218294,212262,251647.0,245489.0,253649.0,247501.0,2
1,1,0,0,0,2,test,1,1,z,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),266989.299999997,I,z,871,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,8927.5,258061.79999999702,8004,yes,SM,A,105.bmp,-120,-120,216278,210249,218294,212262,261063.0,255035.0,263080.0,257048.0,3
3,0,0,1,0,3,test,1,1,m,Fri Nov 22 2024 16:00:51 GMT-0600 (Central Standard Time),276003.1000000015,I,m,957,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9010.20000000298,266992.8999999985,8004,no,SM,A,109.bmp,-120,120,216278,210249,218294,212262,269994.0,263966.0,272010.0,265979.0,4
