acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,6618,1,1,,,7129,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),151148.5,022_y_f_n_a.png,O,m,1665,2,1,2554.5999999940395,148593.90000000596,7129,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),153031.70000001788,014_m_m_h_a.png,O,m,1009,3,1,1874.300000011921,151157.40000000596,7129,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),154863.70000001788,025_y_m_d_a.png,O,z,969,4,1,1821.0999999940395,153042.60000002384,7129,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),157578.5,012_o_f_n_a.png,O,m,1833,5,1,2705.699999988079,154872.80000001192,7129,VNB,C,4
3,prac,1,1.0,1-Back,0,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),159497.10000002384,025_y_m_n_a.png,O,m,1054,6,1,1908.300000011921,157588.80000001192,7129,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),161427.90000000596,015_o_m_h_a.png,O,m,1039,7,1,1921.5,159506.40000000596,7129,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),163494.30000001192,019_m_f_d_a.png,O,m,1167,8,1,2058.300000011921,161436.0,7129,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),165478.10000002384,022_y_f_d_a.png,O,z,1085,9,1,1978.7000000178814,163499.40000000596,7129,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),167293.60000002384,014_m_m_n_a.png,O,m,948,10,1,1807.1000000238419,165486.5,7129,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),169076.10000002384,012_o_f_h_a.png,O,m,890,11,1,1773.6000000238419,167302.5,7129,VNB,C,10
8,prac,1,0.0,1-Back,0,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),170758.90000000596,025_y_m_d_a.png,O,z,812,12,1,1673.0,169085.90000000596,7129,VNB,C,11
0,prac,2,0.0,1-Back,,,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),170758.90000000596,012_o_f_d_a.png,O,a,4545,1,1,1673.0,169085.90000000596,7129,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),180558.90000000596,022_y_f_n_a.png,O,m,1323,2,1,2190.9000000059605,178368.0,7129,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),182488.40000000596,014_m_m_h_a.png,O,m,1020,3,1,1923.5,180564.90000000596,7129,VNB,C,2
2,prac,2,0.0,1-Back,0,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),184136.0,025_y_m_d_a.png,O,z,861,4,1,1636.5999999940395,182499.40000000596,7129,VNB,C,3
3,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),186771.40000000596,012_o_f_n_a.png,O,m,1743,5,1,2627.4000000059605,184144.0,7129,VNB,C,4
3,prac,2,1.0,1-Back,0,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),188569.10000002384,025_y_m_n_a.png,O,m,927,6,1,1789.2000000178814,186779.90000000596,7129,VNB,C,5
4,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),190453.40000000596,015_o_m_h_a.png,O,m,978,7,1,1873.5999999940395,188579.80000001192,7129,VNB,C,6
5,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),192335.70000001788,019_m_f_d_a.png,O,m,986,8,1,1873.0,190462.70000001788,7129,VNB,C,7
6,prac,2,1.0,1-Back,1,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),194135.60000002384,022_y_f_d_a.png,O,z,915,9,1,1791.6000000238419,192344.0,7129,VNB,C,8
7,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),196167.60000002384,014_m_m_n_a.png,O,m,1176,10,1,2023.7000000178814,194143.90000000596,7129,VNB,C,9
8,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),197900.20000001788,012_o_f_h_a.png,O,m,840,11,1,1723.7000000178814,196176.5,7129,VNB,C,10
9,prac,2,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),199581.10000002384,025_y_m_d_a.png,O,m,811,12,1,1671.9000000059605,197909.20000001788,7129,VNB,C,11
0,test,1,0.0,1-Back,,,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),199581.10000002384,022_y_f_d_a.png,O,space,8799,1,1,1671.9000000059605,197909.20000001788,7129,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),218458.80000001192,019_m_f_n_a.png,O,m,1272,2,1,2287.0,216171.80000001192,7129,VNB,C,1
2,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),221158.90000000596,015_o_m_h_a.png,O,m,1667,3,1,2692.5999999940395,218466.30000001192,7129,VNB,C,2
3,test,1,1.0,1-Back,1,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),223357.20000001788,014_m_m_h_a.png,O,z,1168,4,1,2189.300000011921,221167.90000000596,7129,VNB,C,3
4,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),225491.60000002384,012_o_f_n_a.png,O,m,1115,5,1,2128.0,223363.60000002384,7129,VNB,C,4
5,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),227525.0,025_y_m_d_a.png,O,m,1012,6,1,2024.699999988079,225500.30000001192,7129,VNB,C,5
5,test,1,1.0,1-Back,0,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),229771.90000000596,019_m_f_d_a.png,O,m,1226,7,1,2243.9000000059605,227528.0,7129,VNB,C,6
6,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),232222.20000001788,022_y_f_h_a.png,O,m,1418,8,1,2444.2000000178814,229778.0,7129,VNB,C,7
7,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),234706.0,015_o_m_n_a.png,O,m,1466,9,1,2475.699999988079,232230.30000001192,7129,VNB,C,8
8,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),237688.90000000596,025_y_m_h_a.png,O,m,1959,10,1,2975.9000000059605,234713.0,7129,VNB,C,9
9,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),240154.10000002384,015_o_m_d_a.png,O,m,1449,11,1,2457.2000000178814,237696.90000000596,7129,VNB,C,10
10,test,1,1.0,1-Back,1,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),242335.40000000596,012_o_f_d_a.png,O,z,1158,12,1,2174.699999988079,240160.70000001788,7129,VNB,C,11
11,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),244434.10000002384,014_m_m_n_a.png,O,m,1079,13,1,2090.800000011921,242343.30000001192,7129,VNB,C,12
12,test,1,1.0,1-Back,1,z,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),246900.80000001192,022_y_f_n_a.png,O,z,1435,14,1,2460.9000000059605,244439.90000000596,7129,VNB,C,13
13,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),249034.60000002384,019_m_f_h_a.png,O,m,1106,15,1,2126.4000000059605,246908.20000001788,7129,VNB,C,14
14,test,1,0.0,1-Back,1,m,Fri Apr 18 2025 14:52:38 GMT-0500 (Central Daylight Time),251365.40000000596,014_m_m_d_a.png,O,m,1299,16,1,2323.2999999821186,249042.10000002384,7129,VNB,C,15
