Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),103465.30000019073,O,z,1296,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10131.10000038147,93334.19999980927,7031,yes,SM,A,116.bmp,-120,-120,95113,89082,97134,91101,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),114311.59999990463,O,None,2011,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10828.599999904633,103483.0,7031,no,SM,A,123.bmp,-120,120,105260,99231,107280,101248,,,,,2
4,0,0,0,1,1,prac,1,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),124458.0,O,z,1306,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10130.800000190735,114327.19999980927,7031,no,SM,A,124.bmp,120,120,116107,110075,118126,112091,,,,,3
2,0,1,0,0,1,prac,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),134938.0,O,m,1632,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10465.0,124473.0,7031,yes,SM,A,129.bmp,120,-120,126253,120221,128271,122241,,,,,4
3,0,0,1,0,2,prac,1,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),144801.5,O,z,1022,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9848.599999904633,134952.90000009537,7031,yes,SM,A,134.bmp,-120,120,136733,130701,138753,132721,,,,,5
1,1,0,0,0,3,prac,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),154664.90000009537,O,m,1040,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9849.300000190735,144815.59999990463,7031,no,SM,A,139.bmp,-120,-120,146580,140563,148600,142568,,,,,6
2,0,1,0,0,4,prac,1,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),164527.80000019073,O,m,1015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9847.0,154680.80000019073,7031,no,SM,A,140.bmp,120,-120,156460,150429,158480,152448,,,,,7
4,0,0,0,1,4,prac,1,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),175357.80000019073,O,None,2012,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10817.5,164540.30000019073,7031,yes,SM,A,147.bmp,120,120,166307,160288,168326,162295,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),188637.09999990463,O,z,719,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9549.400000095367,179087.69999980927,7031,yes,SM,A,116.bmp,-120,-120,180869,174836,182888,176856,,,,,1
3,0,0,1,0,1,prac,2,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),198700.30000019073,O,z,1237,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10048.60000038147,188651.69999980927,7031,no,SM,A,123.bmp,-120,120,190416,184399,192435,186403,,,,,2
4,0,0,0,1,1,prac,2,0,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),208863.59999990463,O,z,1333,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10149.299999713898,198714.30000019073,7031,no,SM,A,124.bmp,120,120,200479,194462,202499,196466,,,,,3
2,0,1,0,0,2,prac,2,1,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),218627.19999980927,O,z,912,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9748.699999809265,208878.5,7031,yes,SM,A,129.bmp,120,-120,210659,204627,212679,206647,,,,,4
3,0,0,1,0,2,prac,2,0,z,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),228707.09999990463,O,m,1255,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10065.900000095367,218641.19999980927,7031,yes,SM,A,134.bmp,-120,120,220406,214389,222425,216394,,,,,5
1,1,0,0,0,3,prac,2,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),238437.30000019073,O,m,897,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9715.10000038147,228722.19999980927,7031,no,SM,A,139.bmp,-120,-120,230502,224470,232518,226490,,,,,6
2,0,1,0,0,4,prac,2,1,m,Wed Dec 18 2024 13:48:21 GMT-0600 (Central Standard Time),248534.0,O,m,1268,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10082.699999809265,238451.30000019073,7031,no,SM,A,140.bmp,120,-120,240216,234199,242236,236204,,,,,7
