acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,9360,1,1,,,7120,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),139633.70000004768,020_y_f_n_a.png,O,z,1828,2,1,2731.100000023842,136902.60000002384,7120,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),142582.89999997616,007_m_m_h_a.png,O,None,2007,3,1,2926.5999999046326,139656.30000007153,7120,VNB,B,2
0,prac,1,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),145231.89999997616,016_y_m_d_a.png,O,z,1678,4,1,2607.899999976158,142624.0,7120,VNB,B,3
1,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),147914.70000004768,005_o_f_n_a.png,O,m,1728,5,1,2647.0,145267.70000004768,7120,VNB,B,4
1,prac,1,1.0,1-Back,0,z,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),149964.60000002384,016_y_m_n_a.png,O,m,1087,6,1,2017.0,147947.60000002384,7120,VNB,B,5
2,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),152212.60000002384,004_o_m_h_a.png,O,m,1307,7,1,2208.0,150004.60000002384,7120,VNB,B,6
2,prac,1,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),154578.70000004768,011_m_f_d_a.png,O,z,1422,8,1,2342.5,152236.20000004768,7120,VNB,B,7
2,prac,1,1.0,1-Back,0,z,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),157478.0,020_y_f_d_a.png,O,m,1951,9,1,2855.1999999284744,154622.80000007153,7120,VNB,B,8
2,prac,1,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),160442.80000007153,007_m_m_n_a.png,O,None,2013,10,1,2930.2000000476837,157512.60000002384,7120,VNB,B,9
3,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),162859.5,005_o_f_h_a.png,O,m,1490,11,1,2407.399999976158,160452.10000002384,7120,VNB,B,10
4,prac,1,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),165542.0,016_y_m_d_a.png,O,m,1717,12,1,2652.2999999523163,162889.70000004768,7120,VNB,B,11
0,prac,2,0.0,1-Back,,,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),165542.0,005_o_f_d_a.png,O,a,11830,1,1,2652.2999999523163,162889.70000004768,7120,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),183086.30000007153,020_y_f_n_a.png,O,m,1721,2,1,2624.4000000953674,180461.89999997616,7120,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),185835.39999997616,007_m_m_h_a.png,O,m,1788,3,1,2708.399999976158,183127.0,7120,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),188101.20000004768,016_y_m_d_a.png,O,m,1453,4,1,2231.3000000715256,185869.89999997616,7120,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),190667.0,005_o_f_n_a.png,O,m,1613,5,1,2531.1999999284744,188135.80000007153,7120,VNB,B,4
4,prac,2,1.0,1-Back,0,z,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),192866.20000004768,016_y_m_n_a.png,O,m,1234,6,1,2168.3000000715256,190697.89999997616,7120,VNB,B,5
5,prac,2,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),194865.70000004768,004_o_m_h_a.png,O,m,1057,7,1,1960.8999999761581,192904.80000007153,7120,VNB,B,6
6,prac,2,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),197248.30000007153,011_m_f_d_a.png,O,m,1420,8,1,2348.0,194900.30000007153,7120,VNB,B,7
6,prac,2,1.0,1-Back,0,z,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),199646.70000004768,020_y_f_d_a.png,O,m,1458,9,1,2362.7000000476837,197284.0,7120,VNB,B,8
6,prac,2,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),202296.5,007_m_m_n_a.png,O,z,1702,10,1,2630.2999999523163,199666.20000004768,7120,VNB,B,9
7,prac,2,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),204145.10000002384,005_o_f_h_a.png,O,m,887,11,1,1809.6000000238419,202335.5,7120,VNB,B,10
7,prac,2,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),206727.60000002384,016_y_m_d_a.png,O,z,1639,12,1,2569.5,204158.10000002384,7120,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),206727.60000002384,020_y_f_d_a.png,O,space,10754,1,1,2569.5,204158.10000002384,7120,VNB,B,0
0,test,1,0.0,1-Back,0,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),228804.70000004768,011_m_f_n_a.png,O,None,2015,2,1,3031.8000000715256,225772.89999997616,7120,VNB,B,1
1,test,1,0.0,1-Back,1,m,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),230803.80000007153,004_o_m_h_a.png,O,m,941,3,1,1965.6000000238419,228838.20000004768,7120,VNB,B,2
2,test,1,1.0,1-Back,1,z,Fri Apr 11 2025 13:23:20 GMT-0500 (Central Daylight Time),232485.60000002384,007_m_m_h_a.png,O,z,643,4,1,1655.7000000476837,230829.89999997616,7120,VNB,B,3
