acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),53037.80000000447,CFD-BF-050-012-A.jpg,1200,solid,O,z,836,6,1,2832.60000000149,50205.20000000298,7093,ATS,B,1
2,prac,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),56153.40000000596,CFD-WF-026-008-A.jpg,1600,solid,O,z,733,10,1,5948.20000000298,50205.20000000298,7093,ATS,B,2
3,prac,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),58735.80000000447,CFD-WF-013-015-A.jpg,1000,solid,O,z,784,12,1,8530.60000000149,50205.20000000298,7093,ATS,B,3
4,prac,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),61734.70000000298,CFD-BM-037-041-A.jpg,1600,solid,O,z,611,2,1,11529.5,50205.20000000298,7093,ATS,B,4
5,prac,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),64417.40000000596,CFD-WM-011-006-HC.jpg,1400,solid,O,m,483,7,1,14212.20000000298,50205.20000000298,7093,ATS,B,5
6,prac,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),66716.90000000596,CFD-BF-051-043-A.jpg,1000,solid,O,z,513,4,1,16511.70000000298,50205.20000000298,7093,ATS,B,6
7,prac,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),69965.70000000298,CFD-WM-012-007-HC.jpg,1700,solid,O,m,762,9,1,19760.5,50205.20000000298,7093,ATS,B,7
8,prac,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),72981.40000000596,CFD-BM-015-017-HC.jpg,1700,solid,O,m,521,1,1,22776.20000000298,50205.20000000298,7093,ATS,B,8
9,prac,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),76363.60000000149,CFD-BF-035-007-HC.jpg,2000,solid,O,m,588,5,1,26158.39999999851,50205.20000000298,7093,ATS,B,9
10,prac,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),79179.40000000596,CFD-BM-020-024-HC.jpg,1500,solid,O,m,531,3,1,28974.20000000298,50205.20000000298,7093,ATS,B,10
11,prac,1,A,haborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),82195.20000000298,CFD-WF-011-006-HC.jpg,1500,solid,O,m,731,11,1,31990.0,50205.20000000298,7093,ATS,B,11
12,prac,1,A,haborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),85394.30000000447,CFD-WM-009-009-A.jpg,1900,solid,O,z,506,8,1,35189.10000000149,50205.20000000298,7093,ATS,B,12
1,prac,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),107070.70000000298,CFD-WF-011-006-HC.jpg,1000,dash,O,z,602,12,1,2399.2000000029802,104671.5,7093,ATS,B,1
2,prac,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),109919.90000000596,CFD-WF-026-008-A.jpg,1500,dash,O,z,550,11,1,5248.4000000059605,104671.5,7093,ATS,B,2
3,prac,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),112452.40000000596,CFD-WM-037-060-A.jpg,1200,dash,O,m,547,6,1,7780.9000000059605,104671.5,7093,ATS,B,3
4,prac,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),115601.5,CFD-WM-009-009-A.jpg,1700,dash,O,m,650,9,1,10930.0,104671.5,7093,ATS,B,4
5,prac,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),118818.20000000298,CFD-BF-035-007-HC.jpg,1400,dash,O,z,1032,7,1,14146.70000000298,104671.5,7093,ATS,B,5
6,prac,1,B,mfborder.png,1,z,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),121716.10000000149,CFD-BF-027-013-HC.jpg,1500,dash,O,z,612,3,1,17044.60000000149,104671.5,7093,ATS,B,6
7,prac,1,B,mfborder.png,1,m,Tue Mar 11 2025 13:40:15 GMT-0500 (Central Daylight Time),125015.0,CFD-BM-037-041-A.jpg,2000,dash,O,m,509,5,1,20343.5,104671.5,7093,ATS,B,7
