acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,6545,1,1,,,7133,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),104516.59999999404,071_y_f_n_a.png,O,m,940,2,1,1758.5,102758.09999999404,7133,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),106515.80000001192,165_m_m_h_a.png,O,m,1147,3,1,1973.0999999940395,104542.70000001788,7133,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),108148.70000001788,109_y_m_d_a.png,O,m,770,4,1,1597.300000011921,106551.40000000596,7133,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),109997.09999999404,124_o_f_n_a.png,O,m,951,5,1,1811.699999988079,108185.40000000596,7133,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),111731.20000001788,109_y_m_n_a.png,O,z,904,6,1,1717.4000000059605,110013.80000001192,7133,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),113413.59999999404,039_o_m_h_a.png,O,m,837,7,1,1652.699999988079,111760.90000000596,7133,VNB,A,6
6,prac,1,0.0,1-Back,0,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),115645.80000001192,139_m_f_d_a.png,O,z,1375,8,1,2203.9000000059605,113441.90000000596,7133,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),117929.30000001192,071_y_f_d_a.png,O,z,1414,9,1,2244.5999999940395,115684.70000001788,7133,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),119878.09999999404,165_m_m_n_a.png,O,m,1100,10,1,1922.5,117955.59999999404,7133,VNB,A,9
9,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),121678.0,124_o_f_h_a.png,O,m,912,11,1,1763.0999999940395,119914.90000000596,7133,VNB,A,10
10,prac,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),123461.0,109_y_m_d_a.png,O,m,967,12,1,1745.4000000059605,121715.59999999404,7133,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),123461.0,071_y_f_d_a.png,O,space,10127,1,1,1745.4000000059605,121715.59999999404,7133,VNB,A,0
1,test,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),143753.5,139_m_f_n_a.png,O,m,893,2,1,1905.9000000059605,141847.59999999404,7133,VNB,A,1
2,test,1,0.0,1-Back,1,m,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),145653.09999999404,039_o_m_h_a.png,O,m,847,3,1,1868.0,143785.09999999404,7133,VNB,A,2
3,test,1,1.0,1-Back,1,z,Mon Apr 28 2025 15:53:48 GMT-0500 (Central Daylight Time),147768.70000001788,165_m_m_h_a.png,O,z,1077,4,1,2084.9000000059605,145683.80000001192,7133,VNB,A,3
