acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,5509,1,3,,,8008,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),111405.40000000037,020_y_f_n_a.png,I,m,1492,2,3,2356.2000000001863,109049.20000000019,8008,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),113673.0,007_m_m_h_a.png,I,m,1358,3,3,2243.0,111430.0,8008,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),115537.70000000019,016_y_m_d_a.png,I,m,955,4,3,1839.0,113698.70000000019,8008,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),117754.30000000075,005_o_f_n_a.png,I,m,1319,5,3,2192.2000000001863,115562.10000000056,8008,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),119567.10000000056,016_y_m_n_a.png,I,z,904,6,3,1787.9000000003725,117779.20000000019,8008,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),121584.20000000019,004_o_m_h_a.png,I,m,1130,7,3,1990.5,119593.70000000019,8008,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),123420.80000000075,011_m_f_d_a.png,I,m,931,8,3,1811.5,121609.30000000075,8008,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),125600.80000000075,020_y_f_d_a.png,I,z,1289,9,3,2155.300000000745,123445.5,8008,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),127667.60000000056,007_m_m_n_a.png,I,m,1159,10,3,2042.0,125625.60000000056,8008,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),129766.90000000037,005_o_f_h_a.png,I,m,1203,11,3,2074.9000000003725,127692.0,8008,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),131849.80000000075,016_y_m_d_a.png,I,m,1183,12,3,2058.100000000559,129791.70000000019,8008,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),131849.80000000075,020_y_f_d_a.png,I,space,5942,1,3,2058.100000000559,129791.70000000019,8008,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),153008.90000000037,011_m_f_n_a.png,I,m,1634,2,3,2658.5,150350.40000000037,8008,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),155208.40000000037,004_o_m_h_a.png,I,m,1158,3,3,2175.5999999996275,153032.80000000075,8008,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),157291.0,007_m_m_h_a.png,I,z,1040,4,3,2058.2999999998137,155232.7000000002,8008,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),159307.10000000056,005_o_f_n_a.png,I,m,967,5,3,1991.4000000003725,157315.7000000002,8008,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),161457.0,016_y_m_d_a.png,I,m,1108,6,3,2126.0,159331.0,8008,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),163771.10000000056,011_m_f_d_a.png,I,z,1280,7,3,2290.100000000559,161481.0,8008,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),166015.0,020_y_f_h_a.png,I,m,1208,8,3,2221.2999999998137,163793.7000000002,8008,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),168021.5,004_o_m_n_a.png,I,m,971,9,3,1986.5999999996275,166034.90000000037,8008,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Apr 23 2025 15:29:51 GMT-0500 (Central Daylight Time),170203.0,016_y_m_h_a.png,I,m,1133,10,3,2157.5,168045.5,8008,VNB,B,9
