acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),,012_o_f_d_a.png,I,space,18816,1,1,,,9010,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),248233.59999990463,022_y_f_n_a.png,I,m,1828,2,1,2788.199999809265,245445.40000009537,9010,VNB,C,1
1,prac,1,0.0,1-Back,0,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),251166.80000019073,014_m_m_h_a.png,I,None,2006,3,1,2920.5,248246.30000019073,9010,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),253316.69999980927,025_y_m_d_a.png,I,m,1209,4,1,2133.199999809265,251183.5,9010,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),256233.40000009537,012_o_f_n_a.png,I,m,1967,5,1,2903.7000002861023,253329.69999980927,9010,VNB,C,4
4,prac,1,1.0,1-Back,1,z,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),258300.19999980927,025_y_m_n_a.png,I,z,1138,6,1,2050.3999996185303,256249.80000019073,9010,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),260250.0,015_o_m_h_a.png,I,m,986,7,1,1936.6999998092651,258313.30000019073,9010,VNB,C,6
6,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),262883.5,019_m_f_d_a.png,I,m,1661,8,1,2616.699999809265,260266.80000019073,9010,VNB,C,7
6,prac,1,1.0,1-Back,0,z,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),265166.90000009537,022_y_f_d_a.png,I,m,1316,9,1,2266.2000002861023,262900.69999980927,9010,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),267933.69999980927,014_m_m_n_a.png,I,m,1835,10,1,2752.3999996185303,265181.30000019073,9010,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),270150.09999990463,012_o_f_h_a.png,I,m,1253,11,1,2203.0,267947.09999990463,9010,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),272316.80000019073,025_y_m_d_a.png,I,m,1242,12,1,2153.5,270163.30000019073,9010,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),272316.80000019073,022_y_f_d_a.png,I,space,17444,1,1,2153.5,270163.30000019073,9010,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),303866.69999980927,019_m_f_n_a.png,I,m,1282,2,1,2289.5,301577.19999980927,9010,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Apr 02 2025 17:03:54 GMT-0400 (Eastern Daylight Time),305983.5,015_o_m_h_a.png,I,m,1093,3,1,2102.800000190735,303880.69999980927,9010,VNB,C,2
