acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,5095,1,2,,,8014,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),154688.59999999404,022_y_f_n_a.png,I,m,1474,2,2,2371.699999988079,152316.90000000596,8014,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),156754.19999998808,014_m_m_h_a.png,I,m,1179,3,2,2042.699999988079,154711.5,8014,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),158720.40000000596,025_y_m_d_a.png,I,m,1077,4,2,1943.4000000059605,156777.0,8014,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),161402.90000000596,012_o_f_n_a.png,I,m,1771,5,2,2659.4000000059605,158743.5,8014,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),163535.5,025_y_m_n_a.png,I,z,1236,6,2,2109.4000000059605,161426.09999999404,8014,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),165601.5,015_o_m_h_a.png,I,m,1153,7,2,2040.800000011921,163560.69999998808,8014,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),167884.30000001192,019_m_f_d_a.png,I,m,1370,8,2,2259.600000023842,165624.69999998808,8014,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),169983.59999999404,022_y_f_d_a.png,I,z,1185,9,2,2075.699999988079,167907.90000000596,8014,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),172849.30000001192,014_m_m_n_a.png,I,m,1972,10,2,2842.2000000178814,170007.09999999404,8014,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),174832.0,012_o_f_h_a.png,I,m,1074,11,2,1960.5,172871.5,8014,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),176897.69999998808,025_y_m_d_a.png,I,m,1182,12,2,2042.5999999940395,174855.09999999404,8014,VNB,C,11
0,test,1,0.0,1-Back,,,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),176897.69999998808,022_y_f_d_a.png,I,space,5414,1,2,2042.5999999940395,174855.09999999404,8014,VNB,C,0
1,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),194259.0,019_m_f_n_a.png,I,m,1198,2,2,2209.300000011921,192049.69999998808,8014,VNB,C,1
2,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),196275.30000001192,015_o_m_h_a.png,I,m,974,3,2,1990.1000000238419,194285.19999998808,8014,VNB,C,2
3,test,1,1.0,1-Back,1,z,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),198274.40000000596,014_m_m_h_a.png,I,z,949,4,2,1978.0,196296.40000000596,8014,VNB,C,3
4,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),200307.30000001192,012_o_f_n_a.png,I,m,927,5,2,2010.9000000059605,198296.40000000596,8014,VNB,C,4
5,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),202306.59999999404,025_y_m_d_a.png,I,m,965,6,2,1978.0999999940395,200328.5,8014,VNB,C,5
6,test,1,1.0,1-Back,1,z,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),204222.90000000596,019_m_f_d_a.png,I,z,878,7,2,1891.4000000059605,202331.5,8014,VNB,C,6
7,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),206288.69999998808,022_y_f_h_a.png,I,m,1018,8,2,2044.3999999761581,204244.30000001192,8014,VNB,C,7
8,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),208088.19999998808,015_o_m_n_a.png,I,m,751,9,2,1775.7999999821186,206312.40000000596,8014,VNB,C,8
9,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),210020.90000000596,025_y_m_h_a.png,I,m,896,10,2,1910.800000011921,208110.09999999404,8014,VNB,C,9
10,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),211903.59999999404,015_o_m_d_a.png,I,m,843,11,2,1858.4000000059605,210045.19999998808,8014,VNB,C,10
11,test,1,1.0,1-Back,1,z,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),213903.19999998808,012_o_f_d_a.png,I,z,953,12,2,1977.8999999761581,211925.30000001192,8014,VNB,C,11
12,test,1,0.0,1-Back,1,m,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),216119.0,014_m_m_n_a.png,I,m,1178,13,2,2193.199999988079,213925.80000001192,8014,VNB,C,12
13,test,1,1.0,1-Back,1,z,Fri May 02 2025 13:51:30 GMT-0500 (Central Daylight Time),218301.80000001192,022_y_f_n_a.png,I,z,1146,14,2,2161.4000000059605,216140.40000000596,8014,VNB,C,13
