acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,11953,1,1,,,8002,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),147315.1000000015,071_y_f_n_a.png,I,m,1160,2,1,1955.0,145360.1000000015,8002,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),149381.0,165_m_m_h_a.png,I,m,1252,3,1,2057.2999999970198,147323.70000000298,8002,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),151280.3999999985,109_y_m_d_a.png,I,m,1087,4,1,1891.7999999970198,149388.6000000015,8002,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),153096.6000000015,124_o_f_n_a.png,I,m,978,5,1,1808.8999999985099,151287.70000000298,8002,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),154813.70000000298,109_y_m_n_a.png,I,z,923,6,1,1709.9000000059605,153103.79999999702,8002,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),156695.1000000015,039_o_m_h_a.png,I,m,1077,7,1,1873.8999999985099,154821.20000000298,8002,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),158444.79999999702,139_m_f_d_a.png,I,m,946,8,1,1742.2999999970198,156702.5,8002,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),159977.70000000298,071_y_f_d_a.png,I,z,718,9,1,1525.5,158452.20000000298,8002,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Fri Sep 13 2024 11:34:25 GMT-0500 (Central Daylight Time),161502.6000000015,165_m_m_n_a.png,I,m,687,10,1,1517.3000000044703,159985.29999999702,8002,VNB,A,9
