acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4334,1,1,,,8038,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),110644.19999999925,020_y_f_n_a.png,I,m,797,2,1,1672.9000000003725,108971.29999999888,8038,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),112477.0,007_m_m_h_a.png,I,m,917,3,1,1808.0,110669.0,8038,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),114076.5,016_y_m_d_a.png,I,m,681,4,1,1575.5,112501.0,8038,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),115759.19999999925,005_o_f_n_a.png,I,m,772,5,1,1657.7999999988824,114101.40000000037,8038,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),117625.29999999888,016_y_m_n_a.png,I,z,938,6,1,1841.8999999985099,115783.40000000037,8038,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),119391.29999999888,004_o_m_h_a.png,I,m,876,7,1,1741.7999999988824,117649.5,8038,VNB,B,6
6,prac,1,0.0,1-Back,0,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),121074.59999999963,011_m_f_d_a.png,I,z,774,8,1,1660.300000000745,119414.29999999888,8038,VNB,B,7
7,prac,1,1.0,1-Back,1,z,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),122940.19999999925,020_y_f_d_a.png,I,z,977,9,1,1842.4000000003725,121097.79999999888,8038,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),124589.79999999888,007_m_m_n_a.png,I,m,732,10,1,1623.8999999985099,122965.90000000037,8038,VNB,B,9
9,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),126472.59999999963,005_o_f_h_a.png,I,m,979,11,1,1859.4000000003725,124613.19999999925,8038,VNB,B,10
10,prac,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),128138.59999999963,016_y_m_d_a.png,I,m,744,12,1,1641.800000000745,126496.79999999888,8038,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),128138.59999999963,020_y_f_d_a.png,I,space,5522,1,1,1641.800000000745,126496.79999999888,8038,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),143667.0,011_m_f_n_a.png,I,m,1589,2,1,2609.4000000003725,141057.59999999963,8038,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),145566.59999999963,004_o_m_h_a.png,I,m,853,3,1,1876.4000000003725,143690.19999999925,8038,VNB,B,2
3,test,1,1.0,1-Back,1,z,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),147199.29999999888,007_m_m_h_a.png,I,z,594,4,1,1608.3999999985099,145590.90000000037,8038,VNB,B,3
4,test,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),148848.90000000037,005_o_f_n_a.png,I,m,609,5,1,1625.300000000745,147223.59999999963,8038,VNB,B,4
5,test,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),150581.59999999963,016_y_m_d_a.png,I,m,696,6,1,1709.5,148872.09999999963,8038,VNB,B,5
6,test,1,1.0,1-Back,1,z,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),152547.5,011_m_f_d_a.png,I,z,931,7,1,1939.7000000011176,150607.79999999888,8038,VNB,B,6
7,test,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),154447.19999999925,020_y_f_h_a.png,I,m,853,8,1,1876.9000000003725,152570.29999999888,8038,VNB,B,7
8,test,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),156279.79999999888,004_o_m_n_a.png,I,m,793,9,1,1809.199999999255,154470.59999999963,8038,VNB,B,8
9,test,1,0.0,1-Back,1,m,Fri Apr 25 2025 15:29:58 GMT-0500 (Central Daylight Time),157929.19999999925,016_y_m_h_a.png,I,m,609,10,1,1626.4000000003725,156302.79999999888,8038,VNB,B,9
