Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),137300.20000004768,O,z,1813,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10625.700000047684,126674.5,7027,yes,SM,A,116.bmp,-120,-120,124937,118910,126953,120922,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),148130.90000009537,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10826.0,137304.90000009537,7027,no,SM,A,123.bmp,-120,120,135567,129540,137583,131551,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),158594.20000004768,O,m,1624,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10447.0,148147.20000004768,7027,no,SM,A,124.bmp,120,120,146414,140383,148431,142399,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),168873.5,O,m,1450,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10265.0,158608.5,7027,yes,SM,A,129.bmp,120,-120,156861,150844,158877,152846,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),179586.5,O,z,1898,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10704.700000047684,168881.79999995232,7027,yes,SM,A,134.bmp,-120,120,167140,161117,169157,163126,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),189566.90000009537,O,m,1161,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9974.100000143051,179592.79999995232,7027,no,SM,A,139.bmp,-120,-120,177854,171828,179870,173838,,,,,6
2,0,1,0,0,5,prac,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),199764.0,O,m,1382,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10187.299999952316,189576.70000004768,7027,no,SM,A,140.bmp,120,-120,187834,181812,189850,183819,,,,,7
4,0,0,0,1,6,prac,1,1,z,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),209977.5,O,z,1384,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10199.099999904633,199778.40000009537,7027,yes,SM,A,147.bmp,120,120,198030,192014,200047,194016,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),237035.29999995232,O,m,1375,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9418.299999952316,227617.0,7027,no,SM,A,150.bmp,120,120,198030,192014,200047,194016,225871.0,219853.0,227888.0,221856.0,1
2,0,1,0,0,2,test,1,1,m,Thu Nov 07 2024 14:28:59 GMT-0600 (Central Standard Time),246781.59999990463,O,m,1698,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9732.899999856949,237048.70000004768,7027,no,SM,A,103.bmp,120,-120,198030,192014,200047,194016,235302.0,229284.0,237318.0,231287.0,2
