Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),127979.5,O,z,1597,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10414.59999999404,117564.90000000596,7133,yes,SM,A,116.bmp,-120,-120,114610,108578,116627,110593,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),138475.80000001192,O,z,1655,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10478.200000017881,127997.59999999404,7133,no,SM,A,123.bmp,-120,120,125040,119010,127057,121025,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),149289.0,O,m,1975,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10797.59999999404,138491.40000000596,7133,no,SM,A,124.bmp,120,120,135536,129504,137553,131522,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),160135.30000001192,O,None,2014,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10829.0,149306.30000001192,7133,yes,SM,A,129.bmp,120,-120,146349,140319,148367,142333,,,,,4
3,0,0,1,0,3,prac,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),170314.80000001192,O,z,1356,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10165.200000017881,160149.59999999404,7133,yes,SM,A,134.bmp,-120,120,157179,151162,159196,153165,,,,,5
1,1,0,0,0,4,prac,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),180645.30000001192,O,m,1512,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10319.600000023842,170325.69999998808,7133,no,SM,A,139.bmp,-120,-120,167359,161338,169376,163345,,,,,6
2,0,1,0,0,5,prac,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),191457.59999999404,O,m,1965,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10796.90000000596,180660.69999998808,7133,no,SM,A,140.bmp,120,-120,177705,171674,179722,173691,,,,,7
4,0,0,0,1,5,prac,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),202288.09999999404,O,None,2013,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10821.799999982119,191466.30000001192,7133,yes,SM,A,147.bmp,120,120,188502,182479,190520,184486,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),227913.0,O,None,2015,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10051.0,217862.0,7133,no,SM,A,150.bmp,120,120,188502,182479,190520,184486,214893.0,208875.0,216910.0,210879.0,1
2,0,1,0,0,1,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),237859.80000001192,O,m,1873,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9923.300000011921,227936.5,7133,no,SM,A,103.bmp,120,-120,188502,182479,190520,184486,224973.0,218949.0,226991.0,220960.0,2
1,1,0,0,0,1,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),247923.09999999404,O,None,2015,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10049.699999988079,237873.40000000596,7133,yes,SM,A,105.bmp,-120,-120,188502,182479,190520,184486,234903.0,228886.0,236920.0,230889.0,3
3,0,0,1,0,2,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),257653.0,O,m,1680,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9715.90000000596,247937.09999999404,7133,no,SM,A,109.bmp,-120,120,188502,182479,190520,184486,244967.0,238950.0,246984.0,240952.0,4
2,0,1,0,0,3,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),267566.3000000119,O,z,1863,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9899.100000023842,257667.19999998808,7133,yes,SM,A,114.bmp,120,-120,188502,182479,190520,184486,254697.0,248680.0,256713.0,250683.0,5
3,0,0,1,0,4,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),277296.6999999881,O,z,1676,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9717.5,267579.1999999881,7133,yes,SM,A,119.bmp,-120,120,188502,182479,190520,184486,264610.0,258592.0,266628.0,260596.0,6
4,0,0,0,1,4,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),287359.5,O,None,2013,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10049.0,277310.5,7133,yes,SM,A,124.bmp,120,120,188502,182479,190520,184486,274340.0,268323.0,276358.0,270326.0,7
2,0,1,0,0,5,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),296940.3000000119,O,m,1523,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9572.90000000596,287367.40000000596,7133,no,SM,A,125.bmp,120,-120,188502,182479,190520,184486,284404.0,278380.0,286421.0,280389.0,8
3,0,0,1,0,5,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),306970.3000000119,O,z,1966,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10016.90000000596,296953.40000000596,7133,no,SM,A,130.bmp,-120,120,188502,182479,190520,184486,293984.0,287966.0,296002.0,289969.0,9
4,0,0,0,1,6,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),316833.0,O,z,1808,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9848.699999988079,306984.3000000119,7133,yes,SM,A,140.bmp,120,120,188502,182479,190520,184486,304014.0,297997.0,306031.0,300000.0,10
3,0,0,1,0,7,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),326580.59999999404,O,z,1682,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9743.5,316837.09999999404,7133,yes,SM,A,135.bmp,-120,120,188502,182479,190520,184486,313877.0,307849.0,315895.0,309862.0,11
2,0,1,0,0,8,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),336460.90000000596,O,m,1830,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9867.40000000596,326593.5,7133,no,SM,A,141.bmp,120,-120,188502,182479,190520,184486,323624.0,317606.0,325641.0,319610.0,12
3,0,0,1,0,9,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),346007.6999999881,O,m,1471,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9532.399999976158,336475.3000000119,7133,no,SM,A,146.bmp,-120,120,188502,182479,190520,184486,333521.0,327488.0,335538.0,329507.0,13
1,1,0,0,0,10,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),355804.59999999404,O,z,1732,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9782.799999982119,346021.8000000119,7133,yes,SM,A,149.bmp,-120,-120,188502,182479,190520,184486,343051.0,337035.0,345068.0,339037.0,14
4,0,0,0,1,10,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),365867.8000000119,O,None,2015,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,10049.5,355818.3000000119,7133,no,SM,A,111.bmp,120,120,188502,182479,190520,184486,352848.0,346831.0,354865.0,348834.0,15
1,1,0,0,0,10,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),375931.1999999881,O,None,2014,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,10050.299999982119,365880.90000000596,7133,no,SM,A,105.bmp,-120,-120,188502,182479,190520,184486,362911.0,356894.0,364928.0,358897.0,16
3,0,0,1,0,11,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),385277.90000000596,O,m,1271,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9332.0,375945.90000000596,7133,no,SM,A,122.bmp,-120,120,188502,182479,190520,184486,372991.0,366960.0,375009.0,368977.0,17
1,1,0,0,0,12,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),395241.40000000596,O,z,1909,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9951.40000000596,385290.0,7133,yes,SM,A,106.bmp,-120,-120,188502,182479,190520,184486,382321.0,376303.0,384339.0,378307.0,18
2,0,1,0,0,13,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),405205.8000000119,O,z,1915,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9951.800000011921,395254.0,7133,yes,SM,A,127.bmp,120,-120,188502,182479,190520,184486,392285.0,386267.0,394302.0,388271.0,19
3,0,0,1,0,14,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),415051.6999999881,O,z,1783,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9832.299999982119,405219.40000000596,7133,yes,SM,A,132.bmp,-120,120,188502,182479,190520,184486,402248.0,396232.0,404265.0,398234.0,20
1,1,0,0,0,14,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),425031.6999999881,O,z,1921,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9966.399999976158,415065.3000000119,7133,no,SM,A,116.bmp,-120,-120,188502,182479,190520,184486,412095.0,406078.0,414112.0,408081.0,21
4,0,0,0,1,15,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),434795.1999999881,O,z,1700,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9750.699999988079,425044.5,7133,yes,SM,A,121.bmp,120,120,188502,182479,190520,184486,422074.0,416057.0,424092.0,418061.0,22
1,1,0,0,0,15,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),444858.59999999404,O,None,2014,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,10050.5,434808.09999999404,7133,no,SM,A,137.bmp,-120,-120,188502,182479,190520,184486,431838.0,425821.0,433856.0,427824.0,23
2,0,1,0,0,16,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),454704.3000000119,O,z,1794,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9832.0,444872.3000000119,7133,yes,SM,A,143.bmp,120,-120,188502,182479,190520,184486,441902.0,435885.0,443917.0,437888.0,24
4,0,0,0,1,17,test,1,1,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),464152.09999999404,O,m,1386,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9443.699999988079,454708.40000000596,7133,no,SM,A,148.bmp,120,120,188502,182479,190520,184486,451748.0,445721.0,453766.0,447734.0,25
1,1,0,0,0,17,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),474048.6999999881,O,m,1826,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,9882.0,464166.6999999881,7133,yes,SM,A,138.bmp,-120,-120,188502,182479,190520,184486,461212.0,455180.0,463230.0,457198.0,26
4,0,0,0,1,17,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),483762.1999999881,O,m,1660,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9699.899999976158,474062.3000000119,7133,yes,SM,A,102.bmp,120,120,188502,182479,190520,184486,471093.0,465075.0,473109.0,467077.0,27
3,0,0,1,0,17,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),493575.90000000596,O,z,1754,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9801.200000017881,483774.6999999881,7133,no,SM,A,103.bmp,-120,120,188502,182479,190520,184486,480806.0,474788.0,482822.0,476791.0,28
2,0,1,0,0,17,test,1,0,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),503355.1999999881,O,m,1715,29,1,107.bmp,-120,-120,108.bmp,120,-120,109.bmp,-120,120,110.bmp,120,120,9764.699999988079,493590.5,7133,yes,SM,A,108.bmp,120,-120,188502,182479,190520,184486,490635.0,484603.0,492652.0,486620.0,29
3,0,0,1,0,18,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),512852.1999999881,O,z,1448,30,1,111.bmp,-120,-120,112.bmp,120,-120,113.bmp,-120,120,114.bmp,120,120,9493.399999976158,503358.8000000119,7133,yes,SM,A,113.bmp,-120,120,188502,182479,190520,184486,500399.0,494371.0,502415.0,496383.0,30
1,1,0,0,0,19,test,1,1,z,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),522483.09999999404,O,z,1567,31,1,115.bmp,-120,-120,116.bmp,120,-120,117.bmp,-120,120,118.bmp,120,120,9627.40000000596,512855.6999999881,7133,yes,SM,A,115.bmp,-120,-120,188502,182479,190520,184486,509896.0,503868.0,511913.0,505881.0,31
2,0,1,0,0,19,test,1,0,m,Mon Apr 28 2025 16:25:00 GMT-0500 (Central Daylight Time),532362.3000000119,O,z,1817,32,1,119.bmp,-120,-120,120.bmp,120,-120,121.bmp,-120,120,122.bmp,120,120,9866.600000023842,522495.6999999881,7133,no,SM,A,119.bmp,120,-120,188502,182479,190520,184486,519527.0,513508.0,521542.0,515512.0,32
