acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,15095,1,1,,,9004,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),186128.19999980927,020_y_f_n_a.png,I,None,2008,2,1,2923.199999809265,183205.0,9004,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),188761.5,007_m_m_h_a.png,I,z,1689,3,1,2619.800000190735,186141.69999980927,9004,VNB,B,2
1,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),190911.40000009537,016_y_m_d_a.png,I,m,1198,4,1,2137.0,188774.40000009537,9004,VNB,B,3
2,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),193711.40000009537,005_o_f_n_a.png,I,m,1861,5,1,2787.4000000953674,190924.0,9004,VNB,B,4
3,prac,1,1.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),195594.69999980927,016_y_m_n_a.png,I,z,932,6,1,1868.7999997138977,193725.90000009537,9004,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),197894.7999997139,004_o_m_h_a.png,I,m,1393,7,1,2286.5999999046326,195608.19999980927,9004,VNB,B,6
4,prac,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),199728.0,011_m_f_d_a.png,I,z,892,8,1,1819.0,197909.0,9004,VNB,B,7
4,prac,1,1.0,1-Back,0,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),202344.69999980927,020_y_f_d_a.png,I,m,1693,9,1,2602.7999997138977,199741.90000009537,9004,VNB,B,8
4,prac,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),204694.59999990463,007_m_m_n_a.png,I,z,1407,10,1,2334.699999809265,202359.90000009537,9004,VNB,B,9
5,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),206744.59999990463,005_o_f_h_a.png,I,m,1116,11,1,2036.4000000953674,204708.19999980927,9004,VNB,B,10
6,prac,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),209078.19999980927,016_y_m_d_a.png,I,m,1386,12,1,2319.699999809265,206758.5,9004,VNB,B,11
0,prac,2,0.0,1-Back,,,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),209078.19999980927,005_o_f_d_a.png,I,a,4591,1,1,2319.699999809265,206758.5,9004,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),219428.19999980927,020_y_f_n_a.png,I,m,1770,2,1,2682.2999997138977,216745.90000009537,9004,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),221494.59999990463,007_m_m_h_a.png,I,m,1126,3,1,2051.0999999046326,219443.5,9004,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),223311.5,016_y_m_d_a.png,I,m,1021,4,1,1798.8000001907349,221512.69999980927,9004,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),225461.5,005_o_f_n_a.png,I,m,1203,5,1,2135.300000190735,223326.19999980927,9004,VNB,B,4
5,prac,2,1.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),227561.40000009537,016_y_m_n_a.png,I,z,1153,6,1,2087.800000190735,225473.59999990463,9004,VNB,B,5
6,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),229611.40000009537,004_o_m_h_a.png,I,m,1135,7,1,2037.2000002861023,227574.19999980927,9004,VNB,B,6
6,prac,2,0.0,1-Back,0,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),231528.0,011_m_f_d_a.png,I,z,983,8,1,1903.3000001907349,229624.69999980927,9004,VNB,B,7
6,prac,2,1.0,1-Back,0,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),234044.7999997139,020_y_f_d_a.png,I,m,1595,9,1,2503.699999809265,231541.09999990463,9004,VNB,B,8
7,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),236294.90000009537,007_m_m_n_a.png,I,m,1308,10,1,2238.7000002861023,234056.19999980927,9004,VNB,B,9
8,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),238328.19999980927,005_o_f_h_a.png,I,m,1102,11,1,2020.1999998092651,236308.0,9004,VNB,B,10
9,prac,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),240161.40000009537,016_y_m_d_a.png,I,m,879,12,1,1819.5,238341.90000009537,9004,VNB,B,11
0,test,1,0.0,1-Back,,,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),240161.40000009537,020_y_f_d_a.png,I,space,11894,1,1,1819.5,238341.90000009537,9004,VNB,B,0
0,test,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),268244.7999997139,011_m_f_n_a.png,I,z,1251,2,1,2271.199999809265,265973.59999990463,9004,VNB,B,1
1,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),270294.7999997139,004_o_m_h_a.png,I,m,1032,3,1,2039.5,268255.2999997139,9004,VNB,B,2
2,test,1,1.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),272411.0,007_m_m_h_a.png,I,z,1094,4,1,2107.300000190735,270303.69999980927,9004,VNB,B,3
3,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),274278.0,005_o_f_n_a.png,I,m,833,5,1,1860.5,272417.5,9004,VNB,B,4
4,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),276527.90000009537,016_y_m_d_a.png,I,m,1139,6,1,2235.800000190735,274292.09999990463,9004,VNB,B,5
4,test,1,1.0,1-Back,0,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),278528.0,011_m_f_d_a.png,I,m,906,7,1,1989.8000001907349,276538.19999980927,9004,VNB,B,6
5,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),280677.7999997139,020_y_f_h_a.png,I,m,1049,8,1,2139.699999809265,278538.09999990463,9004,VNB,B,7
5,test,1,0.0,1-Back,0,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),282910.69999980927,004_o_m_n_a.png,I,z,1207,9,1,2220.699999809265,280690.0,9004,VNB,B,8
6,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),285228.0,016_y_m_h_a.png,I,m,1294,10,1,2307.800000190735,282920.19999980927,9004,VNB,B,9
7,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),287444.59999990463,004_o_m_d_a.png,I,m,1185,11,1,2207.9000000953674,285236.69999980927,9004,VNB,B,10
8,test,1,1.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),289594.69999980927,005_o_f_d_a.png,I,z,1128,12,1,2140.2999997138977,287454.40000009537,9004,VNB,B,11
9,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),292078.0,007_m_m_n_a.png,I,m,1375,13,1,2472.5,289605.5,9004,VNB,B,12
10,test,1,1.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),294394.90000009537,020_y_f_n_a.png,I,z,1211,14,1,2302.0,292092.90000009537,9004,VNB,B,13
11,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),296578.19999980927,011_m_f_h_a.png,I,m,1087,15,1,2172.7999997138977,294405.40000009537,9004,VNB,B,14
12,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),299044.59999990463,007_m_m_d_a.png,I,m,1368,16,1,2454.9000000953674,296589.69999980927,9004,VNB,B,15
13,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),301628.0,016_y_m_n_a.png,I,m,1477,17,1,2570.800000190735,299057.19999980927,9004,VNB,B,16
14,test,1,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),303911.0,005_o_f_h_a.png,I,m,1198,18,1,2271.9000000953674,301639.09999990463,9004,VNB,B,17
0,test,2,0.0,1-Back,,,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),303911.0,016_y_m_n_a.png,I,space,2054,1,1,2271.9000000953674,301639.09999990463,9004,VNB,B,0
1,test,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),310144.7999997139,020_y_f_h_a.png,I,m,972,2,1,1990.5,308154.2999997139,9004,VNB,B,1
2,test,2,1.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),312478.19999980927,004_o_m_n_a.png,I,m,1241,3,1,2322.0,310156.19999980927,9004,VNB,B,2
3,test,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),315478.09999990463,011_m_f_d_a.png,I,m,1967,4,1,2990.0999999046326,312488.0,9004,VNB,B,3
4,test,2,0.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),317611.40000009537,007_m_m_d_a.png,I,z,1111,5,1,2124.5,315486.90000009537,9004,VNB,B,4
5,test,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),319744.7999997139,016_y_m_h_a.png,I,m,1039,6,1,2123.0999999046326,317621.69999980927,9004,VNB,B,5
6,test,2,1.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),321944.59999990463,005_o_f_h_a.png,I,z,1113,7,1,2189.0,319755.59999990463,9004,VNB,B,6
7,test,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),323912.40000009537,011_m_f_n_a.png,I,m,865,8,1,1953.5,321958.90000009537,9004,VNB,B,7
8,test,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),326044.69999980927,020_y_f_d_a.png,I,m,1109,9,1,2121.4000000953674,323923.2999997139,9004,VNB,B,8
9,test,2,0.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),328361.2999997139,007_m_m_n_a.png,I,m,1229,10,1,2305.3999996185303,326055.90000009537,9004,VNB,B,9
10,test,2,1.0,1-Back,1,m,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),330561.5,011_m_f_h_a.png,I,m,1088,11,1,2189.5,328372.0,9004,VNB,B,10
11,test,2,0.0,1-Back,1,z,Mon Oct 28 2024 15:46:24 GMT-0400 (Eastern Daylight Time),332728.0,004_o_m_h_a.png,I,z,1147,12,1,2157.0,330571.0,9004,VNB,B,11
