Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),125277.10000000149,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.89999999851,114450.20000000298,7128,yes,SM,A,116.bmp,-120,-120,118204,112175,120220,114189,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),135159.8999999985,O,z,1077,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9879.29999999702,125280.60000000149,7128,no,SM,A,123.bmp,-120,120,129034,123006,131050,125019,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),144987.6000000015,O,m,1013,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9823.60000000149,135164.0,7128,no,SM,A,124.bmp,120,120,138914,132889,140930,134900,,,,,3
2,0,1,0,0,2,prac,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),155184.5,O,z,1382,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10193.39999999851,144991.1000000015,7128,yes,SM,A,129.bmp,120,-120,148744,142716,150745,144729,,,,,4
3,0,0,1,0,2,prac,1,0,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),165581.29999999702,O,m,1569,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10393.19999999553,155188.1000000015,7128,yes,SM,A,134.bmp,-120,120,158941,152913,160958,154927,,,,,5
1,1,0,0,0,3,prac,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),175311.6000000015,O,m,909,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9726.80000000447,165584.79999999702,7128,no,SM,A,139.bmp,-120,-120,169338,163310,171354,165324,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),186091.5,O,m,1954,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10776.70000000298,175314.79999999702,7128,no,SM,A,140.bmp,120,-120,179068,173040,181085,175053,,,,,7
4,0,0,0,1,5,prac,1,1,z,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),196005.0,O,z,1095,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9909.10000000149,186095.8999999985,7128,yes,SM,A,147.bmp,120,120,189848,183821,191864,185833,,,,,8
4,0,0,0,1,0,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),217265.1000000015,O,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.0,207205.1000000015,7128,no,SM,A,150.bmp,120,120,189848,183821,191864,185833,210958.0,204930.0,212974.0,206943.0,1
2,0,1,0,0,0,test,1,0,m,Thu Apr 17 2025 11:29:41 GMT-0500 (Central Daylight Time),227028.79999999702,O,z,1713,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9760.59999999404,217268.20000000298,7128,no,SM,A,103.bmp,120,-120,189848,183821,191864,185833,221022.0,214993.0,223038.0,217007.0,2
