Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,0,prac,1,A,circle.png,0,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),100645.30000001192,1000,O,None,1512,1,1,3277.399999976158,97367.90000003576,7064,NTS,A,1
3,0,prac,1,A,circle.png,0,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),104143.5,1200,O,None,1514,3,1,3488.599999964237,100654.90000003576,7064,NTS,A,2
4,0,prac,1,A,circle.png,0,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),107842.80000001192,1400,O,None,1514,4,1,3693.300000011921,104149.5,7064,NTS,A,3
4,0,prac,1,A,circle.png,0,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),111537.90000003576,1400,O,None,1512,4,1,3688.400000035763,107849.5,7064,NTS,A,4
6,0,prac,1,A,circle.png,0,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),115738.5,1900,O,None,1512,5,1,4188.5,111550.0,7064,NTS,A,5
6,0,prac,1,A,circle.png,0,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),119937.69999998808,1900,O,None,1514,5,1,4190.199999988079,115747.5,7064,NTS,A,6
8,0,prac,1,A,circle.png,0,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),123836.90000003576,1600,O,None,1516,7,1,3891.400000035763,119945.5,7064,NTS,A,7
3,0,prac,1,A,circle.png,0,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),127319.40000003576,1200,O,None,1513,3,1,3475.600000023842,123843.80000001192,7064,NTS,A,8
9,0,prac,1,A,circle.png,0,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),131118.40000003576,1500,O,None,1514,8,1,3791.0,127327.40000003576,7064,NTS,A,9
9,0,prac,1,A,circle.png,0,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),134916.60000002384,1500,O,None,1514,8,1,3791.600000023842,131125.0,7064,NTS,A,10
7,0,prac,1,A,circle.png,0,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),138917.0,1700,O,None,1514,6,1,3993.899999976158,134923.10000002384,7064,NTS,A,11
2,0,prac,1,A,circle.png,0,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),143215.90000003576,2000,O,None,1516,2,1,4291.800000011921,138924.10000002384,7064,NTS,A,12
3,0,prac,2,A,circle.png,0,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),192484.60000002384,1200,O,None,1515,3,1,3483.0,189001.60000002384,7064,NTS,A,1
2,1,prac,2,A,circle.png,1,z,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),195797.69999998808,2000,O,z,518,2,1,3307.0,192490.69999998808,7064,NTS,A,2
9,2,prac,2,A,circle.png,1,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),198830.10000002384,1500,O,m,759,8,1,3024.0,195806.10000002384,7064,NTS,A,3
7,3,prac,2,A,circle.png,1,m,Fri Feb 28 2025 17:08:57 GMT-0600 (Central Standard Time),202462.5,1700,O,m,1143,6,1,3627.199999988079,198835.30000001192,7064,NTS,A,4
