acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,20167,1,1,,,7124,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),195558.09999999776,020_y_f_n_a.png,O,None,2014,2,1,2873.89999999851,192684.19999999925,7124,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),198457.30000000075,007_m_m_h_a.png,O,None,2012,3,1,2893.5,195563.80000000075,7124,VNB,B,2
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),201356.30000000075,016_y_m_d_a.png,O,None,2010,4,1,2891.900000002235,198464.3999999985,7124,VNB,B,3
0,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),204238.69999999925,005_o_f_n_a.png,O,None,2003,5,1,2876.199999999255,201362.5,7124,VNB,B,4
1,prac,1,1.0,1-Back,1,z,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),206537.8999999985,016_y_m_n_a.png,O,z,1401,6,1,2291.800000000745,204246.09999999776,7124,VNB,B,5
2,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),208853.8999999985,004_o_m_h_a.png,O,m,1449,7,1,2308.699999999255,206545.19999999925,7124,VNB,B,6
2,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),210853.09999999776,011_m_f_d_a.png,O,z,1115,8,1,1992.7999999970198,208860.30000000075,7124,VNB,B,7
3,prac,1,1.0,1-Back,1,z,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),213535.80000000075,020_y_f_d_a.png,O,z,1797,9,1,2676.800000000745,210859.0,7124,VNB,B,8
3,prac,1,0.0,1-Back,0,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),216118.30000000075,007_m_m_n_a.png,O,z,1689,10,1,2576.5,213541.80000000075,7124,VNB,B,9
4,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),218784.09999999776,005_o_f_h_a.png,O,m,1770,11,1,2660.599999997765,216123.5,7124,VNB,B,10
5,prac,1,0.0,1-Back,1,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),221100.09999999776,016_y_m_d_a.png,O,m,1413,12,1,2309.89999999851,218790.19999999925,7124,VNB,B,11
0,prac,2,0.0,1-Back,,,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),221100.09999999776,005_o_f_d_a.png,O,a,2089,1,1,2309.89999999851,218790.19999999925,7124,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),228464.30000000075,020_y_f_n_a.png,O,m,1357,2,1,2224.7000000029802,226239.59999999776,7124,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),230930.5,007_m_m_h_a.png,O,m,1578,3,1,2459.60000000149,228470.8999999985,7124,VNB,B,2
2,prac,2,0.0,1-Back,0,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),232829.69999999925,016_y_m_d_a.png,O,z,1122,4,1,1894.1000000014901,230935.59999999776,7124,VNB,B,3
3,prac,2,0.0,1-Back,1,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),235545.69999999925,005_o_f_n_a.png,O,m,1834,5,1,2709.0,232836.69999999925,7124,VNB,B,4
3,prac,2,1.0,1-Back,0,z,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),238278.0,016_y_m_n_a.png,O,m,1838,6,1,2726.5,235551.5,7124,VNB,B,5
4,prac,2,0.0,1-Back,1,m,Wed Apr 09 2025 17:29:42 GMT-0500 (Central Daylight Time),240177.5,004_o_m_h_a.png,O,m,1029,7,1,1893.6000000014901,238283.8999999985,7124,VNB,B,6
