acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,10809,1,1,,,7065,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),140834.7999999998,022_y_f_n_a.png,O,m,1626,2,1,2523.2000000001863,138311.59999999963,7065,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),142867.39999999944,014_m_m_h_a.png,O,m,1152,3,1,2024.8999999994412,140842.5,7065,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),144567.2999999998,025_y_m_d_a.png,O,m,824,4,1,1693.7999999998137,142873.5,7065,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),146499.89999999944,012_o_f_n_a.png,O,m,1043,5,1,1927.0,144572.89999999944,7065,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),148982.39999999944,025_y_m_n_a.png,O,z,1603,6,1,2475.0,146507.39999999944,7065,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),150965.5,015_o_m_h_a.png,O,m,1073,7,1,1976.6000000005588,148988.89999999944,7065,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),152549.09999999963,019_m_f_d_a.png,O,m,701,8,1,1576.9000000003725,150972.19999999925,7065,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),154815.0,022_y_f_d_a.png,O,z,1374,9,1,2260.2000000001863,152554.7999999998,7065,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),157030.09999999963,014_m_m_n_a.png,O,m,1326,10,1,2207.2999999998137,154822.7999999998,7065,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),158979.2999999998,012_o_f_h_a.png,O,m,1058,11,1,1943.7000000001863,157035.59999999963,7065,VNB,C,10
11,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),160895.2999999998,025_y_m_d_a.png,O,m,1040,12,1,1909.7000000001863,158985.59999999963,7065,VNB,C,11
0,test,1,0.0,1-Back,,,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),160895.2999999998,022_y_f_d_a.png,O,space,7236,1,1,1909.7000000001863,158985.59999999963,7065,VNB,C,0
1,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),190652.39999999944,019_m_f_n_a.png,O,m,1046,2,1,2061.0,188591.39999999944,7065,VNB,C,1
2,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),192585.69999999925,015_o_m_h_a.png,O,m,899,3,1,1929.2999999998137,190656.39999999944,7065,VNB,C,2
3,test,1,1.0,1-Back,1,z,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),194967.69999999925,014_m_m_h_a.png,O,z,1360,4,1,2378.2999999998137,192589.39999999944,7065,VNB,C,3
4,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),197159.59999999963,012_o_f_n_a.png,O,m,1174,5,1,2187.7000000001863,194971.89999999944,7065,VNB,C,4
5,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),199000.0,025_y_m_d_a.png,O,m,819,6,1,1836.6000000005588,197163.39999999944,7065,VNB,C,5
6,test,1,1.0,1-Back,1,z,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),201099.39999999944,019_m_f_d_a.png,O,z,1073,7,1,2095.5,199003.89999999944,7065,VNB,C,6
7,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),203082.09999999963,022_y_f_h_a.png,O,m,958,8,1,1978.7000000001863,201103.39999999944,7065,VNB,C,7
8,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),204948.0,015_o_m_n_a.png,O,m,839,9,1,1861.1000000005588,203086.89999999944,7065,VNB,C,8
9,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),206830.89999999944,025_y_m_h_a.png,O,m,861,10,1,1879.5,204951.39999999944,7065,VNB,C,9
10,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),208597.09999999963,015_o_m_d_a.png,O,m,746,11,1,1763.0999999996275,206834.0,7065,VNB,C,10
11,test,1,1.0,1-Back,1,z,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),210812.89999999944,012_o_f_d_a.png,O,z,1195,12,1,2211.2999999998137,208601.59999999963,7065,VNB,C,11
12,test,1,0.0,1-Back,1,m,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),212629.2999999998,014_m_m_n_a.png,O,m,788,13,1,1812.0,210817.2999999998,7065,VNB,C,12
13,test,1,1.0,1-Back,1,z,Wed Mar 19 2025 17:08:27 GMT-0500 (Central Daylight Time),214678.39999999944,022_y_f_n_a.png,O,z,1028,14,1,2045.8999999994412,212632.5,7065,VNB,C,13
