acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,7860,1,1,,,7045,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),151527.0,022_y_f_n_a.png,O,m,1316,2,1,2238.39999999851,149288.6000000015,7045,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),153709.6000000015,014_m_m_h_a.png,O,m,1281,3,1,2173.60000000149,151536.0,7045,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),155725.8999999985,025_y_m_d_a.png,O,m,1123,4,1,2006.5,153719.3999999985,7045,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),157641.79999999702,012_o_f_n_a.png,O,m,995,5,1,1906.6000000014901,155735.19999999553,7045,VNB,C,4
4,prac,1,1.0,1-Back,0,z,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),159824.5,025_y_m_n_a.png,O,m,1278,6,1,2174.3000000044703,157650.19999999553,7045,VNB,C,5
5,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),162057.29999999702,015_o_m_h_a.png,O,m,1315,7,1,2224.39999999851,159832.8999999985,7045,VNB,C,6
5,prac,1,0.0,1-Back,0,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),164123.1000000015,019_m_f_d_a.png,O,z,1154,8,1,2058.4000000059605,162064.69999999553,7045,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),165989.1000000015,022_y_f_d_a.png,O,z,947,9,1,1858.5,164130.6000000015,7045,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),167972.19999999553,014_m_m_n_a.png,O,m,1083,10,1,1974.0,165998.19999999553,7045,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),170069.3999999985,012_o_f_h_a.png,O,m,1136,11,1,2091.5,167977.8999999985,7045,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Wed Mar 19 2025 13:29:18 GMT-0500 (Central Daylight Time),171904.0,025_y_m_d_a.png,O,m,949,12,1,1828.3999999985099,170075.6000000015,7045,VNB,C,11
