acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,6794,1,2,,,8022,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),117883.30000001192,020_y_f_n_a.png,I,m,1516,2,2,2370.199999988079,115513.10000002384,8022,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),120315.0,007_m_m_h_a.png,I,m,1547,3,2,2420.699999988079,117894.30000001192,8022,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),122297.10000002384,016_y_m_d_a.png,I,m,1088,4,2,1973.699999988079,120323.40000003576,8022,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),124561.80000001192,005_o_f_n_a.png,I,m,1370,5,2,2255.399999976158,122306.40000003576,8022,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),126446.90000003576,016_y_m_n_a.png,I,z,989,6,2,1880.9000000357628,124566.0,8022,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),128263.0,004_o_m_h_a.png,I,m,963,7,2,1803.8999999761581,126459.10000002384,8022,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),131127.10000002384,011_m_f_d_a.png,I,m,1975,8,2,2856.199999988079,128270.90000003576,8022,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),133077.60000002384,020_y_f_d_a.png,I,z,1082,9,2,1942.300000011921,131135.30000001192,8022,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),135027.20000004768,007_m_m_n_a.png,I,m,1068,10,2,1940.6000000238419,133086.60000002384,8022,VNB,B,9
10,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),136844.20000004768,005_o_f_h_a.png,I,m,954,11,2,1808.2000000476837,135036.0,8022,VNB,B,10
11,prac,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),138793.60000002384,016_y_m_d_a.png,I,m,1056,12,2,1941.300000011921,136852.30000001192,8022,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),138793.60000002384,020_y_f_d_a.png,I,space,16861,1,2,1941.300000011921,136852.30000001192,8022,VNB,B,0
1,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),166234.90000003576,011_m_f_n_a.png,I,m,1367,2,2,2375.5,163859.40000003576,8022,VNB,B,1
2,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),168149.60000002384,004_o_m_h_a.png,I,m,883,3,2,1905.199999988079,166244.40000003576,8022,VNB,B,2
3,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),170099.10000002384,007_m_m_h_a.png,I,z,921,4,2,1943.1000000238419,168156.0,8022,VNB,B,3
4,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),171881.20000004768,005_o_f_n_a.png,I,m,757,5,2,1774.2000000476837,170107.0,8022,VNB,B,4
5,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),173847.5,016_y_m_d_a.png,I,m,941,6,2,1957.7999999523163,171889.70000004768,8022,VNB,B,5
6,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),175796.10000002384,011_m_f_d_a.png,I,z,931,7,2,1941.199999988079,173854.90000003576,8022,VNB,B,6
7,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),177664.70000004768,020_y_f_h_a.png,I,m,834,8,2,1861.1000000238419,175803.60000002384,8022,VNB,B,7
8,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),179796.60000002384,004_o_m_n_a.png,I,m,1114,9,2,2125.300000011921,177671.30000001192,8022,VNB,B,8
9,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),181612.30000001192,016_y_m_h_a.png,I,m,791,10,2,1810.800000011921,179801.5,8022,VNB,B,9
10,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),183477.70000004768,004_o_m_d_a.png,I,m,838,11,2,1858.6000000238419,181619.10000002384,8022,VNB,B,10
11,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),185460.70000004768,005_o_f_d_a.png,I,z,962,12,2,1975.300000011921,183485.40000003576,8022,VNB,B,11
12,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),187426.30000001192,007_m_m_n_a.png,I,m,939,13,2,1957.0999999642372,185469.20000004768,8022,VNB,B,12
13,test,1,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),189542.90000003576,020_y_f_n_a.png,I,z,1093,14,2,2108.300000011921,187434.60000002384,8022,VNB,B,13
14,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),191692.0,011_m_f_h_a.png,I,m,1131,15,2,2141.2999999523163,189550.70000004768,8022,VNB,B,14
15,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),193740.20000004768,007_m_m_d_a.png,I,m,1029,16,2,2040.1000000238419,191700.10000002384,8022,VNB,B,15
16,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),195841.20000004768,016_y_m_n_a.png,I,m,1075,17,2,2092.300000011921,193748.90000003576,8022,VNB,B,16
17,test,1,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),197758.10000002384,005_o_f_h_a.png,I,m,888,18,2,1908.699999988079,195849.40000003576,8022,VNB,B,17
0,test,2,0.0,1-Back,,,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),197758.10000002384,016_y_m_n_a.png,I,space,1723,1,2,1908.699999988079,195849.40000003576,8022,VNB,B,0
1,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),203588.30000001192,020_y_f_h_a.png,I,m,1062,2,2,2070.5,201517.80000001192,8022,VNB,B,1
2,test,2,1.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),205372.10000002384,004_o_m_n_a.png,I,m,765,3,2,1774.1000000238419,203598.0,8022,VNB,B,2
3,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),207302.5,011_m_f_d_a.png,I,m,900,4,2,1921.5999999642372,205380.90000003576,8022,VNB,B,3
4,test,2,0.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),209321.10000002384,007_m_m_d_a.png,I,z,984,5,2,2010.5,207310.60000002384,8022,VNB,B,4
5,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),211170.0,016_y_m_h_a.png,I,m,808,6,2,1833.5999999642372,209336.40000003576,8022,VNB,B,5
6,test,2,1.0,1-Back,1,z,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),213018.40000003576,005_o_f_h_a.png,I,z,823,7,2,1841.4000000357628,211177.0,8022,VNB,B,6
7,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),214868.10000002384,011_m_f_n_a.png,I,m,822,8,2,1841.300000011921,213026.80000001192,8022,VNB,B,7
8,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),217000.70000004768,020_y_f_d_a.png,I,m,1108,9,2,2123.7000000476837,214877.0,8022,VNB,B,8
9,test,2,0.0,1-Back,1,m,Wed Apr 16 2025 12:33:48 GMT-0500 (Central Daylight Time),219149.70000004768,007_m_m_n_a.png,I,m,1120,10,2,2140.300000011921,217009.40000003576,8022,VNB,B,9
