Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),146892.5,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.399999976158,136067.10000002384,7113,yes,SM,A,116.bmp,-120,-120,133529,127502,135546,129514,,,,,1
3,0,0,1,0,1,prac,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),157140.0,O,m,1433,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10242.699999988079,146897.30000001192,7113,no,SM,A,123.bmp,-120,120,144359,138333,146375,140344,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),167285.80000001192,O,m,1310,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10128.5,157157.30000001192,7113,no,SM,A,124.bmp,120,120,154623,148593,156640,150609,,,,,3
2,0,1,0,0,3,prac,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),177666.80000001192,O,z,1548,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10376.5,167290.30000001192,7113,yes,SM,A,129.bmp,120,-120,164753,158726,166771,160737,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),187846.60000002384,O,z,1345,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10162.899999976158,177683.70000004768,7113,yes,SM,A,134.bmp,-120,120,175150,169120,177167,171136,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),198593.10000002384,O,m,1909,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10729.899999976158,187863.20000004768,7113,no,SM,A,139.bmp,-120,-120,185330,179299,187347,181316,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),209273.30000001192,O,m,1833,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10664.399999976158,198608.90000003576,7113,no,SM,A,140.bmp,120,-120,196076,190045,198094,192060,,,,,7
4,0,0,0,1,7,prac,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),219703.0,O,z,1611,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10415.299999952316,209287.70000004768,7113,yes,SM,A,147.bmp,120,120,206739,200724,208757,202726,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),241362.40000003576,O,m,1842,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9884.300000011921,231478.10000002384,7113,no,SM,A,150.bmp,120,120,206739,200724,208757,202726,228932.0,222914.0,230950.0,224918.0,1
2,0,1,0,0,2,test,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),251092.5,O,m,1666,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9716.799999952316,241375.70000004768,7113,no,SM,A,103.bmp,120,-120,206739,200724,208757,202726,238829.0,232811.0,240846.0,234814.0,2
1,1,0,0,0,3,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),260871.70000004768,O,z,1726,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9771.600000023842,251100.10000002384,7113,yes,SM,A,105.bmp,-120,-120,206739,200724,208757,202726,248559.0,242535.0,250576.0,244543.0,3
3,0,0,1,0,3,test,1,0,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),270785.5,O,z,1858,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9909.099999964237,260876.40000003576,7113,no,SM,A,109.bmp,-120,120,206739,200724,208757,202726,258339.0,252312.0,260357.0,254326.0,4
2,0,1,0,0,4,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),280499.5,O,z,1649,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9706.099999964237,270793.40000003576,7113,yes,SM,A,114.bmp,120,-120,206739,200724,208757,202726,268252.0,262229.0,270270.0,264239.0,5
3,0,0,1,0,5,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),290379.40000003576,O,z,1816,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9867.0,280512.40000003576,7113,yes,SM,A,119.bmp,-120,120,206739,200724,208757,202726,277966.0,271948.0,279983.0,273952.0,6
4,0,0,0,1,5,test,1,0,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),300459.40000003576,O,None,2014,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10064.600000023842,290394.8000000119,7113,yes,SM,A,124.bmp,120,120,206739,200724,208757,202726,287863.0,281831.0,289880.0,283849.0,7
2,0,1,0,0,5,test,1,0,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),310523.2000000477,O,None,2014,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10049.800000011921,300473.40000003576,7113,no,SM,A,125.bmp,120,-120,206739,200724,208757,202726,297926.0,291909.0,299944.0,293912.0,8
3,0,0,1,0,5,test,1,0,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),320586.10000002384,O,None,2014,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,10049.100000023842,310537.0,7113,no,SM,A,130.bmp,-120,120,206739,200724,208757,202726,307990.0,301973.0,310007.0,303975.0,9
4,0,0,0,1,6,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),330033.5,O,z,1369,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9433.099999964237,320600.40000003576,7113,yes,SM,A,140.bmp,120,120,206739,200724,208757,202726,318070.0,312036.0,320087.0,314054.0,10
3,0,0,1,0,7,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),339879.7000000477,O,z,1778,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9831.200000047684,330048.5,7113,yes,SM,A,135.bmp,-120,120,206739,200724,208757,202726,327516.0,321484.0,329534.0,323502.0,11
2,0,1,0,0,8,test,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),349626.8000000119,O,m,1683,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9734.199999988079,339892.60000002384,7113,no,SM,A,141.bmp,120,-120,206739,200724,208757,202726,337346.0,331328.0,339364.0,333332.0,12
3,0,0,1,0,9,test,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),359490.2000000477,O,m,1784,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9849.400000035763,349640.8000000119,7113,no,SM,A,146.bmp,-120,120,206739,200724,208757,202726,347110.0,341077.0,349128.0,343096.0,13
1,1,0,0,0,10,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),369070.3000000119,O,z,1522,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9566.399999976158,359503.90000003576,7113,yes,SM,A,149.bmp,-120,-120,206739,200724,208757,202726,356957.0,350940.0,358974.0,352942.0,14
4,0,0,0,1,10,test,1,0,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),378733.8000000119,O,z,1589,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9648.199999988079,369085.60000002384,7113,no,SM,A,111.bmp,120,120,206739,200724,208757,202726,366554.0,360522.0,368571.0,362538.0,15
1,1,0,0,0,11,test,1,1,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),388364.10000002384,O,m,1574,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9616.300000011921,378747.8000000119,7113,no,SM,A,105.bmp,-120,-120,206739,200724,208757,202726,376200.0,370183.0,378218.0,372186.0,16
3,0,0,1,0,11,test,1,0,m,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),398260.7000000477,O,z,1840,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9882.900000035763,388377.8000000119,7113,no,SM,A,122.bmp,-120,120,206739,200724,208757,202726,385831.0,379814.0,387848.0,381816.0,17
1,1,0,0,0,12,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),408040.90000003576,O,z,1719,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9766.699999988079,398274.2000000477,7113,yes,SM,A,106.bmp,-120,-120,206739,200724,208757,202726,395727.0,389710.0,397745.0,391713.0,18
2,0,1,0,0,13,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),418104.40000003576,O,z,1986,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10045.5,408058.90000003576,7113,yes,SM,A,127.bmp,120,-120,206739,200724,208757,202726,405523.0,399495.0,407542.0,401511.0,19
3,0,0,1,0,14,test,1,1,z,Thu Apr 03 2025 14:45:35 GMT-0500 (Central Daylight Time),427318.0,O,z,1139,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9198.5,418119.5,7113,yes,SM,A,132.bmp,-120,120,206739,200724,208757,202726,415588.0,409556.0,417605.0,411573.0,20
