Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),160054.0,I,z,1693,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10506.70000000298,149547.29999999702,8002,yes,SM,A,116.bmp,-120,-120,151112,145088,153129,147097,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),170250.79999999702,I,m,1381,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10192.20000000298,160058.59999999404,8002,no,SM,A,123.bmp,-120,120,161626,155599,163642,157610,,,,,2
4,0,0,0,1,2,prac,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),181080.59999999404,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.29999999702,170254.29999999702,8002,no,SM,A,124.bmp,120,120,171822,165794,173838,167807,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),191760.59999999404,I,z,1858,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10676.59999999404,181084.0,8002,yes,SM,A,129.bmp,120,-120,182652,176624,184669,178637,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),201874.19999999553,I,z,1299,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10110.19999999553,191764.0,8002,yes,SM,A,134.bmp,-120,120,193332,187304,195348,189317,,,,,5
1,1,0,0,0,4,prac,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),212087.59999999404,I,z,1385,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10209.89999999851,201877.69999999553,8002,no,SM,A,139.bmp,-120,-120,203446,197418,205462,199430,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),222351.0,I,m,1436,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10260.20000000298,212090.79999999702,8002,no,SM,A,140.bmp,120,-120,213659,207631,215675,209644,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),233181.0,I,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.70000000298,222354.29999999702,8002,yes,SM,A,147.bmp,120,120,223923,217895,225939,219907,,,,,8
4,0,0,0,1,0,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),286297.799999997,I,None,2016,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10061.29999999702,276236.5,8002,no,SM,A,150.bmp,120,120,223923,217895,225939,219907,277805.0,271777.0,279822.0,273790.0,1
2,0,1,0,0,0,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),296361.299999997,I,None,2015,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10060.39999999851,286300.8999999985,8002,no,SM,A,103.bmp,120,-120,223923,217895,225939,219907,287869.0,281841.0,289886.0,283854.0,2
1,1,0,0,0,0,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),306424.69999999553,I,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.19999999553,296364.5,8002,yes,SM,A,105.bmp,-120,-120,223923,217895,225939,219907,297933.0,291905.0,299949.0,293917.0,3
3,0,0,1,0,0,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),316488.09999999404,I,None,2016,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.59999999404,306428.5,8002,no,SM,A,109.bmp,-120,120,223923,217895,225939,219907,307996.0,301969.0,310012.0,303981.0,4
2,0,1,0,0,0,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),326551.59999999404,I,None,2016,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10059.59999999404,316492.0,8002,yes,SM,A,114.bmp,120,-120,223923,217895,225939,219907,318060.0,312032.0,320076.0,314044.0,5
3,0,0,1,0,0,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),336615.19999999553,I,None,2016,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.0,326555.19999999553,8002,yes,SM,A,119.bmp,-120,120,223923,217895,225939,219907,328123.0,322095.0,330139.0,324108.0,6
4,0,0,0,1,0,test,1,0,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),346761.799999997,I,None,2016,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10143.5,336618.299999997,8002,yes,SM,A,124.bmp,120,120,223923,217895,225939,219907,338270.0,332158.0,340286.0,334256.0,7
2,0,1,0,0,0,test,1,0,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),356825.59999999404,I,None,2016,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.89999999851,346764.69999999553,8002,no,SM,A,125.bmp,120,-120,223923,217895,225939,219907,348334.0,342305.0,350350.0,344318.0,8
3,0,0,1,0,1,test,1,1,m,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),366322.69999999553,I,m,1450,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9493.69999999553,356829.0,8002,no,SM,A,130.bmp,-120,120,223923,217895,225939,219907,358397.0,352369.0,360413.0,354382.0,9
4,0,0,0,1,2,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),376335.8999999985,I,z,1961,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10010.39999999851,366325.5,8002,yes,SM,A,140.bmp,120,120,223923,217895,225939,219907,367894.0,361866.0,369910.0,363879.0,10
3,0,0,1,0,3,test,1,1,z,Fri Sep 13 2024 12:15:22 GMT-0500 (Central Daylight Time),385811.5,I,z,1427,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9472.40000000596,376339.09999999404,8002,yes,SM,A,135.bmp,-120,120,223923,217895,225939,219907,377908.0,371879.0,379924.0,373892.0,11
