Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),147183.19999999925,O,z,1830,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10628.199999999255,136555.0,7062,yes,SM,A,116.bmp,-120,-120,140270,134241,142286,136255,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),158012.0,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.699999999255,147187.30000000075,7062,no,SM,A,123.bmp,-120,120,150900,144873,152916,146884,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),168842.0,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10826.10000000149,158015.8999999985,7062,no,SM,A,124.bmp,120,120,161730,155702,163746,157714,,,,,3
2,0,1,0,0,1,prac,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),179005.5,O,m,1343,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10159.699999999255,168845.80000000075,7062,yes,SM,A,129.bmp,120,-120,172559,166532,174576,168544,,,,,4
3,0,0,1,0,1,prac,1,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),189835.3999999985,O,None,2017,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.699999999255,179009.69999999925,7062,yes,SM,A,134.bmp,-120,120,182723,176696,184739,178708,,,,,5
1,1,0,0,0,1,prac,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),199982.19999999925,O,z,1318,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10142.89999999851,189839.30000000075,7062,no,SM,A,139.bmp,-120,-120,193553,187526,195569,189538,,,,,6
2,0,1,0,0,1,prac,1,0,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),210812.09999999776,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.199999999255,199985.8999999985,7062,no,SM,A,140.bmp,120,-120,203700,197672,205716,199685,,,,,7
4,0,0,0,1,2,prac,1,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),221442.19999999925,O,z,1813,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10626.39999999851,210815.80000000075,7062,yes,SM,A,147.bmp,120,120,214530,208502,216546,210515,,,,,8
1,1,0,0,0,0,prac,2,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),236687.19999999925,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.199999999255,225860.0,7062,yes,SM,A,116.bmp,-120,-120,229575,223546,231591,225560,,,,,1
3,0,0,1,0,1,prac,2,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),246834.0,O,m,1330,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10142.699999999255,236691.30000000075,7062,no,SM,A,123.bmp,-120,120,240405,234378,242421,236390,,,,,2
4,0,0,0,1,2,prac,2,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),257131.19999999925,O,m,1479,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10293.800000000745,246837.3999999985,7062,no,SM,A,124.bmp,120,120,250552,244524,252568,246536,,,,,3
2,0,1,0,0,3,prac,2,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),267762.19999999925,O,z,1806,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10626.800000000745,257135.3999999985,7062,yes,SM,A,129.bmp,120,-120,260848,254822,262865,256833,,,,,4
3,0,0,1,0,3,prac,2,0,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),278591.09999999776,O,None,2016,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10825.5,267765.59999999776,7062,yes,SM,A,134.bmp,-120,120,271479,265452,273495,267463,,,,,5
1,1,0,0,0,4,prac,2,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),288721.30000000075,O,m,1314,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10126.900000002235,278594.3999999985,7062,no,SM,A,139.bmp,-120,-120,282308,276281,284325,278294,,,,,6
2,0,1,0,0,5,prac,2,1,m,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),298784.59999999776,O,m,1248,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10060.099999997765,288724.5,7062,no,SM,A,140.bmp,120,-120,292439,286411,294455,288423,,,,,7
4,0,0,0,1,6,prac,2,1,z,Fri Feb 21 2025 16:57:49 GMT-0600 (Central Standard Time),309381.3999999985,O,z,1768,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10593.89999999851,298787.5,7062,yes,SM,A,147.bmp,120,120,302502,296474,304519,298487,,,,,8
