acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,9034,1,1,,,7106,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),120018.89999997616,071_y_f_n_a.png,O,m,1451,2,1,2289.7999999523163,117729.10000002384,7106,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),122884.19999998808,165_m_m_h_a.png,O,None,2011,3,1,2828.399999976158,120055.80000001192,7106,VNB,A,2
2,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),125733.19999998808,109_y_m_d_a.png,O,m,1989,4,1,2821.599999964237,122911.60000002384,7106,VNB,A,3
2,prac,1,0.0,1-Back,0,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),128065.5,124_o_f_n_a.png,O,z,1445,5,1,2304.300000011921,125761.19999998808,7106,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),130931.0,109_y_m_n_a.png,O,None,2009,6,1,2832.399999976158,128098.60000002384,7106,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),132930.80000001192,039_o_m_h_a.png,O,m,1152,7,1,1973.4000000357628,130957.39999997616,7106,VNB,A,6
4,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),134946.80000001192,139_m_f_d_a.png,O,m,1172,8,1,1986.6000000238419,132960.19999998808,7106,VNB,A,7
5,prac,1,1.0,1-Back,1,z,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),137012.60000002384,071_y_f_d_a.png,O,z,1220,9,1,2038.9000000357628,134973.69999998808,7106,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),139562.0,165_m_m_n_a.png,O,m,1700,10,1,2520.699999988079,137041.30000001192,7106,VNB,A,9
7,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),141994.39999997616,124_o_f_h_a.png,O,m,1549,11,1,2404.2999999523163,139590.10000002384,7106,VNB,A,10
8,prac,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),144177.19999998808,109_y_m_d_a.png,O,m,1373,12,1,2155.5,142021.69999998808,7106,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),144177.19999998808,071_y_f_d_a.png,O,space,12234,1,1,2155.5,142021.69999998808,7106,VNB,A,0
1,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),166869.39999997616,139_m_f_n_a.png,O,m,1130,2,1,2147.899999976158,164721.5,7106,VNB,A,1
2,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),168952.39999997616,039_o_m_h_a.png,O,m,1019,3,1,2048.699999988079,166903.69999998808,7106,VNB,A,2
3,test,1,1.0,1-Back,1,z,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),171168.19999998808,165_m_m_h_a.png,O,z,1160,4,1,2180.199999988079,168988.0,7106,VNB,A,3
4,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),173034.19999998808,124_o_f_n_a.png,O,m,801,5,1,1831.199999988079,171203.0,7106,VNB,A,4
5,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),175483.39999997616,109_y_m_d_a.png,O,m,1399,6,1,2418.899999976158,173064.5,7106,VNB,A,5
6,test,1,1.0,1-Back,1,z,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),177632.30000001192,139_m_f_d_a.png,O,z,1093,7,1,2112.800000011921,175519.5,7106,VNB,A,6
7,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),179764.60000002384,071_y_f_h_a.png,O,m,1088,8,1,2105.600000023842,177659.0,7106,VNB,A,7
8,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),182014.30000001192,039_o_m_n_a.png,O,m,1204,9,1,2230.100000023842,179784.19999998808,7106,VNB,A,8
9,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),184230.60000002384,109_y_m_h_a.png,O,m,1171,10,1,2188.7000000476837,182041.89999997616,7106,VNB,A,9
10,test,1,0.0,1-Back,1,m,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),186613.0,039_o_m_d_a.png,O,m,1346,11,1,2355.699999988079,184257.30000001192,7106,VNB,A,10
11,test,1,1.0,1-Back,1,z,Thu Mar 27 2025 10:56:52 GMT-0500 (Central Daylight Time),189178.89999997616,124_o_f_d_a.png,O,z,1508,12,1,2531.199999988079,186647.69999998808,7106,VNB,A,11
