acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9071,1,1,,,7048,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),138488.60000002384,022_y_f_n_a.png,O,m,1534,2,1,2419.100000023842,136069.5,7048,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),141054.60000002384,014_m_m_h_a.png,O,m,1702,3,1,2556.400000035763,138498.19999998808,7048,VNB,C,2
3,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),142787.0,025_y_m_d_a.png,O,m,859,4,1,1722.800000011921,141064.19999998808,7048,VNB,C,3
4,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),145070.69999998808,012_o_f_n_a.png,O,m,1398,5,1,2274.099999964237,142796.60000002384,7048,VNB,C,4
5,prac,1,1.0,1-Back,1,z,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),147087.89999997616,025_y_m_n_a.png,O,z,1155,6,1,2008.699999988079,145079.19999998808,7048,VNB,C,5
6,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),148785.0,015_o_m_h_a.png,O,m,822,7,1,1688.699999988079,147096.30000001192,7048,VNB,C,6
7,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),150767.39999997616,019_m_f_d_a.png,O,m,1087,8,1,1972.0999999642372,148795.30000001192,7048,VNB,C,7
8,prac,1,1.0,1-Back,1,z,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),152469.19999998808,022_y_f_d_a.png,O,z,826,9,1,1692.0,150777.19999998808,7048,VNB,C,8
9,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),154134.89999997616,014_m_m_n_a.png,O,m,789,10,1,1657.3999999761581,152477.5,7048,VNB,C,9
10,prac,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),155634.80000001192,012_o_f_h_a.png,O,m,635,11,1,1490.1000000238419,154144.69999998808,7048,VNB,C,10
10,prac,1,0.0,1-Back,0,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),157382.69999998808,025_y_m_d_a.png,O,z,874,12,1,1740.5,155642.19999998808,7048,VNB,C,11
0,test,1,0.0,1-Back,,,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),157382.69999998808,022_y_f_d_a.png,O,space,6136,1,1,1740.5,155642.19999998808,7048,VNB,C,0
1,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),176558.5,019_m_f_n_a.png,O,m,825,2,1,1842.800000011921,174715.69999998808,7048,VNB,C,1
2,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),178675.39999997616,015_o_m_h_a.png,O,m,1088,3,1,2109.5,176565.89999997616,7048,VNB,C,2
3,test,1,1.0,1-Back,1,z,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),181126.39999997616,014_m_m_h_a.png,O,z,1420,4,1,2444.5,178681.89999997616,7048,VNB,C,3
4,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),182873.5,012_o_f_n_a.png,O,m,704,5,1,1740.199999988079,181133.30000001192,7048,VNB,C,4
5,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),184740.39999997616,025_y_m_d_a.png,O,m,846,6,1,1859.2999999523163,182881.10000002384,7048,VNB,C,5
6,test,1,1.0,1-Back,1,z,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),186557.10000002384,019_m_f_d_a.png,O,z,794,7,1,1808.9000000357628,184748.19999998808,7048,VNB,C,6
6,test,1,0.0,1-Back,0,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),188874.19999998808,022_y_f_h_a.png,O,z,1283,8,1,2309.300000011921,186564.89999997616,7048,VNB,C,7
7,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),191421.0,015_o_m_n_a.png,O,m,1526,9,1,2540.399999976158,188880.60000002384,7048,VNB,C,8
8,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),194086.89999997616,025_y_m_h_a.png,O,m,1641,10,1,2659.099999964237,191427.80000001192,7048,VNB,C,9
9,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),196520.39999997616,015_o_m_d_a.png,O,m,1408,11,1,2425.399999976158,194095.0,7048,VNB,C,10
10,test,1,1.0,1-Back,1,z,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),198285.80000001192,012_o_f_d_a.png,O,z,733,12,1,1757.800000011921,196528.0,7048,VNB,C,11
11,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),200035.30000001192,014_m_m_n_a.png,O,m,719,13,1,1742.6000000238419,198292.69999998808,7048,VNB,C,12
12,test,1,1.0,1-Back,1,z,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),202083.80000001192,022_y_f_n_a.png,O,z,1020,14,1,2041.0,200042.80000001192,7048,VNB,C,13
13,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),203884.39999997616,019_m_f_h_a.png,O,m,771,15,1,1791.699999988079,202092.69999998808,7048,VNB,C,14
14,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),205816.5,014_m_m_d_a.png,O,m,915,16,1,1924.300000011921,203892.19999998808,7048,VNB,C,15
15,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),207582.19999998808,025_y_m_n_a.png,O,m,742,17,1,1761.5999999642372,205820.60000002384,7048,VNB,C,16
16,test,1,0.0,1-Back,1,m,Mon Mar 10 2025 17:43:44 GMT-0500 (Central Daylight Time),209432.10000002384,012_o_f_h_a.png,O,m,831,18,1,1842.6000000238419,207589.5,7048,VNB,C,17
