acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
0,prac,1,inc,0,z,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),128313.59999999998,lead,1100,I,None,,,1799,,,8,1,5160.699999999953,123152.90000000002,8035,plum,NF,C,,,,,,,,,,1
0,prac,1,inc,0,m,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),131279.29999999993,raisin,1100,I,z,,,466,,,12,1,2960.5999999999767,128318.69999999995,8035,cobalt,NF,C,,,,,,,,,,2
0,prac,1,inc,0,m,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),133761.79999999993,cherry,900,I,z,,,281,,,10,1,2478.0999999999767,131283.69999999995,8035,copper,NF,C,,,,,,,,,,3
0,prac,1,inc,0,z,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),136311.0,cobalt,1100,I,m,,,135,,,4,1,2543.9000000000233,133767.09999999998,8035,raisin,NF,C,,,,,,,,,,4
1,prac,1,con,1,z,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),138793.79999999993,orange,1000,I,z,,,181,,,3,1,2478.29999999993,136315.5,8035,orange,NF,C,,,,,,,,,,5
1,prac,1,inc,0,z,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),141092.69999999995,copper,900,I,m,,,87,,,2,1,2294.5,138798.19999999995,8035,cherry,NF,C,,,,,,,,,,6
2,prac,1,con,1,z,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),143241.79999999993,lime,800,I,z,,,48,,,5,1,2144.5999999999767,141097.19999999995,8035,lime,NF,C,,,,,,,,,,7
3,prac,1,con,1,z,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),145524.69999999995,banana,800,I,z,,,170,,,1,1,2278.5999999999767,143246.09999999998,8035,banana,NF,C,,,,,,,,,,8
4,prac,1,con,1,z,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),147891.79999999993,kiwi,1000,I,z,,,56,,,7,1,2362.79999999993,145529.0,8035,kiwi,NF,C,,,,,,,,,,9
5,prac,1,con,1,m,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),150339.69999999995,silver,1000,I,m,,,145,,,11,1,2443.0,147896.69999999995,8035,silver,NF,C,,,,,,,,,,10
5,prac,1,inc,0,m,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),152638.90000000002,pear,900,I,z,,,84,,,14,1,2293.8000000000466,150345.09999999998,8035,iron,NF,C,,,,,,,,,,11
6,prac,1,con,1,m,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),154788.40000000002,bronze,800,I,m,,,37,,,9,1,2145.4000000000233,152643.0,8035,bronze,NF,C,,,,,,,,,,12
6,prac,1,con,0,m,Tue Mar 18 2025 15:31:51 GMT-0500 (Central Daylight Time),157120.90000000002,zinc,1000,I,z,,,23,,,15,1,2326.9000000000233,154794.0,8035,zinc,NF,C,,,,,,,,,,13
