acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,7222,1,1,,,7118,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),98585.5,071_y_f_n_a.png,O,m,1321,2,1,2145.899999976158,96439.60000002384,7118,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),101301.0,165_m_m_h_a.png,O,m,1849,3,1,2677.100000023842,98623.89999997616,7118,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),103167.39999997616,109_y_m_d_a.png,O,m,1011,4,1,1842.5,101324.89999997616,7118,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),105699.89999997616,124_o_f_n_a.png,O,m,1632,5,1,2507.399999976158,103192.5,7118,VNB,A,4
4,prac,1,1.0,1-Back,0,z,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),107664.89999997616,109_y_m_n_a.png,O,m,1095,6,1,1928.7999999523163,105736.10000002384,7118,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),110081.89999997616,039_o_m_h_a.png,O,m,1594,7,1,2404.5999999046326,107677.30000007153,7118,VNB,A,6
6,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),111914.5,139_m_f_d_a.png,O,m,981,8,1,1797.3999999761581,110117.10000002384,7118,VNB,A,7
7,prac,1,1.0,1-Back,1,z,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),113913.60000002384,071_y_f_d_a.png,O,z,1125,9,1,1965.8999999761581,111947.70000004768,7118,VNB,A,8
8,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),115863.20000004768,165_m_m_n_a.png,O,m,1077,10,1,1909.8000000715256,113953.39999997616,7118,VNB,A,9
8,prac,1,0.0,1-Back,0,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),118311.89999997616,124_o_f_h_a.png,O,z,1547,11,1,2408.5999999046326,115903.30000007153,7118,VNB,A,10
9,prac,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),120211.80000007153,109_y_m_d_a.png,O,m,1053,12,1,1873.6000000238419,118338.20000004768,7118,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),120211.80000007153,071_y_f_d_a.png,O,space,2905,1,1,1873.6000000238419,118338.20000004768,7118,VNB,A,0
1,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),131458.0,139_m_f_n_a.png,O,m,1151,2,1,2171.6999999284744,129286.30000007153,7118,VNB,A,1
1,test,1,0.0,1-Back,0,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),133807.30000007153,039_o_m_h_a.png,O,z,1287,3,1,2317.600000023842,131489.70000004768,7118,VNB,A,2
2,test,1,1.0,1-Back,1,z,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),136289.5,165_m_m_h_a.png,O,z,1433,4,1,2450.0,133839.5,7118,VNB,A,3
3,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),138389.0,124_o_f_n_a.png,O,m,1039,5,1,2066.1999999284744,136322.80000007153,7118,VNB,A,4
4,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),140420.89999997616,109_y_m_d_a.png,O,m,987,6,1,2006.5,138414.39999997616,7118,VNB,A,5
5,test,1,1.0,1-Back,1,z,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),142604.20000004768,139_m_f_d_a.png,O,z,1157,7,1,2173.8000000715256,140430.39999997616,7118,VNB,A,6
6,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),144820.0,071_y_f_h_a.png,O,m,1173,8,1,2186.2999999523163,142633.70000004768,7118,VNB,A,7
7,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),147168.5,039_o_m_n_a.png,O,m,1283,9,1,2315.100000023842,144853.39999997616,7118,VNB,A,8
7,test,1,0.0,1-Back,0,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),149485.10000002384,109_y_m_h_a.png,O,z,1280,10,1,2297.2999999523163,147187.80000007153,7118,VNB,A,9
8,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),151401.30000007153,039_o_m_d_a.png,O,m,878,11,1,1892.7000000476837,149508.60000002384,7118,VNB,A,10
9,test,1,1.0,1-Back,1,z,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),153900.0,124_o_f_d_a.png,O,z,1456,12,1,2471.600000023842,151428.39999997616,7118,VNB,A,11
10,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),156283.0,165_m_m_n_a.png,O,m,1341,13,1,2362.399999976158,153920.60000002384,7118,VNB,A,12
11,test,1,1.0,1-Back,1,z,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),158415.80000007153,071_y_f_n_a.png,O,z,1094,14,1,2101.7000000476837,156314.10000002384,7118,VNB,A,13
12,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),160481.80000007153,139_m_f_h_a.png,O,m,1018,15,1,2036.2000000476837,158445.60000002384,7118,VNB,A,14
13,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),162597.39999997616,165_m_m_d_a.png,O,m,1055,16,1,2083.1999999284744,160514.20000004768,7118,VNB,A,15
14,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),164630.80000007153,109_y_m_n_a.png,O,m,988,17,1,2009.1000000238419,162621.70000004768,7118,VNB,A,16
15,test,1,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),166664.20000004768,124_o_f_h_a.png,O,m,987,18,1,2007.6000000238419,164656.60000002384,7118,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),166664.20000004768,109_y_m_n_a.png,O,space,1168,1,1,2007.6000000238419,164656.60000002384,7118,VNB,A,0
1,test,2,0.0,1-Back,1,m,Mon Apr 07 2025 09:28:31 GMT-0500 (Central Daylight Time),172261.5,071_y_f_h_a.png,O,m,1339,2,1,2354.5,169907.0,7118,VNB,A,1
