acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,10578,1,1,,,7113,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),169875.09999996424,071_y_f_n_a.png,O,m,1110,2,1,1928.300000011921,167946.79999995232,7113,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),171740.79999995232,165_m_m_h_a.png,O,m,1000,3,1,1824.0999999642372,169916.69999998808,7113,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),173456.79999995232,109_y_m_d_a.png,O,m,843,4,1,1676.5999999642372,171780.19999998808,7113,VNB,A,3
3,prac,1,0.0,1-Back,0,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),175488.59999996424,124_o_f_n_a.png,O,z,1119,5,1,1994.5,173494.09999996424,7113,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),177621.89999997616,109_y_m_n_a.png,O,z,1307,6,1,2121.699999988079,175500.19999998808,7113,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),179288.0,039_o_m_h_a.png,O,m,804,7,1,1626.1000000238419,177661.89999997616,7113,VNB,A,6
5,prac,1,0.0,1-Back,0,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),181154.0,139_m_f_d_a.png,O,z,1016,8,1,1834.7000000476837,179319.29999995232,7113,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),183519.89999997616,071_y_f_d_a.png,O,z,1514,9,1,2338.699999988079,181181.19999998808,7113,VNB,A,8
6,prac,1,0.0,1-Back,0,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),186202.29999995232,165_m_m_n_a.png,O,z,1808,10,1,2655.0,183547.29999995232,7113,VNB,A,9
6,prac,1,0.0,1-Back,0,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),189101.29999995232,124_o_f_h_a.png,O,None,2015,11,1,2859.699999988079,186241.59999996424,7113,VNB,A,10
7,prac,1,0.0,1-Back,1,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),191334.09999996424,109_y_m_d_a.png,O,m,1426,12,1,2205.0,189129.09999996424,7113,VNB,A,11
0,prac,2,0.0,1-Back,,,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),191334.09999996424,124_o_f_d_a.png,O,a,9735,1,1,2205.0,189129.09999996424,7113,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Thu Apr 03 2025 14:06:11 GMT-0500 (Central Daylight Time),206629.19999998808,071_y_f_n_a.png,O,m,1613,2,1,2444.100000023842,204185.09999996424,7113,VNB,A,1
