Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),149986.5,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.299999999814,139159.2000000002,7073,yes,SM,A,116.bmp,-120,-120,139376,133347,141392,135361,,,,,1
3,0,0,1,0,0,prac,1,0,m,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),160816.40000000037,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.900000000373,149990.5,7073,no,SM,A,123.bmp,-120,120,150206,144179,152222,146191,,,,,2
4,0,0,0,1,1,prac,1,1,m,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),171596.5,O,m,1954,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10776.5,160820.0,7073,no,SM,A,124.bmp,120,120,161036,155008,163052,157021,,,,,3
2,0,1,0,0,1,prac,1,0,z,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),182426.2000000002,O,None,2016,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10826.0,171600.2000000002,7073,yes,SM,A,129.bmp,120,-120,171816,165788,173832,167801,,,,,4
3,0,0,1,0,1,prac,1,0,z,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),193022.7999999998,O,m,1775,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10592.799999999814,182430.0,7073,yes,SM,A,134.bmp,-120,120,182646,176618,184663,178631,,,,,5
1,1,0,0,0,1,prac,1,0,m,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),203852.90000000037,O,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.5,193026.40000000037,7073,no,SM,A,139.bmp,-120,-120,193242,187215,195259,189227,,,,,6
2,0,1,0,0,1,prac,1,0,m,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),214682.90000000037,O,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10826.700000000186,203856.2000000002,7073,no,SM,A,140.bmp,120,-120,204073,198044,206089,200057,,,,,7
4,0,0,0,1,1,prac,1,0,z,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),225079.2999999998,O,m,1575,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10392.899999999441,214686.40000000037,7073,yes,SM,A,147.bmp,120,120,214902,208875,216919,210888,,,,,8
1,1,0,0,0,0,prac,2,0,z,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),240857.7000000002,O,m,1889,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10710.5,230147.2000000002,7073,yes,SM,A,116.bmp,-120,-120,230364,224335,232381,226349,,,,,1
3,0,0,1,0,1,prac,2,1,m,Fri Feb 28 2025 16:52:22 GMT-0600 (Central Standard Time),251187.90000000037,O,m,1504,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10326.900000000373,240861.0,7073,no,SM,A,123.bmp,-120,120,241077,235049,243094,237062,,,,,2
