acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,20086,1,1,,,7020,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),175445.0,020_y_f_n_a.png,O,m,603,2,1,1475.5,173969.5,7020,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),177211.30000001192,007_m_m_h_a.png,O,m,877,3,1,1760.5,175450.80000001192,7020,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),179077.19999998808,016_y_m_d_a.png,O,m,964,4,1,1860.300000011921,177216.89999997616,7020,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),180993.39999997616,005_o_f_n_a.png,O,m,1027,5,1,1910.3999999761581,179083.0,7020,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),182576.19999998808,016_y_m_n_a.png,O,z,677,6,1,1576.800000011921,180999.39999997616,7020,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),184025.80000001192,004_o_m_h_a.png,O,m,576,7,1,1443.6000000238419,182582.19999998808,7020,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),185541.69999998808,011_m_f_d_a.png,O,m,623,8,1,1509.699999988079,184032.0,7020,VNB,B,7
7,prac,1,1.0,1-Back,0,z,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),187458.0,020_y_f_d_a.png,O,m,1047,9,1,1910.699999988079,185547.30000001192,7020,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Tue Oct 08 2024 09:55:07 GMT-0500 (Central Daylight Time),189224.09999996424,007_m_m_n_a.png,O,m,875,10,1,1760.3999999761581,187463.69999998808,7020,VNB,B,9
