Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,0,prac,1,A,circle.png,0,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),55615.69999998808,1600,O,None,1513,7,1,3891.199999988079,51724.5,7030,NTS,B,1
9,0,prac,1,A,circle.png,0,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),59431.0,1500,O,None,1512,8,1,3789.5,55641.5,7030,NTS,B,2
4,1,prac,1,A,circle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),62746.5,1400,O,z,1112,4,1,3294.300000011921,59452.19999998808,7030,NTS,B,3
2,2,prac,1,A,circle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),66311.80000001192,2000,O,z,759,2,1,3534.699999988079,62777.10000002384,7030,NTS,B,4
6,3,prac,1,A,circle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),69810.69999998808,1900,O,m,780,5,1,3468.300000011921,66342.39999997616,7030,NTS,B,5
1,4,prac,1,A,circle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),72576.60000002384,1000,O,z,943,1,1,2734.900000035763,69841.69999998808,7030,NTS,B,6
6,5,prac,1,A,circle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),76142.10000002384,1900,O,m,853,5,1,3539.0,72603.10000002384,7030,NTS,B,7
4,6,prac,1,A,circle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),79341.0,1400,O,z,988,4,1,3172.100000023842,76168.89999997616,7030,NTS,B,8
3,7,prac,1,A,circle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),82390.0,1200,O,z,1044,3,1,3019.100000023842,79370.89999997616,7030,NTS,B,9
8,8,prac,1,A,circle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),85605.5,1600,O,m,804,7,1,3187.300000011921,82418.19999998808,7030,NTS,B,10
9,9,prac,1,A,circle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),88722.0,1500,O,m,808,8,1,3092.600000023842,85629.39999997616,7030,NTS,B,11
7,10,prac,1,A,circle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),92303.60000002384,1700,O,m,1068,6,1,3555.300000011921,88748.30000001192,7030,NTS,B,12
8,1,prac,1,B,triangle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),122710.0,1200,O,m,1411,7,1,3393.100000023842,119316.89999997616,7030,NTS,B,1
2,2,prac,1,B,triangle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),126542.10000002384,1700,O,m,1328,2,1,3804.5,122737.60000002384,7030,NTS,B,2
3,3,prac,1,B,triangle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),129674.5,1600,O,z,732,3,1,3105.300000011921,126569.19999998808,7030,NTS,B,3
7,4,prac,1,B,triangle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),133589.60000002384,2000,O,z,1112,6,1,3888.5,129701.10000002384,7030,NTS,B,4
2,4,prac,1,B,triangle.png,0,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),137605.0,1700,O,None,1515,2,1,3990.800000011921,133614.19999998808,7030,NTS,B,5
1,5,prac,1,B,triangle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),141303.80000001192,1900,O,z,985,1,1,3670.100000023842,137633.69999998808,7030,NTS,B,6
4,6,prac,1,B,triangle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),144952.60000002384,1500,O,m,1334,4,1,3620.900000035763,141331.69999998808,7030,NTS,B,7
1,7,prac,1,B,triangle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),148551.69999998808,1900,O,z,886,1,1,3571.399999976158,144980.30000001192,7030,NTS,B,8
7,8,prac,1,B,triangle.png,1,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),152300.19999998808,2000,O,z,939,6,1,3721.699999988079,148578.5,7030,NTS,B,9
6,9,prac,1,B,triangle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),155016.10000002384,1000,O,m,910,5,1,2688.2000000476837,152327.89999997616,7030,NTS,B,10
9,9,prac,1,B,triangle.png,0,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),158564.80000001192,1400,O,m,1338,8,1,3521.5,155043.30000001192,7030,NTS,B,11
8,10,prac,1,B,triangle.png,1,m,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),161397.39999997616,1200,O,m,829,7,1,2806.5,158590.89999997616,7030,NTS,B,12
2,0,test,1,A,circle.png,0,z,Thu Oct 24 2024 14:37:35 GMT-0500 (Central Daylight Time),184289.89999997616,2000,O,None,1515,2,1,3522.2999999523163,180767.60000002384,7030,NTS,B,1
