Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),133722.5,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.900000000373,122895.59999999963,7029,yes,SM,A,116.bmp,-120,-120,122937,116909,124953,118922,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),143502.90000000037,O,z,952,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9776.5,133726.40000000037,7029,no,SM,A,123.bmp,-120,120,133767,127740,135783,129752,,,,,2
4,0,0,0,1,0,prac,1,0,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),153932.7000000002,O,z,1612,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10426.299999999814,143506.40000000037,7029,no,SM,A,124.bmp,120,120,143547,137520,145563,139532,,,,,3
2,0,1,0,0,1,prac,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),164313.2000000002,O,z,1549,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10377.100000000559,153936.09999999963,7029,yes,SM,A,129.bmp,120,-120,153977,147949,155994,149962,,,,,4
3,0,0,1,0,2,prac,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),174543.2999999998,O,z,1409,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10226.799999999814,164316.5,7029,yes,SM,A,134.bmp,-120,120,164357,158330,166374,160342,,,,,5
1,1,0,0,0,3,prac,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),185223.0,O,m,1859,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10676.5,174546.5,7029,no,SM,A,139.bmp,-120,-120,174588,168560,176604,170572,,,,,6
2,0,1,0,0,4,prac,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),195269.90000000037,O,m,1227,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10043.200000000186,185226.7000000002,7029,no,SM,A,140.bmp,120,-120,185268,179244,187284,181252,,,,,7
4,0,0,0,1,5,prac,1,1,z,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),205383.7000000002,O,z,1300,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10110.299999999814,195273.40000000037,7029,yes,SM,A,147.bmp,120,120,195314,189287,197315,191300,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),233807.7000000002,O,m,1136,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9194.700000000186,224613.0,7029,no,SM,A,150.bmp,120,120,195314,189287,197315,191300,224655.0,218626.0,226671.0,220640.0,1
2,0,1,0,0,2,test,1,1,m,Tue Nov 05 2024 17:38:10 GMT-0600 (Central Standard Time),242938.2999999998,O,m,1067,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9127.099999999627,233811.2000000002,7029,no,SM,A,103.bmp,120,-120,195314,189287,197315,191300,233853.0,227824.0,235868.0,229837.0,2
