Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),122628.5,O,z,1446,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10249.399999976158,112379.10000002384,7021,yes,SM,A,116.bmp,-120,-120,104064,98047,106081,100048,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),133108.89999997616,O,m,1663,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10471.5,122637.39999997616,7021,no,SM,A,123.bmp,-120,120,114327,108305,116344,110312,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),143505.20000004768,O,m,1576,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10382.800000071526,133122.39999997616,7021,no,SM,A,124.bmp,120,120,124807,118790,126823,120791,,,,,3
2,0,1,0,0,3,prac,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),154334.30000007153,O,None,2015,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10815.900000095367,143518.39999997616,7021,yes,SM,A,129.bmp,120,-120,135203,129186,137220,131189,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),164281.0,O,z,1126,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9939.100000023842,154341.89999997616,7021,yes,SM,A,134.bmp,-120,120,146033,140009,148049,142019,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),174495.0,O,m,1386,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10208.600000023842,164286.39999997616,7021,no,SM,A,139.bmp,-120,-120,155980,149954,157997,151965,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),184893.0,O,m,1588,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10384.600000023842,174508.39999997616,7021,no,SM,A,140.bmp,120,-120,166193,160176,168210,162179,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),195371.5,O,z,1664,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10474.399999976158,184897.10000002384,7021,yes,SM,A,147.bmp,120,120,176590,170564,178607,172575,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),220679.89999997616,O,m,1704,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9751.199999928474,210928.70000004768,7021,no,SM,A,150.bmp,120,120,176590,170564,178607,172575,202615.0,196596.0,204631.0,198600.0,1
2,0,1,0,0,1,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),230393.30000007153,O,z,1660,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9700.900000095367,220692.39999997616,7021,no,SM,A,103.bmp,120,-120,176590,170564,178607,172575,212378.0,206360.0,214395.0,208363.0,2
1,1,0,0,0,1,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),240456.5,O,None,2015,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10049.5,230407.0,7021,yes,SM,A,105.bmp,-120,-120,176590,170564,178607,172575,222092.0,216075.0,224108.0,218077.0,3
3,0,0,1,0,1,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),250486.30000007153,O,z,1979,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10015.700000047684,240470.60000002384,7021,no,SM,A,109.bmp,-120,120,176590,170564,178607,172575,232155.0,226138.0,234172.0,228140.0,4
2,0,1,0,0,2,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),260250.10000002384,O,z,1701,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9750.700000047684,250499.39999997616,7021,yes,SM,A,114.bmp,120,-120,176590,170564,178607,172575,242185.0,236167.0,244202.0,238170.0,5
3,0,0,1,0,2,test,1,0,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),270263.39999997616,O,m,1954,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10000.599999904633,260262.80000007153,7021,yes,SM,A,119.bmp,-120,120,176590,170564,178607,172575,251949.0,245930.0,253965.0,247934.0,6
4,0,0,0,1,3,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),280293.2000000477,O,z,1980,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10017.300000071526,270275.89999997616,7021,yes,SM,A,124.bmp,120,120,176590,170564,178607,172575,261962.0,255944.0,263978.0,257947.0,7
2,0,1,0,0,4,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),289823.60000002384,O,m,1471,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9526.200000047684,280297.39999997616,7021,no,SM,A,125.bmp,120,-120,176590,170564,178607,172575,271992.0,265965.0,274008.0,267976.0,8
3,0,0,1,0,5,test,1,1,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),299537.2000000477,O,m,1660,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9701.899999976158,289835.3000000715,7021,no,SM,A,130.bmp,-120,120,176590,170564,178607,172575,281522.0,275503.0,283540.0,277507.0,9
4,0,0,0,1,6,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),309133.89999997616,O,z,1539,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9582.799999952316,299551.10000002384,7021,yes,SM,A,140.bmp,120,120,176590,170564,178607,172575,291236.0,285219.0,293252.0,287221.0,10
3,0,0,1,0,7,test,1,1,z,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),318897.5,O,z,1711,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9751.199999928474,309146.3000000715,7021,yes,SM,A,135.bmp,-120,120,176590,170564,178607,172575,300833.0,294814.0,302849.0,296818.0,11
2,0,1,0,0,7,test,1,0,m,Wed Oct 02 2024 18:28:32 GMT-0500 (Central Daylight Time),328960.60000002384,O,None,2017,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,10050.799999952316,318909.8000000715,7021,no,SM,A,141.bmp,120,-120,176590,170564,178607,172575,310596.0,304577.0,312611.0,306581.0,12
