Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),170796.10000002384,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10815.799999952316,159980.30000007153,7023,yes,SM,A,116.bmp,-120,-120,156945,150928,158961,152930,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),180892.89999997616,O,z,1263,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10081.799999952316,170811.10000002384,7023,no,SM,A,123.bmp,-120,120,167791,161760,169808,163776,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),191239.30000007153,O,z,1518,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10331.400000095367,180907.89999997616,7023,no,SM,A,124.bmp,120,120,177888,171856,179904,173873,,,,,3
2,0,1,0,0,0,prac,1,0,z,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),201385.20000004768,O,m,1308,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10129.100000023842,191256.10000002384,7023,yes,SM,A,129.bmp,120,-120,188234,182204,190251,184220,,,,,4
3,0,0,1,0,0,prac,1,0,z,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),211849.10000002384,O,m,1643,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10459.200000047684,201389.89999997616,7023,yes,SM,A,134.bmp,-120,120,198364,192337,200380,194350,,,,,5
1,1,0,0,0,0,prac,1,0,m,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),221912.5,O,z,1236,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10049.600000023842,211862.89999997616,7023,no,SM,A,139.bmp,-120,-120,208827,202811,210843,204813,,,,,6
2,0,1,0,0,0,prac,1,0,m,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),232225.30000007153,O,z,1483,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10299.900000095367,221925.39999997616,7023,no,SM,A,140.bmp,120,-120,218891,212873,220908,214876,,,,,7
4,0,0,0,1,0,prac,1,0,z,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),241872.5,O,m,827,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9641.199999928474,232231.30000007153,7023,yes,SM,A,147.bmp,120,120,229204,223179,231220,225189,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),261299.60000002384,O,z,956,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9767.399999976158,251532.20000004768,7023,yes,SM,A,116.bmp,-120,-120,248498,242480,250514,244483,,,,,1
3,0,0,1,0,2,prac,2,1,m,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),271846.2000000477,O,m,1711,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10532.100000023842,261314.10000002384,7023,no,SM,A,123.bmp,-120,120,258295,252262,260311,254280,,,,,2
4,0,0,0,1,3,prac,2,1,m,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),282192.8000000715,O,m,1526,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10334.200000047684,271858.60000002384,7023,no,SM,A,124.bmp,120,120,268825,262806,270841,264810,,,,,3
2,0,1,0,0,4,prac,2,1,z,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),292906.0,O,z,1884,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10699.100000023842,282206.89999997616,7023,yes,SM,A,129.bmp,120,-120,279171,273155,281187,275156,,,,,4
3,0,0,1,0,4,prac,2,0,z,Wed Oct 02 2024 12:32:00 GMT-0500 (Central Daylight Time),303419.10000002384,O,m,1699,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10500.399999976158,292918.7000000477,7023,yes,SM,A,134.bmp,-120,120,289884,283866,291900,285869,,,,,5
