acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,16544,1,1,,,8001,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),150657.89999997616,071_y_f_n_a.png,I,m,780,2,1,1573.699999988079,149084.19999998808,8001,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),153158.19999998808,165_m_m_h_a.png,I,m,1686,3,1,2492.0999999940395,150666.09999999404,8001,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),155039.79999998212,109_y_m_d_a.png,I,m,1070,4,1,1873.699999988079,153166.09999999404,8001,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),156855.89999997616,124_o_f_n_a.png,I,m,971,5,1,1808.2999999821186,155047.59999999404,8001,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),158572.0,109_y_m_n_a.png,I,z,898,6,1,1708.1000000238419,156863.89999997616,8001,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),160321.59999999404,039_o_m_h_a.png,I,m,935,7,1,1742.0,158579.59999999404,8001,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),162054.19999998808,139_m_f_d_a.png,I,m,918,8,1,1724.0999999940395,160330.09999999404,8001,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),163770.5,071_y_f_d_a.png,I,z,908,9,1,1708.300000011921,162062.19999998808,8001,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),165569.59999999404,165_m_m_n_a.png,I,m,991,10,1,1791.800000011921,163777.79999998212,8001,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),167419.29999998212,124_o_f_h_a.png,I,m,1032,11,1,1842.4000000059605,165576.89999997616,8001,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),169101.89999997616,109_y_m_d_a.png,I,m,895,12,1,1675.0,167426.89999997616,8001,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),169101.89999997616,071_y_f_d_a.png,I,space,8818,1,1,1675.0,167426.89999997616,8001,VNB,A,0
1,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),187996.09999999404,139_m_f_n_a.png,I,m,1297,2,1,2307.9000000059605,185688.19999998808,8001,VNB,A,1
2,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),189978.79999998212,039_o_m_h_a.png,I,m,958,3,1,1975.5999999940395,188003.19999998808,8001,VNB,A,2
3,test,1,1.0,1-Back,1,z,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),191861.5,165_m_m_h_a.png,I,z,864,4,1,1876.1000000238419,189985.39999997616,8001,VNB,A,3
4,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),193744.29999998212,124_o_f_n_a.png,I,m,856,5,1,1875.5999999940395,191868.69999998808,8001,VNB,A,4
5,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),195776.89999997616,109_y_m_d_a.png,I,m,1002,6,1,2026.0999999940395,193750.79999998212,8001,VNB,A,5
6,test,1,1.0,1-Back,1,z,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),197693.0,139_m_f_d_a.png,I,z,896,7,1,1909.4000000059605,195783.59999999404,8001,VNB,A,6
7,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),199675.59999999404,071_y_f_h_a.png,I,m,964,8,1,1976.0,197699.59999999404,8001,VNB,A,7
8,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),201608.5,039_o_m_n_a.png,I,m,902,9,1,1925.800000011921,199682.69999998808,8001,VNB,A,8
9,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),203524.5,109_y_m_h_a.png,I,m,890,10,1,1909.5,201615.0,8001,VNB,A,9
10,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),205523.69999998808,039_o_m_d_a.png,I,m,982,11,1,1992.0,203531.69999998808,8001,VNB,A,10
11,test,1,1.0,1-Back,1,z,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),207306.69999998808,124_o_f_d_a.png,I,z,758,12,1,1775.9000000059605,205530.79999998212,8001,VNB,A,11
12,test,1,0.0,1-Back,1,m,Fri Sep 20 2024 14:22:37 GMT-0500 (Central Daylight Time),209256.0,165_m_m_n_a.png,I,m,928,13,1,1942.7000000178814,207313.29999998212,8001,VNB,A,12
