acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,18149,1,1,,,7082,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),161479.2000000002,071_y_f_n_a.png,O,m,1335,2,1,2137.9000000003725,159341.2999999998,7082,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),163444.5,165_m_m_h_a.png,O,m,1158,3,1,1954.7999999998137,161489.7000000002,7082,VNB,A,2
2,prac,1,0.0,1-Back,0,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),165177.60000000056,109_y_m_d_a.png,O,z,915,4,1,1722.1000000005588,163455.5,7082,VNB,A,3
3,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),167993.2999999998,124_o_f_n_a.png,O,m,1976,5,1,2804.5,165188.7999999998,7082,VNB,A,4
4,prac,1,1.0,1-Back,1,z,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),170493.2000000002,109_y_m_n_a.png,O,z,1686,6,1,2489.7000000001863,168003.5,7082,VNB,A,5
5,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),172076.2000000002,039_o_m_h_a.png,O,m,794,7,1,1572.4000000003725,170503.7999999998,7082,VNB,A,6
5,prac,1,0.0,1-Back,0,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),173892.2000000002,139_m_f_d_a.png,O,z,1017,8,1,1805.5999999996275,172086.60000000056,7082,VNB,A,7
6,prac,1,1.0,1-Back,1,z,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),175592.7999999998,071_y_f_d_a.png,O,z,915,9,1,1690.2999999998137,173902.5,7082,VNB,A,8
7,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),177440.90000000037,165_m_m_n_a.png,O,m,1029,10,1,1842.0,175598.90000000037,7082,VNB,A,9
8,prac,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),179356.60000000056,124_o_f_h_a.png,O,m,1095,11,1,1905.800000000745,177450.7999999998,7082,VNB,A,10
8,prac,1,0.0,1-Back,0,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),181139.7999999998,109_y_m_d_a.png,O,z,990,12,1,1773.0,179366.7999999998,7082,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),181139.7999999998,071_y_f_d_a.png,O,space,14772,1,1,1773.0,179366.7999999998,7082,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),215495.7000000002,139_m_f_n_a.png,O,m,1173,2,1,2188.4000000003725,213307.2999999998,7082,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),217861.2999999998,039_o_m_h_a.png,O,m,1335,3,1,2356.2999999998137,215505.0,7082,VNB,A,2
3,test,1,1.0,1-Back,1,z,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),219927.10000000056,165_m_m_h_a.png,O,z,1047,4,1,2056.600000000559,217870.5,7082,VNB,A,3
4,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),221908.90000000037,124_o_f_n_a.png,O,m,957,5,1,1971.6000000005588,219937.2999999998,7082,VNB,A,4
4,test,1,0.0,1-Back,0,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),224008.90000000037,109_y_m_d_a.png,O,z,1066,6,1,2090.9000000003725,221918.0,7082,VNB,A,5
4,test,1,1.0,1-Back,0,z,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),226510.60000000056,139_m_f_d_a.png,O,m,1484,7,1,2491.300000000745,224019.2999999998,7082,VNB,A,6
5,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),228392.10000000056,071_y_f_h_a.png,O,m,865,8,1,1871.800000000745,226520.2999999998,7082,VNB,A,7
6,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),230555.90000000037,039_o_m_n_a.png,O,m,1143,9,1,2153.4000000003725,228402.5,7082,VNB,A,8
7,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),232589.90000000037,109_y_m_h_a.png,O,m,1008,10,1,2024.1000000005588,230565.7999999998,7082,VNB,A,9
8,test,1,0.0,1-Back,1,m,Wed Mar 12 2025 18:18:42 GMT-0500 (Central Daylight Time),234705.0,039_o_m_d_a.png,O,m,1085,11,1,2105.899999999441,232599.10000000056,7082,VNB,A,10
