Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),75620.4000005722,I,z,1619,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10438.800000190735,65181.60000038147,9007,yes,SM,A,116.bmp,-120,-120,69383,63361,71403,65369,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),86453.80000019073,I,None,2013,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10828.199999809265,75625.60000038147,9007,no,SM,A,123.bmp,-120,120,79833,73805,81852,75819,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),97287.30000019073,I,None,2014,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10829.300000190735,86458.0,9007,no,SM,A,124.bmp,120,120,90667,84637,92686,86652,,,,,3
2,0,1,0,0,1,prac,1,0,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),107854.4000005722,I,m,1743,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10560.0,97294.4000005722,9007,yes,SM,A,129.bmp,120,-120,101500,95474,103519,97485,,,,,4
3,0,0,1,0,2,prac,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),118387.70000076294,I,z,1705,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10524.400000572205,107863.30000019073,9007,yes,SM,A,134.bmp,-120,120,112067,106043,114084,108052,,,,,5
1,1,0,0,0,3,prac,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),128904.20000076294,I,m,1682,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10508.60000038147,118395.60000038147,9007,no,SM,A,139.bmp,-120,-120,122600,116575,124619,118586,,,,,6
2,0,1,0,0,3,prac,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),139737.60000038147,I,None,2014,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10825.699999809265,128911.9000005722,9007,no,SM,A,140.bmp,120,-120,133117,127097,135136,129102,,,,,7
4,0,0,0,1,4,prac,1,1,z,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),150104.30000019073,I,z,1533,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10359.89999961853,139744.4000005722,9007,yes,SM,A,147.bmp,120,120,143950,137924,145969,139934,,,,,8
4,0,0,0,1,0,test,1,0,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),179037.80000019073,I,None,2013,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10060.699999809265,168977.10000038147,9007,no,SM,A,150.bmp,120,120,143950,137924,145969,139934,173183.0,167156.0,175203.0,169169.0,1
2,0,1,0,0,1,test,1,1,m,Fri Jan 10 2025 11:33:41 GMT-0500 (Eastern Standard Time),188871.10000038147,I,m,1769,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9824.39999961853,179046.70000076294,9007,no,SM,A,103.bmp,120,-120,143950,137924,145969,139934,183250.0,177226.0,185269.0,179235.0,2
